"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.13019060838173,0.14373507923263,0.0665356056261238,0.0332715875402772,0.0376509218971735,0.0393694194531911,0.0455269194799116
"2",0.677834883166727,0.670366723735957,0.546872579933693,0.795552774368,0.819858178437778,0.797617152732195,0.697760743847968
"3",0.169716999407476,0.225913474316992,0.317470104972861,0.0798687385665157,0.112663689166505,0.0935138498110585,0.337076656184722
"4",0.00631298522381413,0.00761713146492611,0.00577486027050825,0.00373739557866103,0.00572840494865879,0.00600415915937247,3.15531060334314e-09
"5",0.255231582126305,0.286427908386091,0.36935586031527,0.173386321845747,0.184222279737359,0.187826247056962,0.0985035234066113
"6",0.433036346581283,0.495801420179097,0.587443496971938,0.294621488544943,0.306594132662587,0.31130813086874,0.439934161402344
"7",0.00296274611982895,0.00603058339194826,0.000998902122297907,4.30593765487213e-08,1.61454041902532e-08,4.96287034039369e-08,7.75380499787822e-07
"8",0.680267321289566,0.691461600667066,0.838983262646947,0.600972796665361,0.610769197543385,0.613746871524196,0.382888990377889
"9",0.393452881298014,0.3901111601451,0.691181492361945,0.255629363542332,0.230368224757541,0.273557382414855,0.0293501468801941
"10",0.00769184406934272,0.0144389926039718,0.011677174300639,0.00226328934516699,0.00323588810315272,0.00362797794963473,0.0188427093402612
"11",0.1243625515681,0.149408315236827,0.0569217612361067,0.0230684273929515,0.0268453953482618,0.0284288804679569,0.0922789082650937
"12",0.0221836722782989,0.0242448887953644,0.0238691737796861,0.00694004883153595,0.00898544705806009,0.00977134547189737,0.000668107662945928
"13",0.034922393090531,0.0610285225115802,0.0283500784419391,0.00234746513339072,0.00274151769002766,0.00300588635016975,5.61105832362594e-05
"14",0.366347080083586,0.362617725239026,0.369317535562719,0.313682048343397,0.325039254437423,0.329413928488111,0.119888043191009
"15",0.033196871818353,0.0309260870356124,0.0224913400299915,0.0329398935295174,0.0411643064265087,0.0438956751726944,0.00493309148715365
"16",0.09098173666556,0.116639302266891,0.0447394284180865,0.0131961048918061,0.00924346778682393,0.0175825323178439,0.00344912320512355
"17",0.0538126311263509,0.112309099371953,0.0513575525107588,0.00353942304722363,0.00193092103409723,0.004055644409386,1.8666409577114e-07
"18",0.0339359706675136,0.0815925512822483,0.0286110781963919,0.000465828095434189,0.000263399973139031,0.000559110690236501,2.18595224306883e-10
"19",1.87505014434617e-07,0.000108348097278027,5.47092112319906e-07,1.05158592499131e-13,1.29376727380583e-17,1.14089322175407e-13,8.82881782041055e-14
"20",0.0407361702729952,0.0488286231886646,0.0216998393261381,0.00291194120747019,0.00385806734637168,0.00408339031671376,0.00599734341998082
"21",0.000860179035877557,0.0111430479319445,0.00109561148550235,8.11486981405248e-09,1.10475025458867e-11,1.05353245994702e-08,2.45891738854929e-08
"22",0.0428100519939131,0.0315117355344164,0.018478725385849,0.0328893045660176,0.0409790693350274,0.0434965850013768,0.000681387741751227
"23",0.0159524794354512,0.020042891657168,0.0117495663681522,0.00214903474764086,0.00312401988514999,0.00350578949840516,0.000967542358573835
"24",0.00578400975902575,0.00982554836181084,0.00588342003114824,1.76648350748482e-05,9.47560649795586e-06,4.451652605657e-05,3.40297911142471e-77
"25",0.178542589387689,0.226698775714646,0.228399275846293,0.100617243761587,0.105138042647901,0.108772792188388,0.114444436093259
