"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000805897594836921,0.0121893064426439,0.00183442407252334,4.74823273100965e-21,2.45506904503039e-21,2.95749821555214e-21,1.65330300773556e-21,4.80695542867066e-21
"2",7.6754659777346e-06,0.00143051196131443,1.9058770924436e-05,1.33497788333851e-60,8.9038403788774e-60,2.82277068690805e-60,3.38048531681086e-58,6.92166023339037e-61
"3",0.00111423590830834,0.0127163175018745,0.000639245551845953,7.35880173457973e-104,4.0585746940876e-114,4.71761323787081e-104,6.69306361296574e-227,1.1773359991831e-112
"4",1.71615227969802e-14,1.51959682491949e-08,1.16979026468645e-14,0,0,0,0,0
"5",0.0002712605394195,0.00432901309618563,0.000241818773571298,7.66759906785076e-196,2.2997285532566e-200,1.9217712854733e-195,1.90892615475527e-153,9.28207833193221e-200
"6",2.78867616012127e-05,0.00231968982837321,3.81729323644561e-05,3.87779802861517e-85,6.43681428610265e-86,1.58298142626004e-85,1.98335175399153e-96,3.51695591982618e-85
"7",0.000461142735575033,0.00831598713166918,0.000468717530851814,1.1303308463165e-286,2.95048836733002e-300,5.06542050621015e-287,0,2.43164900235655e-296
"8",0.00118801737420577,0.00754085345955568,0.00217612763673771,3.62364109986534e-26,3.65131946692123e-25,1.57431799187583e-26,1.40469278828325e-15,7.20411841264968e-26
"9",6.58575531755883e-18,1.77525757183828e-10,2.31639537849209e-17,2.8048106111309e-204,4.14184467669698e-213,9.79426288093524e-205,2.07078019576727e-149,1.62852749612118e-209
"10",0.000125627233167721,0.00328149205267386,0.000225681085728668,3.4459242100102e-109,9.46960807203957e-120,1.85296266692155e-109,6.21442770962783e-80,2.54361376971952e-118
"11",0.00132366551563497,0.0128353207426569,0.00241417459326963,1.92440433194346e-82,3.40224477326199e-83,7.20086007165578e-82,2.28394643886561e-143,4.87376761968232e-84
"12",2.317323243299e-11,1.6683084730046e-06,2.28388072273821e-11,1.46281240499257e-78,1.19343832507038e-78,6.29582325436888e-78,2.33621404005225e-107,1.51439355765595e-79
"13",2.01548497039398e-05,0.00439617162156517,2.3125175359168e-05,2.00872609475619e-41,2.26015408959409e-42,3.01600267458574e-41,2.04794777525854e-52,4.21012185013193e-42
"14",0.000541946476007231,0.00535649502100991,0.000588471300167871,1.74751088332938e-21,6.86714677297229e-22,1.03012609540983e-21,5.24799660730349e-21,9.52735714747547e-22
"15",6.93050948738657e-08,0.000143334736325388,7.30467969712735e-08,4.14596747344109e-232,5.62569513212552e-245,1.68885110426243e-231,0,7.46254763627282e-244
"16",0.00149768980978062,0.0126461727445061,0.00190174877591886,3.67703415344365e-67,3.48765565817457e-68,9.04103827896322e-67,3.27594936318487e-113,8.6585819928968e-69
"17",3.7930669435869e-07,0.000416907497788282,3.19766895214561e-07,4.64336757211876e-87,5.92780350591517e-90,1.16076504007428e-86,8.95082782589084e-86,1.35675812424112e-90
"18",3.84665279824937e-10,1.85584721312971e-05,5.68065160992996e-10,4.80608101205472e-208,1.24966660795556e-221,1.574074403348e-207,2.3667197787096e-259,2.64232918247569e-220
"19",2.38179628551205e-13,2.13828449406486e-07,3.34726576049705e-13,0,0,0,0,0
"20",2.29809706717308e-10,5.15198586249412e-06,3.20010248078889e-10,4.32100812052846e-108,9.03526971379319e-109,1.32242054531421e-107,0,5.58698263067761e-110
"21",1.32827649510305e-09,2.12915414774227e-05,1.08386272205595e-09,0,0,0,0,0
"22",0.000689181103401922,0.00861570383278231,0.000289572667650981,1.60451915041181e-39,9.1701994411729e-39,5.19232516410394e-40,8.63762298953263e-32,2.05534274434504e-38
"23",2.55077566193766e-07,0.000321159400760863,2.25810371331304e-07,0,0,0,5.88970429297421e-264,0
"24",0.000438605598175602,0.0106915057473031,0.00100600085935847,8.59657228246242e-48,3.42345668078885e-47,1.34938924519226e-47,4.60720025137482e-40,3.22094520916625e-48
"25",8.62846565964134e-16,4.64140450874137e-09,6.87381435729977e-16,1.81725747259505e-106,1.88905983272627e-106,9.72535992010318e-106,5.28635952648817e-106,4.80684361825177e-107
