"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000805897605859407,0.0121893064426439,0.0018344240725234,4.74823273137173e-21,2.45506904503039e-21,2.92936813939845e-21,1.63887382234287e-21
"2",7.67546608820559e-06,0.00143051196131443,1.90587709244288e-05,1.33497788348376e-60,8.9038403788774e-60,8.3836609274585e-60,7.8943101616504e-58
"3",0.00111423592392882,0.0127163175018745,0.000639245551845956,7.35880173389457e-104,4.0585746940876e-114,3.4549867806152e-104,1.28803485655444e-227
"4",1.71615237781526e-14,1.51959682491949e-08,1.1697902646865e-14,0,0,0,0
"5",0.000271260544286347,0.00432901309618563,0.000241818773571301,7.6675990624559e-196,2.2997285532566e-200,6.90578123768139e-195,3.33414446810356e-153
"6",2.78867621653561e-05,0.00231968982837321,3.8172932364457e-05,3.87779802874225e-85,6.43681428610265e-86,1.07135596168286e-85,1.41215511213226e-96
"7",0.000461142743940422,0.00831598713166918,0.0004687175308518,1.13033084641727e-286,2.95048836733002e-300,1.95230692707153e-286,0
"8",0.00118801739174422,0.00754085345955568,0.00217612763673772,3.62364110022393e-26,3.65131946692123e-25,1.56849504789355e-26,1.40280256423995e-15
"9",6.58575509085526e-18,1.77525757183828e-10,2.31639537849212e-17,2.8048106106161e-204,4.14184467669698e-213,1.1013592719593e-204,2.22342570424396e-149
"10",0.000125627235425701,0.00328149205267386,0.000225681085728671,3.44592420977665e-109,9.46960807203957e-120,1.36282644564732e-109,4.96996411218265e-80
"11",0.00132366553331417,0.0128353207426569,0.00241417459326952,1.92440433184887e-82,3.40224477326199e-83,2.13412436071687e-81,4.80601838665354e-141
"12",2.31732319875491e-11,1.6683084730046e-06,2.28388072273835e-11,1.46281240499357e-78,1.19343832507038e-78,1.71770085958795e-77,3.19054459757786e-106
"13",2.01548499221827e-05,0.00439617162156517,2.31251753591637e-05,2.00872609526533e-41,2.26015408959409e-42,1.62827347758704e-41,6.66230664155158e-53
"14",0.000541946483991463,0.00535649502100991,0.000588471300167854,1.74751088348684e-21,6.86714677297229e-22,1.00709147729528e-21,5.17016486451349e-21
"15",6.93050966189629e-08,0.000143334736325388,7.30467969712662e-08,4.14596746961317e-232,5.62569513212552e-245,5.40755532457115e-231,0
"16",0.00149768984715947,0.0126461727445061,0.00190174877591836,3.6770341536104e-67,3.48765565817457e-68,2.79044902856667e-66,3.16304539394662e-112
"17",3.79302203566634e-07,0.000416907497788282,3.1976689521454e-07,4.64336186674343e-87,5.92780350591517e-90,3.34809360473705e-86,4.86523928900404e-85
"18",3.84665283227489e-10,1.85584721312971e-05,5.68065160993005e-10,4.80608100797335e-208,1.24966660795556e-221,8.134272381192e-207,3.84494867085939e-257
"19",2.38179637151162e-13,2.13828449406486e-07,3.34726576049695e-13,0,0,0,0
"20",2.29809705232752e-10,5.15198586249412e-06,3.20010248078855e-10,4.32100811972482e-108,9.03526971379319e-109,3.84724305367646e-107,0
"21",1.32827654565295e-09,2.12915414774227e-05,1.08386272205601e-09,0,0,0,0
"22",0.000689181113932055,0.00861570383278231,0.000289572667650984,1.60451915062375e-39,9.1701994411729e-39,5.09853477240347e-40,8.55489536130974e-32
"23",2.55077573911034e-07,0.000321159400760863,2.2581037133127e-07,0,0,0,3.5246043707944e-263
"24",0.000438605604377763,0.0106915057473031,0.00100600085935835,8.59657228358614e-48,3.42345668078885e-47,7.38479010599479e-48,2.30002263663003e-40
"25",8.62846456308298e-16,4.64140450874137e-09,6.87381435730041e-16,1.81725747216727e-106,1.88905983272627e-106,3.22196888813453e-105,1.83453581865248e-105
