"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00547302446459127,0.0180864330781525,0.0115808868353549,0.00450313439098086,0.00511727969787536,0.00555510007661062,0.00180496414162599,0.00441675672756098
"2",7.10536803610225e-05,0.000773004320542503,4.29347430450316e-05,2.95792955512964e-06,8.65446061212892e-08,4.26754916781759e-06,6.41829061111634e-20,4.98766524975264e-08
"3",0.0331215567590388,0.0269558579805002,0.0254374419506134,0.0404616218106474,0.0446509525853453,0.0462286470619762,0.0045825520115602,0.0327962018258153
"4",0.000771304065261558,0.000898705127651868,0.000452716678512375,0.00199010126004058,0.00265649913389811,0.00294515837754377,0.000436714949582544,0.00130232093409573
"5",0.000117408090181209,0.000853467114431762,0.000498934344141625,4.02001114044838e-05,1.20973722842747e-05,6.88419951710964e-05,0.00230157416730988,4.19996956016089e-06
"6",0.000578891131058794,0.00766861482234479,0.000197617894350873,3.63637146145967e-08,2.53046131004963e-11,3.11441606295436e-08,1.51820655512069e-14,5.32787872109678e-11
"7",0.187413053025478,0.184885152150022,0.224893335921116,0.303692904231549,0.320604602172163,0.319259447412987,0.34362352238421,0.230481156073396
"8",0.17924700103482,0.189019813771521,0.203427910871064,0.253413907266474,0.184774323431291,0.266853468902556,0.0858514649142648,0.146895179616915
"9",0.0064145524681545,0.0618012037354432,0.00564055585011563,0.00366596526198254,0.000491685003564675,0.00477385245404555,0.025845647209886,0.000249634512715584
"10",0.00159670868972094,0.00176779049468279,0.00132111361988374,0.00249512946461754,0.00167275856951557,0.00349376464224271,6.71157411108816e-08,0.000603368166318887
"11",0.0443282996857705,0.0777809755099499,0.0428781276789054,0.0569810961338185,0.0621284549632069,0.0638310266192134,0.0173802563807922,0.0403169389222433
"12",0.0413162219801933,0.0525750751181439,0.040505789216605,0.0943481641548192,0.0851475554604734,0.105296019684032,0.0574528724765873,0.0483438276378517
"13",0.103613419711056,0.191461492743549,0.112232876954017,0.215369482345013,0.177280417998045,0.231212277296549,0.25516837371514,0.120489392244126
"14",0.125024029962139,0.108727652828743,0.083073992362118,0.20790966719514,0.217101762281955,0.221090267238501,0.232962117159971,0.155234321498214
"15",0.0633841879901797,0.0967201708444783,0.0480748904813171,0.136419411559675,0.148523060504635,0.151657342446004,0.117855064809845,0.101845483836688
"16",0.65101806930606,0.655245122456784,0.610828068072656,0.78432692872164,0.788187817197995,0.790172585392601,0.827870188033154,0.81100479584541
"17",0.0981751414833117,0.127451106970591,0.0344704340447471,0.106907278923923,0.0619810746293572,0.111149335321142,0.0515796466270155,0.0448318258062746
"18",0.0611982309828352,0.0683099327931265,0.0350681645738261,0.127992229230394,0.0863484441320645,0.138663182799986,0.0175522644010577,0.0609156168878872
"19",0.0129764479047864,0.017359461774597,0.0158552861636791,0.0211193618744206,0.0215798378439583,0.0257145935633522,0.013146480456671,0.0119434650011539
