"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00227400358343923,0.013867779923817,0.00262945185021922,7.60749262250234e-48,9.13105179255796e-49,4.0021616666361e-48,2.27871321554571e-311
"2",0.374653991662328,0.416631618688693,0.385852668873239,0.000734511375404154,0.0004014253005899,0.000717161537233109,2.28278385084048e-07
"3",0.202461135036113,0.263705311567237,0.196578263601717,0.000301009910746421,0.000368800150065643,0.000293725663526132,3.55160396348899e-11
"4",0.224383023753764,0.271408515473287,0.235577421630332,5.96990404263632e-10,3.44514430347632e-11,5.94594937417106e-10,1.11103315566377e-13
"5",0.153480354089454,0.188153199074032,0.12453390573701,1.32864015170222e-10,4.02385643604696e-12,1.30076548649578e-10,1.51754712028821e-15
"6",0.0399228711986178,0.0661061919882645,0.0398662060885041,6.69517212226254e-11,3.3295026086876e-10,8.19451308356903e-11,1.23069441649431e-07
"7",0.0647016087308472,0.0921671030485238,0.0531686265726869,2.29903210883648e-05,2.33552341739388e-05,2.23681379035106e-05,1.32160464229698e-10
"8",0.232442995147047,0.270544916167354,0.220104519394935,4.52802147880452e-07,1.4173662851942e-07,4.51454711253592e-07,3.40174998749374e-23
"9",0.0882367929833324,0.13336162598758,0.0853768513065279,7.02160024160537e-09,1.37505740238209e-09,8.05528398061787e-09,1.77345082312871e-29
"10",0.0110501152483726,0.0386017589580104,0.0162162085036092,2.03961911050914e-22,1.13331302696235e-23,2.51687087062463e-22,1.45361458169998e-35
"11",0.0241185395099061,0.0326365350963435,0.0202555345374227,1.31191227302058e-11,1.2205120776714e-11,1.50088432586003e-11,9.8991735888167e-20
"12",0.0574351367361756,0.100820420086476,0.0554277136154839,6.01467961518262e-05,4.36568058385326e-05,5.92636536594518e-05,3.04048162384124e-21
"13",0.367448703410866,0.416316116618474,0.291217133377296,0.000338279938078775,2.44301044002894e-06,0.00030866721922518,1.36889842202267e-06
"14",0.0460359542903697,0.071172966095173,0.0516709777326681,2.4292115877699e-05,2.83110840909435e-05,2.43698969932448e-05,2.51891795633562e-12
"15",0.275937905738432,0.316319512950815,0.333790075824139,2.70617875240101e-05,2.92950755553903e-05,2.6716647680649e-05,2.26522860471984e-18
"16",0.0766622580763615,0.137616253296977,0.117475337972393,0.00926005017264573,0.0140420952657153,0.008998030784598,0.0204515184997016
"17",0.111397285231021,0.141365765111173,0.118574022618989,4.84682781539748e-13,9.07901028493111e-14,5.89324181620405e-13,1.2823561319388e-54
"18",0.297802588633116,0.348044754211083,0.324815694490587,2.16962063098101e-15,2.94926122364374e-18,1.93363919497253e-15,1.143830859541e-89
"19",0.016235789274421,0.0422508400690385,0.0197626798328265,3.38466933954756e-18,4.47160520490923e-18,4.33827755506561e-18,1.22132362070655e-230
"20",0.0144113935246691,0.0351577443341243,0.0138442388117001,3.57251726412172e-23,6.39466424376586e-24,4.12511640448876e-23,1.60120626880643e-23
"21",0.00710549368559121,0.0187617495817494,0.0115079041766466,1.3258978931824e-06,1.2949353724097e-06,1.33031259581416e-06,9.06743710008978e-43
"22",0.248370468437442,0.305242986967745,0.21117942130508,0.00213556320906949,0.00174717031095783,0.00209295533377037,3.30315997880277e-22
"23",0.149038777959747,0.197990141826963,0.0943599432141421,2.5544298592472e-07,1.08661807079739e-08,2.51821235085374e-07,0.000487972332757542
"24",0.0352035514364112,0.0585094542208279,0.0314852113187562,7.96749699480535e-12,1.47378084459004e-12,1.05780894386399e-11,2.2378034104706e-36
"25",0.0223637122602228,0.0568372227387412,0.0256825977387879,1.55693300045015e-12,1.09080850468562e-12,1.81052166261372e-12,4.8092658795166e-15
