"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.931249558874855,0.911958017538249,0.452870159427756,0.810765741405399,0.862490412648302,0.818421012070768,0.81581685061059
"2",0.573052139629321,0.603997671609591,0.573624883576279,0.371504511996211,0.462540676306413,0.393326043463802,0.289865466488571
"3",0.097702174842198,0.0977564088920384,0.0775748606159273,0.0504630277582554,0.0679256606286194,0.0625949273268483,1.02847290229721e-06
"4",0.901033803356807,0.905080428678374,0.687850141408726,0.892683204747133,0.894286744796023,0.894964552113028,0.853794543901871
"5",0.037594586371445,0.0492485998447846,0.0385788847151414,0.0290736242603886,0.0405314177511649,0.0366862338787716,3.52698190844901e-08
"6",0.243518544776826,0.223772859978196,0.181984322820289,0.201432674156286,0.211094276327734,0.218692063544365,0.0115537475122248
"7",0.426833194026823,0.431821461411404,0.441360841608549,0.18643623509916,0.245410483952579,0.198554888251775,0.12362236833356
"8",0.309088556840473,0.302731998187989,0.39849719995184,0.209654420052016,0.223078930571433,0.228952281505658,0.295368425666022
"9",0.0620088405403893,0.0830537100978239,0.0362559472683545,0.000307129900203111,0.000357926816952364,0.000430453517260665,2.25712963496858e-13
"10",0.307810900699284,0.285911628122286,0.403926858466927,0.232588871999166,0.245480535872538,0.251403387090723,0.0902794990671376
"11",0.85994739875415,0.847664328871123,0.571322829914886,0.719636982649038,0.726222181079336,0.729662548617941,0.673604493856629
"12",0.395271280272105,0.492940368547,0.634123823281496,0.0257052557382972,0.0288974655250199,0.0285337831638677,0.0027847159018393
"13",0.341512433340906,0.364822688101721,0.255972331974734,0.143686626874348,0.172725376341905,0.154389330376211,0.255042518454714
"14",0.0288217654828464,0.0404032744973546,0.0407951565262464,0.0114628883328086,0.0149081315007963,0.0164763546431838,0.0196512227942238
"15",0.462631026984734,0.490786831249336,0.658459495066371,0.238261112270789,0.247894922900773,0.251239029987407,0.13182589266484
"16",0.196274931236998,0.198619636373417,0.12713542065408,0.09316022592534,0.105098483389727,0.109151967286873,0.115022885029577
"17",0.152710278603178,0.161203787620789,0.196408665506577,0.0721849558334934,0.0912562232410719,0.0818879761861154,0.0240580017126349
"18",0.00728399359927086,0.00862522038785513,0.00650610508927863,0.000616432574852765,0.000889527612687276,0.00108967885831252,3.77057356685263e-13
"19",0.00543989631020768,0.0181767500822527,0.00156301626040437,1.409519106637e-08,4.24957577992386e-11,3.23045545328666e-08,6.25518759576278e-15
"20",0.109941251026842,0.135706497125184,0.294094500338046,0.0386980020392623,0.0757434847004638,0.047483415496827,0.111330441737276
"21",0.21465410243065,0.215746501863569,0.294648295983252,0.111057860038075,0.121906339676181,0.12676549342579,1.76999564796119e-47
"22",0.076933525787684,0.0803631842190557,0.0649701542018279,0.0544174108350167,0.0609340665178873,0.0639826530621986,0.00117737849917838
"23",0.367820635909767,0.356086186181247,0.419409010260845,0.34828669494546,0.360783883497164,0.372177446507832,0.173444465970879
"24",0.857477654512189,0.862000304853183,0.868890902478733,0.733169055273774,0.741021010032713,0.744770126926922,0.00776511915811099
"25",0.0917172085581396,0.106846855384318,0.0763239605825728,0.00400554679486321,0.00470668945216101,0.00513666449970932,4.17311074050653e-09
"26",0.00489984764695327,0.0152242068812235,0.00158740925210976,9.62437624458788e-09,5.73501813574589e-10,1.10089952066151e-08,3.46917301313122e-12
"27",0.0583944289545417,0.057672681144539,0.114238358682742,0.0225612584605698,0.0317115221037853,0.0284712550491444,0.000166416333478146
"28",0.0902660641917875,0.118074049147381,0.0750399035837893,0.000909991960558101,0.00141610662046837,0.0012215068503031,6.44364438184279e-13
"29",0.12999801120994,0.194274719333142,0.166209781632974,0.0371703612474335,0.0437860579736445,0.0430723455795491,0.00229189101167201
"30",0.0787847974640803,0.0988638049657615,0.0788920380926954,0.0358848891809624,0.04112847171728,0.0435447490985379,0.0464002479110598
"31",0.186786448632543,0.180474975672429,0.260496507670483,0.120639609743643,0.128532836680615,0.133605567696024,0.0867428700305446
"32",0.0872289811988591,0.141848625384105,0.169463754560903,0.0392167013429499,0.0814741999031686,0.0507569290383031,0.00736579788809958
"33",0.0260165506278962,0.0310575004418735,0.0912322168984887,0.0092616298474375,0.0121605021057536,0.0134856311978132,0.00458906668177872
"34",0.35855935475948,0.365925745802914,0.238338911654837,0.237079843097836,0.249322598146789,0.257310367486726,0.0294181461154504
"35",0.43223890124849,0.423743711787932,0.351019602942673,0.270059245360358,0.277605158157678,0.281996995298938,0.0465031531216627
"36",0.373565958723492,0.398864816078898,0.435019449332221,0.384649212402322,0.414587034721474,0.401003620437717,0.0180133187720011
"37",0.0267562760535081,0.0388819067364623,0.0753973738466325,0.00451954090474233,0.00597858974370528,0.00662147492096076,1.63906772139545e-21
"38",0.000388366649310904,0.00296162269342454,2.42681047298965e-05,1.91578974833338e-15,2.5613694813037e-21,1.1807120542352e-15,1.44038087983992e-16
"39",0.0117395617665069,0.0266448748643676,0.00819100451984817,6.85431174647205e-06,3.48984621910795e-06,9.22659033156512e-06,4.12127306166098e-05
"40",0.714032189852107,0.746667026987792,0.58663058360871,0.524402519619966,0.513010577408125,0.539742270350412,0.589295444342866
"41",0.0767010156854259,0.0700488118146993,0.107089111993159,0.0862179375251689,0.0931145517975492,0.096246775114362,0.0291397685350105
"42",0.357986383240475,0.367872387272058,0.176293587384976,0.433852670025435,0.441746876556794,0.446154321639185,0.603057592813065
"43",0.32893367081483,0.327293188205692,0.399848490081857,0.251851479066518,0.259200639369736,0.265589113511589,0.0202220717712446
"44",0.876764499631103,0.868017918715041,0.83405751220422,0.91932433992902,0.925284140092743,0.922694443725491,0.896003427742411
"45",0.0154188728554401,0.0164763196323245,0.0377408185695276,0.00623609761935975,0.011160371726068,0.0104693429108394,1.64874672223654e-07
"46",0.244284567807487,0.248452864709043,0.168855402436578,0.105344554421135,0.1141676971859,0.117273948049108,0.0587656291495229
"47",0.145066406920082,0.15518348410668,0.0984323317677258,0.016875582185375,0.0197328896695909,0.020724212968174,2.17222892845671e-06
"48",0.00318041632489168,0.00806705329691506,0.00343187106917579,2.37103887276424e-08,4.86448249766487e-09,2.12036074852411e-08,2.1522323416949e-21
"49",0.398129172961531,0.408488949958072,0.84579219214036,0.254219118773872,0.265047539196107,0.270721509369706,0.193597509378904
"50",0.609039473192488,0.586390125323906,0.526439710817557,0.542867620082178,0.553710646040106,0.560365605196218,0.289211104913946
