"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0143841761005068,0.0819711195486195,0.00435777221482023,2.7569497008968e-11,7.65058757348837e-12,3.2900153882647e-11,3.72165200147166e-14
"2",4.75226548556976e-09,2.5218854877761e-05,1.61738413891072e-08,2.08274813311511e-67,7.98889534617888e-73,6.1284525587299e-67,9.03540389085017e-43
"3",0.000546751711557112,0.0101470092194404,0.000827614759831913,1.25570503881762e-17,8.85467571839464e-18,1.5357426278856e-17,4.57914821353686e-21
"4",0.105432138541718,0.157370469284478,0.233711533998164,2.11864031311262e-08,2.07281669416452e-08,2.13670743462271e-08,1.37627494310646e-16
"5",0.00653842338947628,0.0216255010316649,0.00110637577485037,2.07477987504732e-10,2.79933061499825e-11,2.36553368298787e-10,9.01742123704814e-11
"6",0.00367852322762001,0.00966210987280594,0.00322447094399721,4.44527991024418e-16,5.67466402112294e-17,5.21796156705806e-16,4.01811643349678e-16
"7",0.00063377031038126,0.0131462277508953,0.000238947202223164,9.68922929150013e-41,1.34445261386374e-41,1.84427869071991e-40,1.24231587587082e-28
"8",0.00471436254709732,0.0220326908523083,0.0141581808285748,1.02127268656458e-27,1.85905955582707e-28,1.1299447765278e-27,2.41466586402156e-32
"9",0.0119300226434576,0.188499565205123,0.00763805173793274,4.75423279712679e-22,1.09197101859072e-22,5.13356217805603e-22,5.37851654388088e-21
"10",6.40180898510048e-06,0.00289555386275108,4.71668655845474e-06,1.75130088427568e-37,2.37642744855833e-40,3.07516749367646e-37,5.56538950003066e-50
"11",0.317286628970445,0.378777410808631,0.105238416256257,4.04479510725856e-31,2.99185367378922e-30,2.77017067509185e-31,1.49461662290041e-09
"12",6.3439215405484e-05,0.00756545558097498,0.000179894914281032,3.25519537296508e-17,6.36697978004862e-18,4.11239358610105e-17,2.89076640342932e-20
"13",0.00956662028028531,0.0260581658780116,0.00164157773746687,3.52741000864221e-19,1.90184838090172e-20,4.56276430433671e-19,5.23528633124169e-18
"14",0.00267439312560812,0.0123612918325171,0.00425268481299574,9.85450847965137e-27,7.22284778183532e-29,1.20482934103098e-26,2.75669553311807e-60
"15",1.40957073119906e-05,0.00781567921471308,4.99801049161299e-05,4.33191968754084e-47,5.70134516500715e-50,8.4765906734158e-47,2.60577212599683e-81
"16",0.0167904119351408,0.0660812601321541,0.0155674002578529,2.53560580878743e-37,2.00867610454793e-46,2.43845250755342e-37,2.29025287847526e-68
"17",7.17084089168142e-06,0.00207800797887718,1.94748142237548e-05,3.92505258409671e-47,1.00708032618407e-49,7.90404133694296e-47,5.77160454313218e-41
"18",0.000640556633360279,0.00959675331375612,0.000669542691278189,8.86142651507785e-51,3.61137017220423e-56,8.85174707556946e-51,9.41364497084389e-54
"19",0.00158123317471324,0.0136081876312067,0.00651171006968224,1.56406589201996e-09,1.03617748668205e-09,1.74088393635965e-09,7.52462949141907e-11
"20",0.00264981508326136,0.0143002233048708,0.00197183245104918,5.60216058699442e-17,4.77802372000922e-18,6.85787122572444e-17,3.53887432182928e-12
"21",0.000691882077115962,0.0108460327640992,0.00091481564817058,1.04048119916263e-31,2.20776487673938e-31,1.50500683853918e-31,7.95202269294019e-21
"22",0.0204861475925762,0.063634465890165,0.0198183914176423,3.38725971595154e-12,1.36703341859687e-12,4.16255504089278e-12,3.15452867213792e-35
"23",0.000481985136152781,0.00207950010777472,0.000556155377454424,8.25950016575916e-27,1.63297154433966e-25,1.04764020350616e-26,1.87489367078113e-09
"24",2.13711623381618e-07,0.00013282292113873,8.39769989955966e-06,1.57723898263132e-33,1.41237499594027e-34,3.55767654863429e-33,8.89996847402966e-39
"25",0.0160546514594708,0.0569401586721087,0.0253763642725193,2.78522602315535e-14,6.38151230692394e-15,3.13249424778417e-14,1.09375270062098e-55
"26",0.00618606108812231,0.0749456601048287,0.0066828449516373,4.92581491825293e-46,1.47867646850225e-49,5.53867795898013e-46,4.1532826236235e-63
"27",0.0915424530051042,0.147443439833714,0.108072560956719,1.30837384990533e-13,1.1204298355981e-13,1.34844107606043e-13,8.08724001015202e-22
