"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0580775208461939,0.105826060839702,0.0303559269811106,0.0176627083613465,0.0192526779499183,0.0197509983628555,4.64661105833344e-05
"2",0.00809884650652161,0.0103244837414766,0.00258799218380406,6.16475060986705e-07,6.03704792350386e-07,8.97570044734263e-07,1.2878171935064e-15
"3",0.0435042140749806,0.0670163400885276,0.0658487696633762,0.00107169927341586,0.0013561074061278,0.00128799473359419,1.28298320254661e-15
"4",0.00107256535147695,0.0211385144475105,0.00138021806316566,7.03732679633003e-09,6.80019954790314e-09,7.16086106576057e-09,1.91377305492787e-49
"5",0.41730323177874,0.456925356947721,0.316678689874562,0.00559796123603585,0.00435805264103437,0.00653054677632395,1.56183133309489e-06
"6",0.313293054158176,0.32237867621412,0.321386382022829,0.0754386449564653,0.110336279207734,0.0807476246690096,3.93371377399529e-20
"7",0.0460350425624882,0.074473388267908,0.0418247324573591,0.00237031012143085,0.00237536811177571,0.00258911670385385,4.52899990675375e-21
"8",0.123595721801006,0.136744030873056,0.105843840355929,0.0241252385363562,0.0249771786472156,0.0260875088760287,3.67698743081497e-08
"9",0.223066627039753,0.229483305665809,0.369776559724655,0.0353931969287363,0.0503744057566142,0.0388926526306243,0.00745618694521976
"10",0.0907269729001101,0.102144837089546,0.0418207168113211,0.00139214691001681,0.00148266989536191,0.00164371510133209,0.00904274158156442
"11",0.787386157819585,0.994609856542289,0.396531085415823,0.0795399776788143,0.0822288558654539,0.0841544860052935,0.247374982295364
"12",0.236441133738856,0.284894196018285,0.217656240217123,0.0228152594129581,0.0364142159697494,0.0253687384306234,0.0075375382399574
"13",0.706302909991153,0.743242118729641,0.902219931561428,0.938810394189317,0.939602372875329,0.94021516596324,0.905140182816095
"14",0.0210412108964663,0.0278484078157376,0.0100156183766923,0.00199188295091719,0.00152378757276138,0.00231961882436621,0.0597969925957983
"15",0.292512486290685,0.274258195785026,0.208656831536243,0.164067873221218,0.171389598230421,0.169884186581039,3.32107070317423e-05
"16",0.0837772801007037,0.120025895206027,0.0775095247368633,0.00458080792317321,0.00571586971713017,0.00491700528457889,6.06932350318604e-15
"17",0.0239907766192789,0.0522182406940549,0.0198347164798015,0.000234855619276571,0.000263327337738795,0.000249852961309712,1.60624163907865e-31
"18",0.478556236524539,0.57501286207807,0.356414522845037,0.141704517880107,0.153498419019125,0.147960334532699,0.127600518822258
"19",0.264212032092212,0.211385148832946,0.19719449656613,0.00206934419857897,0.00224981486209038,0.00247064942778505,1.48797824315913e-08
"20",0.825808593267082,0.843070432646378,0.808581735457671,0.123973178056713,0.241550121037551,0.133414332920785,0.000192283193013682
"21",0.148260392961035,0.213095784377387,0.104780921468253,0.000368311150539023,0.000536282668829718,0.00041025621783963,2.7346910478886e-10
"22",0.139118790602632,0.133374242358428,0.15222376197167,0.060816612571073,0.0624200734586521,0.064549263861963,0.0485061508709437
"23",0.010737135527388,0.0181287803171943,0.0109533070235172,9.71005329443609e-08,6.55531695281574e-08,1.40706550566738e-07,1.11238380539769e-13
"24",0.0986943449348199,0.211198634946616,0.145018554359926,0.000294613261070225,0.000479966104879308,0.000321127840060417,1.46313596939551e-65
"25",0.349271135229734,0.295594527033925,0.502983510740328,0.056614340463452,0.108496896498788,0.0610328790545215,0.0546235769469787
