"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.276511760262294,0.286677717003918,0.213745796483837,0.252976376219605,0.238442774253754,0.25816847946364,0.10340816713717
"2",0.506205563273104,0.488730322402111,0.690547525222665,0.723062964088374,0.724140303809718,0.726061527523039,0.71623939738206
"3",0.0322381707131452,0.0673573129973355,0.0247257361334478,6.86578287194547e-09,8.80606533080002e-10,4.38430501215689e-09,1.01150426157242e-60
"4",0.00677835428617939,0.0058056617290135,0.00469953423263151,2.79772022754563e-05,3.59725814643568e-05,4.23166880558364e-05,9.98470794628237e-202
"5",0.155175279613617,0.188602445945889,0.122597943163867,0.0276771830272546,0.0265225366895311,0.0290982913311441,0.00078890821282752
"6",0.0524358577989626,0.0925762121055274,0.0502673671539968,1.78768869557496e-05,1.72745619482853e-05,1.9971493487745e-05,4.60877372604045e-07
"7",0.00665847365463301,0.00883797031522311,0.0109769293990909,0.000112198641314686,0.000132862088401189,0.000152997968902866,4.45312506940317e-64
"8",0.455848738073163,0.554471325286182,0.507447433322391,0.213282358539743,0.215446748026653,0.217501960530767,0.315217612703904
"9",0.326575925541837,0.353475077867256,0.322581743079416,0.0062165762293482,0.00435490378815739,0.00674042574997547,5.27103992580987e-06
"10",0.274092458728055,0.27517487274652,0.12194861376707,0.0162413858442585,0.00661492915275785,0.0177348270436204,0.00174489450563621
"11",0.0239950404836772,0.0495875079677373,0.0212897613334686,0.000826083572392119,0.000839192770235566,0.00090077194887381,0.000112258607837566
"12",0.462940142688889,0.496153248254771,0.440134580675826,0.189796253058927,0.19186192392193,0.194774383681225,6.02926732433767e-10
"13",0.468196325937066,0.54194363508527,0.257054665089383,0.0952619780039287,0.0754972072716551,0.098774270494245,0.0565712765226376
"14",0.502977267109672,0.550692783422547,0.295175507375914,4.54450135319188e-05,1.35380454618462e-06,5.49798322919363e-05,4.75395843436122e-07
"15",0.0990859420569103,0.124385055268079,0.0851103424395805,1.66756279833489e-08,1.21847870358165e-10,1.56868665183608e-08,1.00320158107711e-23
"16",0.80125279050116,0.799661030847232,0.830477538651312,0.976082669165802,0.967991927001572,0.976199623315996,0.978925065724279
"17",0.0332978774626274,0.0607796270739884,0.0280745054727666,0.00166883938336265,0.00164674215399591,0.00174990804162255,0.0560513174802302
"18",0.833238350726821,0.855624553643918,0.886305005903768,0.371330515688558,0.238735094802655,0.376431399352334,0.319275389608516
"19",0.0594232791379279,0.0761503699627986,0.0396259776075457,5.54353906356433e-06,9.34962240080355e-07,6.57430929211838e-06,1.11822623146589e-10
"20",0.195241529907826,0.209386080912652,0.217091248499345,0.0821154630778163,0.063725510044661,0.0854454298272759,0.0230094612540094
"21",0.305116620957522,0.352224599259168,0.247055401476558,0.0800250858331853,0.0507316356871071,0.0823316816291654,0.0264199854955014
"22",0.739223381169316,0.764946940338121,0.556919873625442,0.662881380621299,0.636425112518199,0.665126929787098,0.603100354122352
"23",0.0419403430141804,0.056920541343583,0.0209222301499325,2.4739193650616e-05,2.29410973375731e-05,2.56824825750722e-05,1.45783294406948e-13
"24",0.116778787811049,0.150311685606256,0.0956065443866391,0.0636033309339659,0.0650282862484677,0.0666428815103416,0.202178538092048
"25",0.0923202636559778,0.132074301408482,0.161946394306759,0.0418248612708922,0.0495829353135544,0.0448232781696225,0.00749083955929769
