"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.071882766417429,0.103700231328604,0.0785384338705974,4.65973826282257e-09,3.31037394538865e-09,4.38408718486142e-09,1.82945632897454e-35
"2",0.0190097829709272,0.0465570956836735,0.0224931505082836,4.46221827732041e-83,2.50608938358441e-83,2.1905389761304e-83,2.05022658269151e-67
"3",0.00871590323279593,0.0271070371702224,0.0117999920631045,4.67709554361715e-95,1.19434182990797e-95,5.14229829269732e-95,5.02281984454803e-112
"4",0.0495202265366405,0.0832788000482665,0.0518341390222083,1.55747703887535e-23,1.00284739761616e-23,1.99057200243587e-23,3.80469499477822e-37
"5",0.0252670306633566,0.0451536954806446,0.0209558253068685,8.69446895801307e-37,2.37459974801828e-37,1.70623802706732e-36,1.82556053780875e-126
"6",0.175806182925427,0.234895203490818,0.191674420126219,3.40820418961906e-08,1.86722453047048e-08,3.28389609196628e-08,1.11622271466899e-05
"7",0.024909598234819,0.0366797458555668,0.0168657832226788,5.19693741804448e-19,2.19965997692955e-19,8.42822717673013e-19,4.34405220044246e-12
"8",0.291223700946142,0.35443355991799,0.418342939291041,6.43869098878312e-43,9.6400665617746e-45,1.15321023714946e-42,1.13670750184081e-18
"9",0.0367318960692601,0.0646994677124672,0.0349628418678083,1.07763081651525e-30,5.64097954137519e-31,2.80335832023963e-30,4.82821492588588e-55
"10",0.00401430038739759,0.013843004212067,0.00523851505592962,4.10572954687765e-128,1.75600487651725e-129,4.4074694258992e-128,4.42377925968016e-110
"11",0.00739115823228586,0.0188236580254618,0.00964426216283304,1.19184445275546e-30,4.70287834036e-30,3.68960821850904e-30,5.63421583202207e-16
"12",0.047503268740129,0.0801107109796965,0.043362697200189,4.50082109005186e-21,5.96252403602933e-21,7.4061467272835e-21,5.91354629826674e-20
"13",0.0410145497065485,0.0690145449547344,0.0338797084026394,8.70224044086091e-18,5.99785611951192e-18,1.25696305403943e-17,2.04919499624084e-29
"14",0.0395036878356097,0.077029190031166,0.047328378359458,4.72681480882158e-26,1.94167096250656e-25,3.04021269237144e-26,4.42307918871753e-12
"15",0.0445816075967072,0.0717664099835063,0.0444890556934131,1.60848357929717e-24,5.65758429421364e-26,3.86467733258912e-24,0
"16",0.0569872929379621,0.0979758021959422,0.0536645972333692,2.09201309290054e-31,1.41089304265721e-31,5.08456416863144e-31,5.09262382893357e-33
"17",0.00529364096848062,0.0198182065044467,0.00726834088973719,2.25855280764858e-36,3.84094734002402e-37,3.33008904196769e-36,8.26816025025999e-64
"18",0.00464014209044199,0.0161449313448602,0.00597212594738622,6.60412089625934e-57,3.64345405077558e-57,3.35290259819744e-57,8.66768407567693e-31
"19",0.0163303414869747,0.0348092868356411,0.0151771768732589,7.52165452186431e-33,7.86063046618613e-33,1.90975916036341e-32,2.32976317254916e-62
"20",0.0565377942931146,0.0914784787242247,0.0640041439365117,7.01577013242084e-85,1.78173066613497e-86,1.5633421826881e-84,2.80083752769127e-64
"21",0.0560489762192402,0.0895718817412766,0.0737083719334526,2.5897222387956e-16,9.90033662800002e-17,4.39087249944329e-16,3.20183088217777e-16
"22",0.0162711591060422,0.0388873639341364,0.0193035579182425,2.74928138515585e-90,4.42121262684075e-91,1.27125987687647e-90,9.27991548643751e-201
"23",0.0457065624159497,0.0740269915759969,0.0540894441830108,4.41740240317637e-15,1.45701312716132e-15,4.15515982359078e-15,5.48876302948724e-14
"24",0.0141958171154435,0.0269176898596109,0.010921847668495,4.19545998441079e-49,5.25214473601928e-49,1.31977675765191e-48,1.24196130727215e-27
"25",0.239334687360602,0.300230468171603,0.259085370309618,1.68171000475256e-06,6.26806731570358e-07,1.992332069093e-06,2.90674992456981e-09
