"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0244080239692711,0.0530317079822273,0.0322636419056623,8.51104054954785e-92,7.54126810311948e-94,1.3581884296287e-91,2.03630203301582e-112
"2",0.0192211163945741,0.0439385192828473,0.0225655762886774,2.42510078307644e-155,2.59700151861166e-167,1.3567333660298e-155,1.70786664281515e-304
"3",0.0743066671727191,0.109614835208816,0.0766307271232828,5.11748242889434e-62,3.03151957197363e-66,7.49778445747816e-62,2.45106508355013e-57
"4",0.0507743822279347,0.0867181702542373,0.0775966183863845,4.05318187553381e-47,1.97825949724642e-46,8.40864995710728e-47,9.5593577036553e-42
"5",0.0277694526111298,0.0490867634849442,0.0271190347046604,6.61722140431962e-32,4.27028203853841e-32,1.01223447820825e-31,0
"6",0.057570263875616,0.100525395271092,0.0605248123040214,4.90360395711067e-70,6.05438199256423e-74,3.56787366176009e-70,3.1432092147717e-45
"7",0.00589842179895366,0.0207345625639097,0.00716668895095636,2.01413395236886e-167,5.14226106904957e-176,1.31989515346227e-167,2.52053107695793e-77
"8",0.037958791468295,0.0680215734131299,0.04574797391621,1.18146409766575e-52,4.54148592108517e-54,2.2740447512066e-52,1.15443598496418e-28
"9",0.0101045906932533,0.0302610380728377,0.0156822918889373,1.25657060411037e-30,2.28953785440797e-30,2.6657394660243e-30,2.12184758188512e-66
"10",0.0518910165151131,0.0786396835188294,0.0539204038311915,1.44173969318806e-83,1.37489097703523e-86,2.02795745913349e-83,5.12632868718915e-72
"11",0.0283878414304569,0.0552448367173365,0.0373930935797638,6.66635392472654e-31,2.00651953828796e-30,9.95915820550068e-31,1.63372300625428e-27
"12",0.0185868442787208,0.0499122735089951,0.0283629220251185,6.88176543724173e-33,3.85749429354606e-33,1.12381048095189e-32,5.84474628077155e-65
"13",0.0328686612031913,0.0616249897900773,0.0372314931112734,6.51821149925056e-44,3.94138621747649e-44,1.27313893848902e-43,5.37977766047748e-158
"14",0.0256814414071616,0.0572399262225283,0.0351556866471116,7.30723813920991e-112,1.53886209035248e-113,4.81243571228101e-112,3.40572567987924e-52
"15",0.0693359784072921,0.109511528676788,0.0709561766430504,9.49462046137942e-63,2.25253723895685e-63,1.51924308882843e-62,1.22064503179023e-72
"16",0.0980830391053593,0.127469145227921,0.100312193828603,5.38716898580386e-14,1.01638556305971e-13,6.83889758141218e-14,2.58396073660051e-57
"17",0.0381287740496533,0.0720494119954808,0.0430098958423347,9.47362882563787e-57,1.03220718781519e-57,1.97383715907722e-56,9.50026459428153e-55
"18",0.113077644133205,0.148818640918803,0.131240298903286,3.46974911879991e-40,1.21322439765032e-40,2.86694024644256e-40,2.53611655038013e-59
"19",0.0264647927334726,0.043192399875845,0.0224645179485651,8.78794827590748e-129,6.15799478819451e-132,2.79884398583365e-128,3.26271847211118e-116
"20",0.0643060227525223,0.108900199660352,0.0703049449418797,8.15851061486696e-39,4.95882408023768e-40,1.2266459220751e-38,1.47293331605168e-95
"21",0.0164572145012939,0.0449441807246791,0.0250825019930741,2.61052586966613e-74,1.72879834889756e-75,3.62935128445277e-74,1.48960665646887e-36
"22",0.0144198312244387,0.0385439337922087,0.0184399074144833,2.12434655841765e-144,1.8759825460553e-149,1.6997579069179e-144,3.55481529542185e-123
"23",0.0247653239205026,0.0540296138706326,0.0292960562621905,1.30036421678168e-173,4.09066454821146e-186,5.68060435188444e-174,3.69797455926479e-190
"24",0.0351404265007196,0.0629865844651599,0.0388470755638757,1.00219564528349e-104,1.90667732545051e-112,1.2730788053746e-104,2.14928299139665e-41
"25",0.359171501131523,0.415874751313978,0.415706222653982,1.79422983594998e-45,5.46530704490347e-57,1.25635068060023e-45,2.48845333310759e-48
