"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0718827664174288,0.103700231328604,0.0785384338705942,4.65973823868544e-09,3.31037394538865e-09,5.15853328117604e-09,7.69665302757164e-35,NA
"2",0.0190097829709272,0.0465570956835754,0.0224931505082833,4.46221813091504e-83,2.50608938358441e-83,2.2532845049496e-83,2.09765461235881e-67,NA
"3",0.00871590323279592,0.0271070371701995,0.0117999920631045,4.67709549806546e-95,1.19434182990797e-95,4.0629195394157e-95,3.93693147408821e-112,NA
"4",0.0495202265366404,0.0832788000482851,0.0518341390222091,1.55747699140373e-23,1.00284739761616e-23,1.62125907701148e-23,1.43620050066339e-37,NA
"5",0.0252670306633565,0.0451536954806384,0.0209558253068687,8.6944687526588e-37,2.37459974801828e-37,1.20743318963288e-36,1.0990212814597e-127,NA
"6",0.175806182925427,0.234895203490819,0.191674420126225,3.40820417055844e-08,1.86722453047048e-08,3.55833482071681e-08,1.14160514942702e-05,NA
"7",0.0249095982348189,0.0366797458555753,0.0168657832226785,5.19693735511676e-19,2.19965997692955e-19,6.3153860018638e-19,4.40974142680704e-12,NA
"8",0.291223700946142,0.354433559918035,0.418342939291039,6.43869077771318e-43,9.6400665617746e-45,9.13532255618437e-43,1.12153445745678e-18,NA
"9",0.03673189606926,0.0646994677124686,0.0349628418678085,1.0776307982498e-30,5.64097954137519e-31,1.7363943436259e-30,1.73016580006408e-56,NA
"10",0.00401430038739758,0.0138430042120506,0.00523851505592949,4.10572974781227e-128,1.75600487651725e-129,3.43596682071828e-128,4.66695361846762e-110,NA
"11",0.00739115823228584,0.0188236580254657,0.00964426216283307,1.1918444332169e-30,4.70287834036e-30,2.40074877007334e-30,5.39500689656221e-16,NA
"12",0.047503268740129,0.0801107109797114,0.0433626972001896,4.50082099682091e-21,5.96252403602933e-21,5.67629700152143e-21,3.84276008612717e-20,NA
"13",0.0410145497065484,0.0690145449547282,0.0338797084026393,8.70224034556607e-18,5.99785611951192e-18,1.0167148358805e-17,2.82207964703656e-29,NA
"14",0.0395036878356096,0.0770291900310969,0.0473283783594591,4.7268145749423e-26,1.94167096250656e-25,3.04250174732144e-26,4.42387089153573e-12,NA
"15",0.0445816075967071,0.0717664099834986,0.0444890556934126,1.6084835575427e-24,5.65758429421364e-26,2.57815294857066e-24,0,NA
"16",0.0569872929379621,0.0979758021959466,0.0536645972333694,2.09201306602153e-31,1.41089304265721e-31,3.2475235034073e-31,3.3226965495331e-33,NA
"17",0.0052936409684806,0.0198182065044251,0.00726834088973712,2.25855274747374e-36,3.84094734002402e-37,2.64203248914123e-36,2.09708410064046e-64,NA
"18",0.00464014209044199,0.0161449313448502,0.0059721259473863,6.60412044670024e-57,3.64345405077558e-57,3.31163191442724e-57,8.57880796504031e-31,NA
"19",0.0163303414869747,0.034809286835634,0.0151771768732588,7.52165439456024e-33,7.86063046618613e-33,1.3470066786284e-32,1.31688064722804e-62,NA
"20",0.0565377942931144,0.0914784787242923,0.0640041439365117,7.01577005428525e-85,1.78173066613497e-86,9.59177728183486e-85,1.82185951523555e-64,NA
"21",0.0560489762192401,0.0895718817412772,0.0737083719334528,2.58972221280972e-16,9.90033662800002e-17,3.26093980229332e-16,1.82676061261904e-16,NA
"22",0.0162711591060421,0.0388873639340375,0.019303557918243,2.74928128505468e-90,4.42121262684075e-91,1.29792307646894e-90,9.31617906634205e-201,NA
"23",0.0457065624159496,0.0740269915759888,0.0540894441830093,4.41740235314508e-15,1.45701312716132e-15,5.21520706691199e-15,6.15902554041787e-14,NA
"24",0.0141958171154434,0.0269176898596301,0.0109218476684951,4.19545993579244e-49,5.25214473601928e-49,8.29700527441381e-49,9.06436057026414e-28,NA
"25",0.239334687360602,0.300230468171629,0.259085370309612,1.68170999939978e-06,6.26806731570358e-07,1.75327045515112e-06,2.2428174656071e-09,NA
