"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0879172814551778,0.118055847743222,0.0783379399258671,8.63103463991263e-30,2.49254406752659e-30,1.25383140951634e-29,6.15493819411664e-14
"2",0.165629663856633,0.214838210086146,0.127858440974542,2.26155045294309e-17,8.46905232961649e-20,2.20727085845157e-17,4.69817196752485e-12
"3",0.00222186498402931,0.00363599725206978,0.00106259382993436,4.66510351429706e-09,4.58072182245236e-09,5.88722978732268e-09,3.99353564201352e-08
"4",0.0990379864452824,0.118072236413418,0.0935742498971951,1.98710385398824e-06,2.14113682377685e-06,2.07033696771574e-06,2.84509663015377e-188
"5",0.41629730408314,0.441571887226579,0.34558682815493,0.000856336388689135,0.000870493939705923,0.000843881816498476,0.0364783511278754
"6",0.00154481282848916,0.00762251748361501,0.00118200550385274,1.04018558329198e-36,5.68776282142189e-38,1.60231362591383e-36,3.47146908060013e-43
"7",0.0287720523981425,0.0428213428012197,0.0219249400059766,2.71088442535177e-08,6.86592107105186e-08,3.14680658618871e-08,5.84347953139099e-16
"8",0.112707889967885,0.161009269308482,0.148249333384299,8.08194256871016e-09,8.23355210228526e-09,9.84235629719273e-09,1.22260128185646e-15
"9",0.010975820328183,0.0191585153997359,0.00406381841386968,1.44740017666526e-06,1.47579059845925e-06,1.6764776288321e-06,8.87289673727032e-10
"10",0.046871946036429,0.0714542580943167,0.0295007797825556,2.89891875015009e-12,2.76382814361685e-13,3.2719498690265e-12,2.69012706399671e-06
"11",0.319681318950778,0.364540692191871,0.334123782202091,0.00173157090631744,0.000434954896827976,0.00173456549609632,9.65051093119288e-06
"12",0.395766061331632,0.434594759715148,0.37023091948691,1.98973732226233e-08,4.66454716043679e-10,2.00506281619603e-08,9.09953966168704e-97
"13",0.201009416855289,0.245692928432499,0.19045404839649,7.34179457211701e-09,8.9488454609345e-10,8.74325169659965e-09,3.56716636495591e-08
"14",0.0338805793679104,0.0734150084637844,0.0282800028519485,2.20967651442925e-15,3.15564167281872e-16,2.65190376131153e-15,1.27425169300922e-81
"15",0.818410920434628,0.833412772462789,0.4890612936677,0.215607782697845,0.0864516454658045,0.213735601010851,0.152497997586986
"16",0.437318354750206,0.478619417006841,0.509090615868423,3.2357728310491e-16,2.08080736378325e-18,3.70627946888497e-16,6.64383695603242e-19
"17",0.275649989207827,0.322192447174211,0.372700429461599,1.09920008317978e-06,2.41987266729667e-06,1.35650546083386e-06,2.44866477640842e-06
"18",0.328780604897691,0.368151591339073,0.410079120405712,0.000663923710908362,0.00096452456966047,0.000653903052939775,5.40728206814951e-08
"19",0.00970297115028365,0.019118834313312,0.00895229926192084,2.0011468541215e-10,1.5030472576558e-10,2.7523666775835e-10,2.39449488405446e-25
"20",0.041744315657571,0.0702658344092972,0.0424628399017549,2.10457779965488e-07,3.83352975704605e-07,2.25326778250125e-07,2.01827268470364e-07
"21",0.0166166928609502,0.0356160841459514,0.0162402326281338,7.6476603835986e-11,2.56714186030181e-10,1.00322587569497e-10,5.19659983492292e-13
"22",0.0571365025846864,0.0920463581947014,0.0580350758343514,6.41246762068154e-13,2.51762068495432e-13,9.08789344206746e-13,0
"23",0.0457536523870288,0.0674494858532418,0.0294880471867048,8.81567058670234e-06,4.56967022370297e-06,8.97515770916103e-06,2.42311608556692e-08
"24",0.0473669211172798,0.0705195057341055,0.0288858639791364,7.60775437709545e-06,8.60445842399083e-06,7.81967022470919e-06,0.000199193128659932
"25",0.0980195796125412,0.137824364205547,0.0921515806747345,1.2369173494009e-13,2.41337115586849e-13,1.80706281502199e-13,1.34160368996439e-33
