"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0879172814551638,0.118055847743222,0.0783379399258688,8.63103464285999e-30,2.49254406752659e-30,1.13062463124132e-29,6.92549665437203e-14
"2",0.165629663856611,0.214838210086147,0.127858440974542,2.26155045313625e-17,8.46905232961649e-20,2.20361636179894e-17,4.65063408630663e-12
"3",0.00222186498402893,0.0036359972520698,0.00106259382993436,4.66510351350991e-09,4.58072182245236e-09,5.30672805143496e-09,4.47926007029362e-08
"4",0.0990379864452627,0.118072236413418,0.0935742498971899,1.98710385344228e-06,2.14113682377685e-06,2.25166200982437e-06,4.62127585323134e-171
"5",0.416297304083112,0.441571887226579,0.345586828154908,0.000856336388569958,0.000870493939705923,0.000885447081902121,0.0375532783203577
"6",0.00154481282848932,0.00762251748361501,0.00118200550385272,1.04018558354164e-36,5.68776282142189e-38,1.43706063825869e-36,4.54019625752041e-43
"7",0.028772052398138,0.0428213428012197,0.021924940005976,2.71088442515714e-08,6.86592107105186e-08,2.93233630409027e-08,8.69515756626666e-16
"8",0.112707889967873,0.161009269308482,0.148249333384299,8.0819425680034e-09,8.23355210228526e-09,8.96927171538611e-09,7.47638858837173e-16
"9",0.0109758203281833,0.0191585153997359,0.00406381841386968,1.44740017656883e-06,1.47579059845925e-06,1.55453231351774e-06,1.04329525674484e-09
"10",0.0468719460364194,0.0714542580943167,0.0295007797825555,2.89891875005737e-12,2.76382814361685e-13,3.25459334699006e-12,2.71927962325446e-06
"11",0.319681318950752,0.364540692191871,0.33412378220209,0.00173157090623383,0.000434954896827976,0.00175401398113507,1.01268637069566e-05
"12",0.395766061331605,0.434594759715148,0.370230919486913,1.98973732234113e-08,4.66454716043679e-10,2.07413568518224e-08,4.23903567760259e-98
"13",0.201009416855268,0.245692928432499,0.190454048396488,7.3417945716863e-09,8.9488454609345e-10,7.96434944402177e-09,3.3310432619006e-08
"14",0.0338805793679074,0.0734150084637844,0.0282800028519484,2.20967651476944e-15,3.15564167281872e-16,2.45599107798903e-15,4.8083959822595e-83
"15",0.818410920434617,0.833412772462789,0.489061293667717,0.215607782691593,0.0864516454658045,0.216046495555638,0.154833423250548
"16",0.43731835475018,0.478619417006841,0.509090615868425,3.23577283159258e-16,2.08080736378325e-18,3.56032621839074e-16,5.35675203803177e-19
"17",0.275649989207804,0.322192447174211,0.372700429461609,1.09920008301261e-06,2.41987266729667e-06,1.18920202294315e-06,1.60560142754946e-06
"18",0.328780604897664,0.368151591339073,0.410079120405703,0.00066392371084649,0.00096452456966047,0.000691749023816937,8.17827417583484e-08
"19",0.00970297115028095,0.019118834313312,0.0089522992619209,2.00114685362704e-10,1.5030472576558e-10,2.4648484450441e-10,3.47207585073533e-25
"20",0.0417443156575657,0.0702658344092972,0.0424628399017541,2.10457779961137e-07,3.83352975704605e-07,2.21809717596361e-07,2.05270316610983e-07
"21",0.0166166928609467,0.0356160841459514,0.0162402326281339,7.64766038333461e-11,2.56714186030181e-10,8.72968083051937e-11,7.9087283991702e-13
"22",0.0571365025846762,0.0920463581947014,0.0580350758343514,6.4124676202553e-13,2.51762068495432e-13,7.86768294270216e-13,0
"23",0.0457536523870185,0.0674494858532418,0.029488047186703,8.81567058520297e-06,4.56967022370297e-06,9.44410225493764e-06,2.50489099333436e-08
"24",0.0473669211172692,0.0705195057341055,0.0288858639791361,7.60775437368309e-06,8.60445842399083e-06,8.53318698114328e-06,0.000232028930662705
"25",0.098019579612529,0.137824364205547,0.0921515806747367,1.23691734943991e-13,2.41337115586849e-13,1.50805884963866e-13,4.15361052328036e-34
