"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00273831194155213,0.0151930651623653,0.00339063493978146,3.06217146105802e-21,4.13393543745639e-21,3.69431637974857e-21,1.02243083956392e-27
"2",0.000398139153603645,0.00157854397473649,0.000446059839300012,1.14319283017599e-08,1.26178099716374e-08,1.3085867428334e-08,2.54782358500307e-21
"3",0.0816771492975549,0.122180169989594,0.0847311089559523,3.56062702517659e-19,2.49071020243139e-19,4.1577673986302e-19,5.45856536608948e-143
"4",0.00862569540553695,0.0146862585369366,0.00690906779081268,1.33918679539244e-08,1.42462691841929e-08,1.50478525420441e-08,7.22955345477787e-23
"5",0.0306909873850212,0.066520815891603,0.0282198917878017,1.52655749060224e-13,1.35772041104351e-13,1.7638949414941e-13,4.91828551003737e-19
"6",0.000105630204418681,0.00133410709088097,0.00027402475433501,3.4022975757004e-12,3.35142772650156e-12,4.09996552997883e-12,2.09037733884507e-47
"7",0.00788382770609207,0.0162923552506908,0.00554805282492243,2.6982580200451e-10,2.91112085537608e-10,3.06325690984054e-10,4.8712646628827e-09
"8",0.00761665757809298,0.0252457404823803,0.00913195167485023,3.74201556331176e-11,5.30038392182706e-11,4.53985508000371e-11,2.46810886886794e-09
"9",0.000904815087121761,0.0040722662676695,0.000760307160717306,2.71045613278082e-12,2.11615993693679e-12,2.14768132607497e-12,4.35391541630152e-14
"10",0.000468740817839196,0.00269056663719523,0.000486617608922493,1.31060573786967e-24,2.37019238811892e-25,1.27875378350707e-24,1.29107328850092e-22
"11",0.00139538363361216,0.0064742303287707,0.00248808501578475,2.67618075981106e-08,3.55776426396786e-08,2.46083537148432e-08,8.54169222921742e-66
"12",0.577626793402642,0.619222672205032,0.52661302216401,6.3840088723693e-06,5.75780654855332e-08,6.22193462601501e-06,2.92755978267027e-19
"13",0.0156425933545617,0.0345953983186027,0.0172219551721247,1.92036937182363e-09,2.05276195375175e-09,2.17437611946017e-09,2.66380709300293e-23
"14",0.021605664758135,0.0548449798432016,0.0229127014865751,4.31332271354006e-05,4.61391043766783e-05,4.01400777543225e-05,4.33051597410514e-12
"15",0.000444393482399708,0.00217058065964166,0.000444471813162947,1.6575832277811e-22,1.25466555896592e-22,2.15600417376226e-22,1.53553699426832e-27
"16",0.122953861123305,0.176969942051061,0.156519861169337,2.68547356652962e-06,6.59188688067111e-06,2.79771924854409e-06,0.000240184400376911
"17",0.00552096802635443,0.0228429083297904,0.00603295661054859,7.45557569030805e-25,9.72464897442233e-26,5.83596554975924e-25,3.10538227252406e-21
"18",0.0593921109966929,0.101001581729035,0.0623813593506655,5.59964814659782e-32,4.9780027786142e-32,7.53595654434202e-32,3.98954875584599e-09
"19",0.0120258399073067,0.0370594730571401,0.0165030952380164,3.29690703885928e-10,3.59683338804609e-10,3.82665822203592e-10,9.58665836674314e-12
"20",0.00168560824211588,0.0081755992291355,0.00199453613477003,7.81078821042742e-23,1.13714655469586e-22,1.09895978438498e-22,8.96309841840025e-38
"21",0.0481469222676896,0.0825585713123948,0.0556195465806068,1.60590918373448e-11,1.66921654600289e-11,1.80757581431033e-11,1.3327503809992e-10
"22",0.271237760856454,0.324747663334306,0.216421111565435,3.42056156904952e-07,1.88287638306757e-07,3.39561534337099e-07,8.62289953414989e-05
"23",0.000476512785725197,0.00541519553895505,0.00127953579641451,9.19864735503613e-11,1.01410895402613e-10,1.03078850517501e-10,2.5239655268536e-08
"24",0.0622550944936349,0.10378913046404,0.0599704464577882,2.36004293082847e-18,4.4399811838401e-19,2.37675051905612e-18,1.1569922541628e-43
"25",0.0336376227689395,0.15066732917937,0.045528030674421,1.86856228613425e-08,2.58744482978462e-08,1.9628240038443e-08,4.49265871944391e-07
