"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.316208330750726,0.335341236859997,0.377599443200232,0.0926299778053802,0.0610561789540757,0.098195400530054,1.74599274940796e-06
"2",0.262546503613098,0.295201212283683,0.321817041243567,2.38678573654545e-06,4.25050668516057e-08,1.68952859071851e-06,8.32984050034521e-08
"3",0.312053309424239,0.316039597961879,0.75734561313293,0.122017356493207,0.182137169703461,0.127507240790656,0.265854491124987
"4",0.102772942999767,0.0861860412732019,0.183679867441585,0.055510058554306,0.0602823796230407,0.0597216264050104,0.0828049924528134
"5",0.132213846133491,0.143603721058379,0.149985192858267,0.00766721834722441,0.00313283375229539,0.00886318059208433,8.57926207784451e-07
"6",0.205419339758233,0.255658559692613,0.309138061804633,0.119545766278846,0.11314563450947,0.124469159855062,0.0847890094855285
"7",0.321910445833053,0.346356287315431,0.241529153571938,0.00197854427633504,0.000690911710388104,0.00240765822440285,0.0015956271352729
"8",0.804302713343061,0.739236364099764,0.873308842562162,0.874094838226497,0.600650647864401,0.876325860326263,0.907129407655475
"9",0.294531902130361,0.323142350185768,0.302927244459274,0.0842267640289368,0.0389074831510951,0.0901250285768174,0.00739248313006943
"10",0.301064951615008,0.30197424550225,0.426461049920733,0.0866196373572164,0.0854979176148488,0.0914838876182387,0.0033868265544416
"11",0.139136177363631,0.118011351081728,0.213810107400436,0.0994074361001746,0.101220302614729,0.105701540539061,8.71705679133991e-07
"12",0.302822409124176,0.306295450843225,0.286893329474405,0.235609703000346,0.237813657358489,0.244523797159263,0.154296293627015
"13",0.0863733019946443,0.100123594714307,0.0758353166170649,0.0125772237229454,0.00726664195948176,0.013828057307782,0.0072152640084367
"14",0.364688490277512,0.398031132386524,0.420439628039474,0.00168035720367014,1.44944753575318e-05,0.0019457690926783,3.3976507031221e-25
"15",0.0938336697265705,0.117714872004807,0.183064868025796,0.000173492379727558,4.75638267806256e-05,0.000222183555905222,2.02035691281972e-11
"16",0.819988249596737,0.848070074822106,0.739928793185811,0.258697934596776,0.222619195704584,0.265059660332599,0.404269431768246
"17",0.772256015394502,0.931745617698051,0.477264026471019,0.374756249030727,0.374344489716451,0.383687260106391,0.487169979275033
"18",0.493110931755782,0.50190663406818,0.406837974278932,0.333815461107339,0.261241389310739,0.341661811209941,0.109255180934983
"19",0.598049529773224,0.61487306456893,0.63830807434062,0.0832196746760932,0.100487637712045,0.0887617776440555,0.381243942848056
"20",0.342281365255885,0.381409355329882,0.278280942864762,0.0265864698333168,0.00365300475904007,0.0278708974914714,0.0677974302071785
"21",0.0887059435547255,0.114223267037714,0.0688530552639485,0.0029126258064331,0.00103169323233047,0.00344340225314261,4.27697862625329e-06
"22",0.1557463729483,0.19841446422243,0.104865659140313,0.00539727950240414,0.00371420640440966,0.00648632730430853,9.33484899515991e-31
"23",0.764184515292625,0.796929791851363,0.480649238547092,0.420406547335961,0.310708851522705,0.426190166783677,0.195480233331797
"24",0.266187313862255,0.294111803355494,0.280111292243751,0.00728320908485222,0.00155064998422104,0.00856242297086289,3.12473700715815e-05
"25",0.755362618920609,0.698703626612343,0.854933758600446,0.74676922518132,0.69733185851641,0.751418489492176,0.644362286009717
