"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.111613937556616,0.132223521824275,0.112896867930544,0.0458472747010452,0.0460469431730082,0.0496937526340597,0.0017407912615721,0.0384326667950859
"2",0.0379891000071254,0.0489312390134104,0.0267639462497545,0.00556462760011505,0.00615535502724682,0.0064746779410663,1.37003913870344e-05,0.00545795955434592
"3",0.146895902069955,0.148605341493953,0.118750635138405,0.0811038400492515,0.0828867357563889,0.086229173254292,0.00234750304961364,0.0764123112778137
"4",0.257937962948688,0.288329809204999,0.407723593175581,0.0840387405969044,0.0928313583088283,0.089025956427532,0.317403253815177,0.0913150878864531
"5",0.235782719066723,0.263493460339719,0.237418050741308,0.145761909163044,0.150435599311912,0.153242565223144,5.01907086572775e-05,0.162480696689758
"6",0.0109954074777737,0.0166030314545986,0.00853199431576948,0.00403388545040577,0.00456741163803239,0.00487000206568249,7.4231164400714e-05,0.00396309027483898
"7",0.00242127656356564,0.012143232416359,0.00358335681507489,2.03693155601735e-05,2.61695340351054e-05,2.85507216457036e-05,2.79828031041804e-08,2.37005546925695e-05
"8",0.048739586132235,0.0487435967281895,0.0512807994467961,0.0138709063654776,0.01518920540559,0.0159417424455548,0.0141724452462848,0.0151965481524301
"9",0.0165767644620799,0.0264337380126112,0.0209424455380598,0.000839766943207686,0.000937212415500761,0.00103166313504485,2.70805759906915e-05,0.000667593892114604
"10",0.0508696674210588,0.0547447232347243,0.0428928499789552,0.0203657321828701,0.0218716964891589,0.0227284098900384,3.59460694838073e-41,0.019170040044217
"11",0.0253593112743545,0.0389498038324392,0.0280641844443152,0.00650311045070763,0.00720733992133006,0.00740662426819758,2.47657962008633e-05,0.00736171831038747
"12",0.422166638458639,0.421899030629094,0.472022427412647,0.261997329699877,0.265612333421332,0.268269861833382,0.337517801374419,0.248603320939259
"13",0.00767880304393285,0.0175406582861368,0.00291192364596424,1.82367738151747e-06,1.92922095119445e-06,2.41540476207215e-06,4.43804116789999e-07,1.94666286939588e-06
"14",0.185821398891448,0.251543838578087,0.120659293893335,0.0252718518635936,0.0250607438054135,0.0279766484141624,0.0041191262295889,0.0193061101890654
"15",0.459662600978819,0.509817992385155,0.372992192244867,0.151913664520012,0.167778653705489,0.15756942956261,0.140622632371822,0.150750395354301
"16",0.0123462541254214,0.026656029060432,0.0117334370995853,1.63815728194945e-08,9.99870158912301e-09,2.52325113819624e-08,5.32401247451385e-73,1.18108563530087e-08
"17",0.159826950207123,0.170012111622509,0.123833885703922,0.0988219132807055,0.102672019078037,0.1051726845902,0.201321641101495,0.107430692553887
"18",0.00621295379087303,0.0233120277734007,0.00610164587942298,7.63141683395491e-05,8.5157638614076e-05,9.76992590267671e-05,0.000221336755818494,6.83860313568276e-05
"19",9.64726850223102e-05,0.00166720690992942,0.000101364857106232,1.05138618898545e-16,5.27182548708432e-19,1.61509601803397e-16,1.61360384695762e-16,4.73603135964732e-18
"20",4.28115176179032e-05,0.00141967666061338,5.13391333768956e-05,3.67550651811931e-33,2.06706536954105e-41,4.37230942174812e-34,4.20825731522733e-128,1.09509925408822e-36
"21",3.32713792954417e-05,0.0008176696106321,3.73792677893783e-05,1.72883263581754e-20,2.75300988617134e-24,3.09571095849575e-20,7.04570986278235e-12,4.91669559714993e-23
"22",0.00221086116743598,0.00115588069409211,0.000622223098717525,0.000183010963448561,0.000277863144852995,0.000261845300783648,5.67866670329174e-74,0.00017938600028359
"23",0.137924761748616,0.20861876555988,0.105429262201793,0.000716036503170649,0.000718905097806746,0.000833703536006546,0.00128981624674781,0.000531778496814715
"24",0.247807501919349,0.20089544796359,0.168487780470958,0.155130135546768,0.158703493408496,0.160972936867808,0.0414485371613348,0.150560858979801
"25",0.215633315992779,0.209182395833192,0.20462700697944,0.16782067270134,0.171695296330963,0.174582022416262,0.171866065577712,0.172442701763363
