"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.221840311577716,0.250755296057436,0.160068010951231,0.00756275661902248,0.00639880361656732,0.00776669162893364,0.000685961272536762
"2",0.00309907748142086,0.00969269988660818,0.00202015547955801,2.71902010961111e-38,9.10594373612074e-49,2.19971412314762e-38,1.44104042424871e-58
"3",0.0398326971200954,0.0590901048332503,0.0309116849189731,1.51963083461327e-08,1.94098759243249e-08,1.78790644758697e-08,3.56839112613626e-06
"4",0.147233202617279,0.186302447202462,0.154907778631894,6.35186329307692e-13,1.09032889420079e-12,6.77150685475007e-13,4.09346968609027e-32
"5",0.0613512299003561,0.106169756996688,0.0416545282539945,3.11149171586755e-06,3.06102856355736e-06,3.28432572080436e-06,2.74820674276969e-08
"6",0.113489333105886,0.175222130563444,0.0695262647933884,8.27356241772487e-05,8.35446991318568e-05,8.65701565114308e-05,3.03013580240056e-07
"7",0.00853007437080261,0.0195941978562161,0.0065014627342311,1.429341756784e-19,6.40244765601936e-21,1.86031129633062e-19,1.338881079802e-08
"8",0.057398496868014,0.110325703860263,0.0208620991293474,1.61317352303102e-06,1.71732659606699e-06,1.85251321537e-06,0.00151150491532226
"9",0.00846271083358685,0.0203322677402468,0.00666334886298284,2.79100125291974e-14,3.8541971871463e-15,3.3585947553424e-14,5.00627267332668e-17
"10",0.176278471455298,0.240465353861592,0.115375989579767,0.000341158937369099,0.000323113741980538,0.000356586820015082,2.9987111382147e-10
"11",0.133856510859366,0.17518359280942,0.150758800020999,5.44516280267165e-05,8.79130500325449e-05,5.90563104054911e-05,0.000124383143287777
"12",0.209388620335032,0.258405750462328,0.224892792627012,7.76363201502634e-30,2.40917152255001e-34,6.70335957335778e-30,1.62319382124582e-88
"13",0.00326847228363969,0.00419549198838267,0.00123894094735448,3.45696298079617e-15,3.63074137673932e-16,4.14816467570342e-15,3.60099224809509e-45
"14",0.0991480173304483,0.150596672862963,0.097729472257389,9.68220903079644e-07,8.47429588887995e-07,1.0676577781662e-06,2.9390216228462e-144
"15",0.00523507393035814,0.0151525862156589,0.00385066435382164,2.47218570248609e-38,3.19949180417914e-47,2.11423694527824e-38,2.26264898954603e-29
"16",0.489513033567113,0.506108454259792,0.515625862182688,0.0134340012710311,0.00517232376816975,0.0129184655760714,1.20425564123178e-21
"17",0.0533934614040155,0.116512662730594,0.0405883392518944,7.75749245598441e-10,3.55045092991718e-10,8.40826667006995e-10,2.17144423829851e-31
"18",0.117481537993117,0.181241837817201,0.14603378413675,1.73036966195425e-16,6.46650641389835e-17,1.77745098655151e-16,1.82753718105841e-19
"19",0.0238553897874803,0.069205324763198,0.0231278910894286,1.80289860833896e-07,4.05534659931464e-08,1.89265013480003e-07,6.51920061156779e-13
"20",0.0371646734855637,0.0771474595945622,0.0364316171751403,2.862944827315e-06,2.99265717099466e-06,3.16501293950277e-06,2.61990835274935e-08
"21",0.149764590173591,0.218987325084113,0.1014549135509,0.000400627372997553,0.000275018185409588,0.000414848583267027,0.00366081425035639
"22",0.0237776804211291,0.0438125405603509,0.0210048597267843,1.85209027437574e-06,2.15740476666244e-06,2.11673811816933e-06,5.4748616844291e-24
"23",0.675293014380361,0.707617250376536,0.553515440549765,0.000391501224571131,9.97044070306004e-07,0.000397717343308728,0.0885846414784546
"24",0.0129019001013663,0.0403356685422897,0.0124993987939947,5.67999374729123e-29,2.16154742831599e-30,7.36803923132272e-29,1.53654135417076e-34
