"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.108223489669352,0.144492568507738,0.126645643690149,2.32517851660143e-05,9.44201383899379e-06,2.47600431781436e-05,6.74521399402178e-09,8.70745450033623e-06
"2",0.07609701275326,0.0833344873756288,0.0783634455271893,0.00319800235679472,0.0034279630112699,0.00331103834221037,1.61236320338153e-05,0.00271794842150399
"3",0.194207729650525,0.230399004807345,0.242341196310638,0.00679782216120075,0.00697159648519138,0.0069267569645553,0.000706405818577468,0.00467883738172959
"4",0.0185282119180353,0.0466627955156808,0.0199626728214819,4.3922550820175e-17,1.86726239351882e-18,5.30561724463403e-17,7.10055438215521e-190,2.90462358362477e-18
"5",0.1049715826739,0.142994908800332,0.0883471203808275,0.000521327513764076,0.000492941173348135,0.00055183684315415,6.64340656671213e-14,0.000412994528558334
"6",0.0271055384058177,0.0376354574799909,0.0326233956127929,7.27185454733229e-08,4.85387758510895e-08,8.89241928507245e-08,3.43140397669955e-32,4.31838297116062e-08
"7",0.492449716315881,0.523611287592862,0.518118706711509,0.0148523866291944,0.00559661264902689,0.0150010104946831,0.0139006395545549,0.00476011795507676
"8",0.0433488672827358,0.0713540465414687,0.0263294074634109,2.0258905007959e-24,7.77507852575312e-26,2.63378593248328e-24,3.14543191128496e-54,2.27899107139094e-25
"9",0.376781857245648,0.420562410398697,0.414189156247624,1.00302380828194e-10,1.15460523198206e-12,9.97329181357859e-11,2.82636454325028e-12,1.6946683708125e-12
"10",0.114164594069638,0.146457379159159,0.105209506585098,3.85251173534631e-05,2.14125283965957e-05,4.17277641672429e-05,7.66444255009417e-05,2.25356141551295e-05
"11",0.612425333695241,0.656318514934692,0.617291138012412,0.0045482138517006,0.00257507081944422,0.00468568029951637,0.00175717789923381,0.00274392154927982
"12",0.231747855888148,0.286669522460246,0.216413304062745,8.18374725390012e-07,1.25169482733208e-07,8.77359893725467e-07,6.64819213149536e-08,1.75938992987308e-07
"13",0.344830005654928,0.389349836033815,0.201738164523601,0.0206591302320425,0.0120156372262688,0.0210335097101389,0.0490254733141936,0.0142093934905591
"14",0.696617300483385,0.805586959580369,0.53271275944442,0.313666552219514,0.323420052995814,0.314652315658696,0.290408257027455,0.290936967210659
"15",0.0797855467708372,0.135482191763061,0.0594594980631503,3.45956707758513e-09,9.64803495647963e-10,3.67485235045017e-09,1.97837327428354e-68,1.05212667465268e-09
"16",0.145464978127938,0.174777455609435,0.146133525449775,0.000221334739732911,0.000224469703300136,0.000237839018046608,4.38443576001586e-06,0.000218513390761386
"17",0.345721460614151,0.397381945345639,0.318099434692422,0.000155822442216056,5.81996743334833e-05,0.00016069504703574,9.39332324622144e-08,7.90882777619983e-05
"18",0.101889136148019,0.144078102539964,0.104411879298296,3.91153439206157e-38,9.30552426732275e-51,1.16691357755491e-38,2.51245471623955e-109,6.06330628621661e-48
"19",0.0422335933477896,0.0827017650497173,0.0287700345490426,5.78633283975427e-05,5.91032597341621e-05,5.89165892676092e-05,9.92020566545743e-06,5.10271301091791e-05
"20",0.587391569603876,0.636820828483721,0.478588183697702,0.0353683515687187,0.0216335560688593,0.0358049248553402,0.0114343381854611,0.0239363671988511
"21",0.0180677235513731,0.0253604228802709,0.0147740497023986,4.06739939578707e-06,3.50062453029595e-06,4.53752688804063e-06,1.80439323952957e-19,3.66348010774316e-06
"22",0.122043230371574,0.178201881692641,0.0958323913178655,6.79539901416395e-07,2.31659818810504e-07,7.8147793311685e-07,0.000798722827234897,2.52672817165809e-07
"23",0.074417847434968,0.107104706160327,0.0711760658182041,6.61028881710999e-06,4.1569399375457e-06,7.10054103267549e-06,8.79822840490531e-14,4.00919898396977e-06
"24",0.439055865094261,0.516967638565297,0.362902376438334,0.0125929019668011,0.00918228238352203,0.0127952890263915,0.0216538080993588,0.00907660548279048
