"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0161179934961615,0.0563801472712077,0.0403352709145038,5.87580579156249e-07,7.92573048874289e-07,6.33925139304118e-07,2.33892284815325e-06,6.33355098592214e-07
"2",0.00613488315490084,0.0461777543031693,0.00723717436292043,3.26387142767569e-14,4.06930859893397e-16,3.36204711498085e-14,1.3564568107955e-15,1.8540606901399e-15
"3",0.00346493064624763,0.0201959885004511,0.00119950538507757,1.37969882598719e-08,9.95602463291822e-10,1.48481855575057e-08,6.07065951032586e-09,1.09869499400623e-09
"4",0.00862800201698772,0.0217070527440537,0.00678820283148635,1.65757818803539e-20,1.22062239066499e-25,1.46896200769876e-20,1.32251718025669e-16,1.58731608194345e-24
"5",0.039824759227081,0.0559088307254598,0.13136221620084,3.45775103241461e-11,1.89024152609958e-13,3.81020958177223e-11,1.54975659217306e-14,4.9534849259385e-15
"6",0.0190694114278486,0.0365303302554398,0.0198082542849102,3.89719671564226e-09,2.13900849918457e-09,4.3615896317578e-09,8.82431479681726e-10,6.58507086594063e-10
"7",0.00322781201388739,0.00966620946544534,0.00565185868287181,4.18139707600195e-14,1.42746400112556e-13,5.21290829326228e-14,2.42601121349253e-17,6.9065840610424e-14
"8",0.0351008871788036,0.0578505088223547,0.0501687714649226,6.76214896844245e-20,4.01613427715553e-24,6.42608679594292e-20,4.52944299145153e-31,1.27823893717594e-23
"9",0.055376287578636,0.0711780969993475,0.135325168326446,2.51976978906639e-05,4.3420841444943e-06,2.69381163206094e-05,9.8426654552402e-05,1.70280817543641e-06
"10",4.62368541354402e-06,0.00156274037585796,2.57776999233934e-06,4.15760924211503e-103,6.11922781174029e-116,1.00988704523485e-102,2.20640240735231e-123,7.25766020729747e-112
"11",0.0379881707411564,0.122083259308074,0.0297253060191366,1.91763452891206e-10,8.85660374068121e-11,2.11837535611242e-10,1.27128446742471e-11,1.2580055814309e-10
"12",2.22732541474211e-12,1.47781131834543e-06,1.2813924950507e-11,2.9234564470857e-162,5.43195779732541e-226,3.29623159997579e-163,0,3.855268765601e-211
"13",0.0171273110597313,0.0907599276875515,0.0389648170439688,0.000125141615840806,9.54316321194751e-05,0.000128748832491846,5.61875451234413e-05,4.41104378416836e-05
"14",0.000726635951629705,0.00468425298800008,0.000767159812094913,1.75314575819434e-24,3.76328667400264e-24,2.80379844872427e-24,7.75344419574349e-65,4.22574876087066e-24
"15",0.0268416082318716,0.0491316930444607,0.0212920843370841,2.11533061202273e-36,1.0133559203088e-36,1.65449402101246e-36,1.98825052913461e-34,1.42581311061331e-35
"16",0.00767728179878772,0.047935349939541,0.00782161966296865,3.08510760480862e-06,3.79628642979945e-06,3.28175726126966e-06,4.3139288704683e-08,1.91075908754942e-06
"17",0.0563319956447141,0.0824288851477652,0.0966355404469397,2.84160415303476e-07,1.57142535217762e-08,3.05039919612701e-07,9.01390957441268e-11,6.57465595254691e-09
"18",0.00221214096789355,0.0149684787589,0.00944854158619898,1.39485063205508e-05,5.1776533764508e-05,1.4937078353315e-05,0.000232018033049464,4.23327656857853e-05
"19",5.45715979213278e-05,0.00181881778829804,6.02757064519711e-05,1.18770733915011e-19,1.07146195130202e-20,1.6932907754773e-19,7.81605435133675e-33,5.47285003614762e-21
"20",0.000718634125960019,0.00977103994356606,0.00137320522312385,6.01237115573354e-20,9.6171614125939e-23,8.04587847300679e-20,1.35386141981522e-63,3.02548072549421e-23
"21",0.0481214643644246,0.150512370079446,0.0528628902840821,2.78323981390746e-06,3.32632242520178e-07,2.89394636508808e-06,1.4513733131284e-08,2.56704963798315e-07
"22",0.000385375449230488,0.00273217213023271,0.00144543950435344,1.34364907865835e-08,4.7924895006114e-08,1.5129851097749e-08,3.1145028704462e-08,3.17347216431204e-08
"23",0.0134449835622932,0.0526259451358884,0.0205225447003583,1.20172235419982e-10,3.94381640664861e-12,1.34041972777222e-10,4.54151309489766e-12,1.44113355460675e-12
"24",0.0500647419428331,0.0794600958541582,0.0901797348341555,2.54550831775474e-15,2.37497250691244e-18,2.29312233725691e-15,6.74650639228479e-22,2.98172678673267e-19
"25",0.0123303822726487,0.0271485800122231,0.0169556804576977,7.28701670611637e-06,3.87766006996468e-06,7.81382288405288e-06,4.00840190571721e-08,2.59291600061103e-06
