"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0118602306235025,0.0308830405170129,0.0215988137115945,1.98694515440011e-05,1.5146529187213e-05,2.1130787370629e-05,8.6783282595209e-06
"2",0.000568231821214439,0.00558320631252666,0.000940415030488182,4.07782409249324e-10,1.17295592565421e-10,5.51453403090155e-10,5.87171665072078e-16
"3",0.0639070321000024,0.111339760250539,0.177311841328419,5.00063315806943e-06,6.23303794166976e-06,5.57689112704188e-06,4.82235371294785e-10
"4",0.0709998443104214,0.143202126426278,0.174164082767817,0.00365999518829562,0.00286119949541909,0.00399626581355082,0.0333391657395562
"5",0.00257533826454401,0.0157076368712978,0.00293750520075936,1.23389804055445e-08,8.69989673455341e-09,1.596679820672e-08,7.06198383321641e-10
"6",0.000260355586082803,0.000800596337208694,0.001577688340106,2.93604670383944e-11,3.44906751751009e-11,4.29611455171511e-11,1.76274816597692e-08
"7",0.0102288657505514,0.016680136543322,0.00805566011426453,4.01716580812483e-07,1.47625388119823e-07,4.02907154731721e-07,4.67196616730797e-08
"8",1.22671735681651e-05,0.00812767440676475,5.91421580874171e-05,1.78573112920181e-21,4.28862022138271e-22,2.45433172056098e-21,9.13313777685235e-28
"9",0.077019887510161,0.0990311028326347,0.120432832025816,9.00775441858383e-06,9.42107216171044e-06,9.38533485065751e-06,3.3648325073818e-14
"10",0.144639344907953,0.176855693331406,0.228608873620003,0.000222264663062068,4.63239355856939e-07,0.000222059145586755,2.00350608562479e-08
"11",0.367560723731895,0.472795400130258,0.704168812912583,0.00138259802183065,0.00213614583757992,0.0013642795719567,0.0113647868218926
"12",0.0242505559611763,0.0362784641099282,0.140056888330102,1.71945313576953e-05,3.79646780776223e-05,1.9697194038351e-05,0.000115435338401864
"13",0.043550349958026,0.0954167352029434,0.0408102538506729,0.000232136915235601,0.000142093762832107,0.000258838082883185,5.9851180519977e-05
"14",0.0496689040382111,0.0846282198473712,0.0739840922312626,1.01087317253429e-05,6.77991908027478e-06,1.21016253361941e-05,9.62951932828625e-07
"15",0.000625268184522654,0.0120619213575225,0.000787195627508957,1.8674579189404e-09,9.98045846795881e-10,2.30950839585083e-09,1.72326893383205e-17
"16",0.00822048222425184,0.0311121695278074,0.0582873466192933,1.023043833137e-06,5.00131319237675e-07,1.20390613557475e-06,2.62619120513097e-07
"17",0.00209839276171729,0.00372316824208816,0.0215450175706364,5.47025924761982e-06,4.78943807424244e-06,6.46101640394385e-06,0.000957301270722734
"18",0.000485937244758675,0.00295603235776475,0.00201238873535204,5.40756879991986e-16,1.18705044283075e-17,6.92619551869131e-16,1.58205159780565e-16
"19",0.111105531136966,0.14467897483544,0.121470647919482,3.8876127981026e-16,1.95719025146739e-19,4.29534063308269e-16,1.85840460226406e-36
"20",2.3652143992993e-10,7.29982915002171e-06,1.81169627270746e-09,1.89891508428664e-92,6.10979394901263e-107,5.6009805083202e-93,7.15853774721791e-77
"21",0.163550704641029,0.221217929217625,0.141484862458116,0.00129424434153553,0.000431954881228924,0.00136463466425193,0.000914093338180582
"22",0.0187542794539157,0.0399444523639104,0.027926225448384,3.78627289578687e-10,2.08409156103434e-11,4.07218807619198e-10,1.43189752714535e-12
"23",0.00281381302875086,0.0169966656809258,0.0063868335086385,3.34030597158659e-11,1.55646508156606e-11,4.51654780501451e-11,1.02076624903454e-15
"24",0.000715578557746312,0.0200305678921699,0.000598975816984658,1.43676754736059e-15,4.7695647609399e-17,2.22924866092757e-15,2.90218414575604e-30
"25",0.0120152078145857,0.0280868635757778,0.0236875035706696,3.19252990908829e-08,9.56342949973111e-11,3.53836939147514e-08,7.46978586430783e-10
"26",0.0373941876822592,0.0848313020939777,0.0369008788387287,0.00336470492118207,0.00130078809979327,0.00371047676896074,1.42974551447403e-05
"27",0.250678481394923,0.271324473382904,0.405808515420218,4.27474256446948e-05,4.3988405886322e-08,4.06531698775233e-05,8.73121110563837e-18
"28",0.00205335126393349,0.00819729752763289,0.00671245975620525,3.86490646338525e-21,1.84535530864446e-22,4.13183331759015e-21,1.64138486008559e-24
"29",0.00837819647306294,0.0318199921008347,0.0223859628170756,2.56165123713627e-06,1.60612773059594e-06,2.99219952253436e-06,4.56879575030277e-11
"30",0.00156322713232674,0.00957574186887348,0.00226594728361344,2.54363234680346e-11,4.09514641617378e-12,3.53722959804236e-11,8.91047860880731e-14
"31",0.000820465210863482,0.00591388233473196,0.00152673668268197,1.27379865708933e-12,4.00930856515115e-14,1.59465568632973e-12,9.9057274815222e-29
"32",0.00576690223124272,0.0117035803298064,0.101114104087649,6.95867768262258e-09,5.52523475316330e-09,7.35967964069397e-09,9.47501727295878e-29
"33",0.00325358586330134,0.00596223043505437,0.0403140648655151,2.76979358752855e-08,2.75527714598666e-08,3.44806697341464e-08,1.99403426180089e-07
"34",0.00462328558196144,0.00669767682933557,0.00859859387550972,0.000370848655090946,0.000528755845813236,0.0003739342872682,0.000934135647522065
"35",2.30105211091135e-06,5.07201203050198e-05,8.27719885598784e-06,3.00382648813629e-12,2.61815451677129e-12,4.79130588288087e-12,1.47482965467857e-14
"36",1.65091769235188e-05,0.000228171446499706,3.25908392822352e-05,5.80183833985602e-12,2.55987779847432e-12,6.59623376003031e-12,1.60971701170277e-10
"37",0.036774177264523,0.0719918303788911,0.0570411422886218,7.28873066761277e-06,1.5129416983242e-06,8.48824796491474e-06,2.27093643033015e-05
"38",3.37699559382015e-05,0.0031229726385975,3.09891110427577e-05,3.42320832092796e-23,3.92665870466451e-26,5.48658055056496e-23,1.89316461919117e-21
"39",0.00454740854195401,0.0135081536567239,0.027270932776969,9.88456820608689e-05,5.55555456928276e-05,0.000101704600800052,9.60100274528557e-06
"40",0.0182655803432434,0.0366355633541049,0.0615834775871816,1.67177857824003e-13,6.13709935845137e-15,1.57093356309841e-13,3.68091169251944e-21
"41",0.0189772308223717,0.0375213070904169,0.0384361791275911,7.27885422763441e-16,1.74094749755554e-16,9.56193189520567e-16,8.66769589636343e-22
"42",0.108958094205015,0.143093336496862,0.442689952351128,0.00253870361281856,0.00242895892711628,0.00253022302281028,3.97751902979915e-05
"43",0.00993460174960079,0.0914250883652132,0.04116548572386,7.06406625559674e-07,1.38022036955333e-07,8.67410316291514e-07,4.50373773879425e-08
"44",0.142942082922434,0.192430349336758,0.103431823109573,2.53244888267624e-07,2.8594374309348e-08,2.63183956648931e-07,1.96872946872831e-26
