"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0503101232233613,0.10100509091882,0.0633118171087716,1.8166833961579e-50,1.83171842823396e-50,2.25251544101531e-50,5.99399924715279e-67,2.81197397979259e-50
"2",0.0399379099031431,0.067971388643857,0.0338338576702339,1.83218942321507e-20,7.9986648012499e-21,2.35067354461909e-20,3.4207457724942e-16,9.00459367391822e-21
"3",0.0379989911569628,0.069951867734483,0.0365948899385688,2.12669952939747e-80,1.14003640289502e-83,1.89607385761337e-80,1.21363416557902e-216,1.2743337798997e-82
"4",0.259497961190468,0.313366630773681,0.337259572016071,1.12436515147509e-37,1.13402724861629e-43,8.33909374067297e-38,7.02666441277894e-77,1.43650704811356e-43
"5",0.0690200608135016,0.108726521365816,0.0756729260214255,4.33224257730583e-89,1.08256171856885e-99,7.21989338980592e-89,0,1.18161005809911e-98
"6",0.0464211233923911,0.088277940586717,0.0475791487566763,8.6050460407231e-191,3.96609133821564e-194,3.24263532426043e-192,3.4078950556574e-93,5.59897644937821e-188
"7",0.234604828243687,0.292651468225479,0.363851306152368,2.42635839775694e-17,1.02935696680215e-16,2.60949478677035e-17,5.03760728269812e-21,1.94072417775018e-17
"8",0.0117021670316609,0.0334235282076536,0.011553451691836,1.24503681175141e-69,5.12542648406602e-71,2.20047231163838e-69,7.03559802930677e-41,2.076123080244e-70
"9",0.206046012255438,0.263651308903933,0.255035934574084,1.43094465202827e-20,6.19935054768463e-21,1.85061600766076e-20,1.00026340181792e-148,2.75122122965699e-21
"10",0.0324978804383522,0.0424807334406276,0.0163985623184169,4.02370408945456e-44,7.73909017135025e-45,7.91139210380403e-44,5.76853526695627e-292,9.3211398017049e-45
"11",0.137828976839565,0.177488208725383,0.157333686317811,3.92081359879268e-93,5.56838200700775e-92,5.21693568661295e-94,1.68564008257984e-76,3.55014133522241e-90
"12",0.0462918003960682,0.0947541995721912,0.0603086148423009,1.09484328816226e-21,1.02910887864546e-21,1.42869503238512e-21,3.82539025721762e-52,8.71426411347215e-22
"13",0.0457530178434475,0.0825808988523539,0.0459634960650047,4.39366137698552e-27,1.60471885039034e-27,6.14177429030582e-27,6.71207318035795e-115,1.4607552162006e-27
"14",0.41686652699767,0.463200060318973,0.416502242955911,1.02442654136694e-35,2.15364912426396e-36,7.2815914074197e-36,0,1.33495804367512e-36
"15",0.00586965945776277,0.0227694275750701,0.00511372353199661,1.8171360861293e-175,1.53480401872991e-182,5.28116439053784e-177,0,2.42452717577763e-177
"16",0.0382721343992559,0.0810401205465331,0.0454300269785621,1.54637149111398e-27,1.61012874601296e-27,2.4053463738748e-27,1.31177333286251e-14,1.48192759041335e-27
"17",0.052890387428661,0.097261920981366,0.0468009893587419,7.24886715189696e-37,1.06922588415116e-37,9.26482517838245e-37,1.67596287983828e-70,1.17336411018608e-37
"18",0.0318875360908388,0.0717697345466999,0.0333851031376809,1.57689187326333e-35,3.9072024774295e-36,1.18733573906573e-35,1.58801528505065e-69,9.23086951537658e-36
"19",0.0223532860248948,0.057094514700838,0.0149300954897249,7.95001919660673e-37,2.06834272677092e-37,1.3586091571429e-36,1.26784562816816e-122,2.24383095577577e-37
"20",0.00557390845654949,0.0198475990815293,0.00477131351725338,9.97246326836113e-70,1.68334261875726e-70,2.05176248706721e-69,1.84050046993479e-82,3.5404325748138e-70
"21",0.0315387374037722,0.0619443897548931,0.0344894550348269,4.01331497061984e-55,1.69929990049231e-57,2.77822451683591e-55,7.5614145470989e-177,5.29944423230454e-57
"22",0.0188533827533222,0.0492847828005772,0.0190872967119782,7.34307070237309e-59,1.12316020104264e-59,1.58222719015388e-58,3.56206408457245e-293,2.03972892686278e-59
"23",0.0785136129744985,0.116939797517437,0.113372620946085,3.76483547491503e-18,7.17217256517205e-18,4.62694793274793e-18,1.58824360583515e-09,3.02816069145895e-18
"24",0.133814726733307,0.198480455685056,0.134907686358179,2.98642561776348e-54,1.20783353943962e-54,3.58301597249072e-54,0,3.07775025434554e-54
"25",0.0669037536433712,0.112917543913535,0.0713136205292381,3.95797557287557e-104,9.26449397171183e-112,4.25778065762289e-104,0,3.35621960182741e-110
