"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.305328779955611,0.360065703202827,0.174112552097095,4.64909165894445e-17,8.28388251566404e-31,3.17577301527562e-17,5.98068985187299e-09
"2",0.0115376302296714,0.0355969822765404,0.0310456190219083,6.72581147824151e-32,9.35712409402902e-34,1.29142213376155e-31,1.67566615117572e-51
"3",0.00503607834501612,0.0151119845359562,0.00401377449594765,1.0003846017294e-33,6.81641853686037e-37,8.11440592292136e-34,3.81413067829817e-127
"4",0.000201999888473094,0.00306780578376499,0.000310491750463761,2.86035115274798e-111,8.77715977090389e-122,1.13406309489883e-110,6.8079962269061e-82
"5",0.000519250921172376,0.00819030640927317,0.000689389421462708,5.52008168762554e-33,3.27235705625276e-34,1.23185039942286e-32,4.22314462225397e-48
"6",0.000219525953670219,0.00380062640145926,0.000341524040814561,2.74735755613396e-70,3.17540247328835e-73,6.66807717467534e-70,5.37562893221649e-74
"7",0.00619996826150494,0.0213185434703882,0.00433403151218663,2.32545638353711e-51,4.99512860775799e-54,1.2342718555946e-51,5.80756712744139e-59
"8",0.00567864133500761,0.0303477828414352,0.0112835175690051,2.53121979152488e-14,5.22194238732986e-14,3.31827134445267e-14,1.61360781883074e-14
"9",0.0110828077948781,0.0352116944501812,0.0173588447756876,5.28209935130231e-21,2.02098885827928e-22,7.23403311028813e-21,9.06495989629508e-33
"10",0.000233548125524495,0.00252391369937562,0.000184806600249549,5.7240561801936e-31,1.32888206821186e-33,1.50627353532683e-30,1.84771574178067e-40
"11",3.80933984275785e-05,0.00146192212689896,3.12575857795895e-05,4.93612513275442e-95,5.86732853441605e-101,5.98160228048418e-94,3.13901138788362e-53
"12",0.00237916742957006,0.0131254139896133,0.00221787413102394,4.30168411811234e-98,1.73743395342387e-114,4.69265847168994e-98,2.11557862460205e-89
"13",7.95675413751615e-06,0.00229832683147993,1.11755860308437e-05,2.71680787937805e-37,9.87383196601821e-39,7.19684085768462e-37,1.01646710518189e-24
"14",0.00184839300693428,0.0196062249588007,0.00268113453802308,8.29142285283339e-26,1.0311355653883e-28,1.58977304132759e-25,1.37122269119073e-57
"15",1.44195654515299e-07,0.000139623234153425,4.48873657899946e-07,6.52710582465763e-54,1.03044682048026e-55,2.91520423761148e-53,7.88555696550277e-48
"16",0.00319672558649479,0.0114737002718323,0.00583104130067015,4.43379381681256e-34,1.06681363428045e-37,1.04147834824876e-33,5.70012353465738e-33
"17",0.00528726183679345,0.0629570530309577,0.000791983582307061,1.43080001759882e-11,4.1067510740825e-12,1.34451589450353e-11,9.65643287778715e-17
"18",4.53164878226859e-05,0.0042935405034066,0.000129819964825358,2.36304838565192e-40,1.60939120677801e-41,7.21101112138394e-40,2.99653275703252e-25
"19",0.000774179301293038,0.0115932146425198,0.000751447119573073,8.44131133794251e-55,3.54550643947257e-56,5.09306167615101e-54,3.5323038858337e-104
"20",2.40285027658932e-06,0.000326870437243808,2.48462401489619e-06,1.13475170893949e-95,8.72936175751226e-104,1.55574492685579e-95,2.32950877562333e-133
"21",0.0229912105687671,0.0480919697204344,0.0500079671181063,4.65475020511434e-26,4.46872406518309e-26,4.07376826144127e-26,4.00834697949724e-39
"22",0.0105255779407303,0.0208138030147141,0.0148561331629621,2.3340145634755e-12,3.36393544509272e-13,2.18758012112650e-12,1.0241351585083e-18
"23",0.00202365783602571,0.0206963989650886,0.00327961413784108,9.34497409297267e-18,1.0585702753649e-17,1.35362783258455e-17,8.54851409441905e-13
"24",0.00756958866946919,0.0214700083172601,0.00678632844083166,5.10329488925529e-31,7.58919305903277e-35,3.9302705682527e-31,2.79486627172363e-29
"25",0.0422995216149043,0.0734188519145491,0.0187646940663084,3.61627136090565e-14,1.34251640590839e-14,3.30566259332976e-14,1.28491872864175e-21
