"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.68930718106939e-06,0.000344562842096258,7.38667015881219e-07,5.96694445684774e-139,2.87964502441206e-143,5.1533029649316e-140,3.68177586418389e-67,NA
"2",5.37083721771961e-11,1.48269877323845e-06,6.15540065558906e-11,2.278392714958e-42,4.87392857361893e-42,4.48383698964938e-42,2.38730610794335e-45,NA
"3",6.50190508271853e-06,0.000919652294795367,3.982224830705e-06,3.15329629211198e-37,1.85929423688328e-37,5.31378939595639e-37,1.10630316376798e-38,NA
"4",6.66554596306988e-19,8.05654555299919e-12,1.16501757622894e-18,7.61806635113852e-111,2.43562197229174e-110,3.1517079783022e-110,7.49417215010528e-100,NA
"5",2.43534879290224e-05,0.00134007097006656,3.74965828982227e-05,1.40596278459902e-32,2.32218627614667e-32,1.99913712935589e-32,1.31619894885321e-67,NA
"6",2.41652720682519e-05,0.000941070209901473,1.37242383384383e-06,1.40829966506414e-78,1.06801102770971e-79,2.09918507940115e-78,2.25813347675267e-47,NA
"7",0.0335847295623959,0.0618771937084106,0.00940049637752228,4.21680724121417e-18,6.94389953745466e-20,3.44278870698717e-18,3.83040409807977e-22,NA
"8",3.82494931907662e-14,2.08219098308921e-08,9.37700918022769e-15,0,0,0,0,NA
"9",2.6544199038656e-13,1.40678271439834e-08,1.77632378616329e-13,1.36882356209006e-76,1.16354804673557e-76,3.36870651590725e-76,2.13828505639072e-91,NA
"10",7.49943793423405e-20,2.21813145141593e-11,2.56891784725018e-18,1.83760573985414e-153,1.35364072278294e-155,7.48374628027463e-153,1.726197643826e-177,NA
"11",7.49225616908765e-10,1.68165078888675e-05,1.40382998056073e-09,4.8798966418624e-97,4.34825329809386e-99,3.88917628488382e-97,1.56345802948683e-66,NA
"12",2.12681624914051e-15,8.13673886511918e-09,3.46252379841237e-15,1.12696749123548e-76,5.89944337251108e-77,1.87046051442864e-76,2.47915475487554e-150,NA
"13",7.2668975439185e-11,1.8421376801992e-06,1.04838794013901e-10,3.01548080796054e-183,4.33375042287112e-192,2.66126157842854e-183,2.59428286077643e-241,NA
"14",2.4986141291043e-11,2.78230177644989e-06,6.5127393911632e-12,2.22245987292839e-227,1.90707637480301e-231,1.27741646168255e-226,1.0254548693127e-132,NA
"15",0.00050591412526043,0.00662538768013305,0.000519350319143606,2.5789604961667e-55,7.45097856551072e-57,1.09153034153589e-55,1.36332488833729e-55,NA
"16",3.20499812255648e-06,0.000598716807668145,2.20758861080679e-06,3.06571711750681e-46,2.33578029289323e-46,5.59709570835027e-46,1.00545789825009e-55,NA
"17",6.50977595134601e-08,5.2496384951156e-05,2.5821135242073e-08,5.25498480122853e-30,4.18041097905417e-30,6.6009893761252e-30,7.48650442352249e-25,NA
"18",2.08495092918354e-05,0.00145288204020202,2.71076990526791e-05,1.87847944848181e-28,2.42099189504489e-28,2.53062423947647e-28,3.08038407279951e-24,NA
"19",4.45271765771411e-05,0.00187436559526481,4.99014068963641e-05,5.58968451900479e-36,2.3879341719069e-36,8.59094871250148e-36,2.55067096575804e-45,NA
"20",1.14140975415182e-06,0.000478439243858946,1.53331778635614e-06,4.37330234268919e-32,5.4052871105156e-32,6.13746163073817e-32,2.43098508416626e-27,NA
"21",1.46456106745111e-10,4.41785280211009e-06,1.93142381252074e-10,8.88292340407036e-141,1.36469570872167e-142,1.45844619410707e-140,1.48320765878675e-158,NA
"22",3.76335924144115e-08,0.000108036996844966,1.37271404055993e-07,3.39102941817983e-72,1.17293769895031e-71,8.81378572228203e-72,4.61593067538573e-61,NA
"23",1.73886313044038e-10,2.16117383149757e-05,4.20904442561669e-10,2.42583239160609e-29,2.58056082275475e-29,3.28239428859191e-29,7.92621909169945e-49,NA
"24",9.43176055767788e-13,6.30884168653792e-08,1.53591558702507e-12,1.27901325039062e-37,6.1333167217011e-37,2.13593925584771e-37,1.20822854279023e-50,NA
"25",1.54123637958863e-13,1.83736670354742e-06,1.12504591786216e-11,2.62926049382781e-55,3.77754306990731e-55,5.18126690412934e-55,1.35936048280278e-49,NA
