"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.243485591682e-09,7.30833378588446e-05,1.61127140025158e-09,2.56738145327325e-32,3.23676806516051e-32,3.58365727803897e-32,1.5105893567618e-21
"2",2.05980787929882e-05,0.00047527054548032,3.1299027177233e-05,2.35222724644668e-15,7.497611012785e-15,2.96449778677038e-15,8.97322784112813e-20
"3",0.00157687415768042,0.0158352987882147,0.00106559008786831,1.30956762392948e-13,2.07149579733775e-13,1.45333849513054e-13,3.44764968391549e-16
"4",9.74575180590394e-05,0.00361267947421118,2.28976182430525e-05,3.42651729978779e-15,4.00392158638797e-15,3.77738291613404e-15,6.44513573659952e-19
"5",0.000411774873219735,0.00655763535583145,0.000523608780367655,3.44896105759572e-22,1.58899073854481e-22,4.90144302668383e-22,1.19672623465975e-34
"6",1.5607129605951e-06,0.000682719250830075,5.77206861378867e-06,6.4507700248833e-30,1.28213958543921e-29,1.01033171642174e-29,1.01969263201163e-36
"7",5.63528715693047e-13,3.53329045286674e-06,1.01426985437392e-12,1.04634659727075e-19,1.66557578715774e-19,1.2237605220443e-19,2.22790149755009e-30
"8",7.80754684651335e-11,1.14996688402993e-06,2.34575544836059e-10,5.94828343570941e-20,6.6118111420141e-20,7.58554825469079e-20,2.15314699840692e-18
"9",2.448148385526e-05,0.00140614992832206,8.15590730138575e-06,2.34487713951223e-24,4.81288974928451e-25,3.15688660637282e-24,7.19563015485075e-26
"10",5.93209323200686e-10,1.29284478504805e-05,7.13081904663305e-09,4.37913100232525e-25,4.7508617729583e-25,5.86747017341884e-25,1.83710745323532e-28
"11",4.4999591997274e-21,2.05141868976071e-13,3.10336362705522e-20,9.16706937740852e-69,4.72265266697012e-69,3.4583829296269e-68,3.58797691722378e-57
"12",4.56485899045601e-07,0.000342236005265528,4.81977270446081e-07,2.00380805761875e-12,2.15371065102735e-12,2.26032771231376e-12,1.89210872230867e-10
"13",7.88082217080997e-07,0.000460312223422759,2.14888977518513e-06,2.32798940473674e-13,5.42352038341567e-13,2.62090858274901e-13,1.12687743211216e-25
"14",7.85562220214989e-08,0.000189550762299319,3.51928706427132e-08,3.7898203230322e-17,8.61451729139452e-17,3.55471135235317e-17,6.05960854587075e-36
"15",4.67330905555165e-08,9.32232452036433e-05,4.38447132247203e-07,6.79536636049242e-28,7.81213287699132e-28,1.01243380299676e-27,2.22088438761755e-21
"16",1.45592582506954e-08,0.00017803524911719,1.48684074281068e-07,1.64436695930234e-26,2.01548859833501e-26,2.31041266599351e-26,3.55854543672219e-49
"17",1.02732663595962e-06,0.000755836273700949,2.97609921697387e-06,4.33001336133574e-29,5.14121417440772e-29,6.73569929740827e-29,2.77728398268185e-23
"18",3.63665904067017e-07,0.000175717881122507,2.8705190361382e-07,1.13573579467413e-35,1.31512128389627e-35,1.671604455883e-35,1.89059891477101e-41
"19",5.94796112254678e-10,1.57788580158013e-05,4.14089989209376e-09,2.20426066454858e-24,2.52596995866266e-24,2.91050698184899e-24,3.31831428182156e-35
"20",2.42696777841823e-13,6.07378070571395e-07,1.22177750251213e-12,5.75512118592671e-41,1.35042350968439e-40,5.5523026123393e-41,1.26251924314568e-34
"21",5.46144721594558e-15,1.03165943718005e-08,6.74115734542678e-15,5.91408099481921e-111,4.65562083489338e-113,1.27870357982864e-110,7.88970310962037e-89
"22",1.43342373468323e-12,1.14529882323035e-06,4.20417146452045e-12,4.53209614839565e-36,9.83148316678709e-36,6.46034303547664e-36,3.09854478105546e-50
"23",0.00039046062783328,0.00344568385246657,0.000276199999995867,1.79063606117334e-46,1.33765293389138e-47,2.43743142844392e-46,6.3198577486248e-63
"24",1.29188875637715e-12,2.42530042971797e-07,4.5861292415297e-12,6.5707104338867e-20,1.09844870282596e-19,8.49203678636318e-20,2.39956767386223e-23
"25",0.00166220582772392,0.0139770898021139,0.00459510916677125,2.8730872639633e-19,5.8698953859007e-17,1.87520637530116e-19,2.84007370897927e-07
