"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000442649635943012,0.00702529397415553,0.000572592906780708,2.05638105175148e-06,3.28535623412501e-06,2.56063061256446e-06,5.17560838017617e-07,NA
"2",2.49892835948503e-06,0.000470859496148571,0.000336232590638041,2.1371743484155e-08,3.01737057066073e-08,2.99230570403947e-08,7.22336741039521e-11,NA
"3",6.1965254706111e-21,3.43411181245644e-11,1.1814257099213e-21,2.61387838478029e-49,6.02567134070576e-68,1.33244685363317e-49,6.21363465571398e-101,NA
"4",1.54797369196596e-15,1.02714634850649e-07,1.00969745719691e-15,1.69670238308828e-39,1.77014183944766e-48,2.04108245007999e-39,3.71783434797139e-66,NA
"5",4.16073177176386e-06,0.00147895594802314,1.80325770769719e-06,6.76898237186106e-14,5.24544953496447e-14,9.33891882215758e-14,1.07333722631207e-22,NA
"6",0.00530810452072874,0.046788437629206,0.00231425851937619,1.56862322474866e-07,6.98489328982809e-08,1.97958581200302e-07,3.22745096575139e-07,NA
"7",0.413123168919792,0.482661983902113,0.751224210561362,0.263491998504622,0.26462892927629,0.266420512431355,0.165639558069671,NA
"8",0.00356399277795337,0.0148032656573704,0.00359234694759642,0.00170139938410306,0.00140131193969842,0.00187817895825542,0.00028291888778812,NA
"9",4.42242707792433e-05,0.000240048218379315,0.000129231738102264,2.02995232832175e-06,1.63184356103832e-06,2.74675489985373e-06,9.35373085430229e-10,NA
"10",1.2905468467624e-07,0.000946293448798886,1.71833061751329e-07,3.39083229992566e-21,7.62063794333564e-25,4.86276192785265e-21,5.15431014549827e-15,NA
"11",0.173020881173746,0.280504323246161,0.401689785052039,0.0796521374050628,0.0798450269820072,0.0812412994212568,0.0499220725647187,NA
"12",0.000940221471537668,0.010012062375236,0.0157002352994226,0.000855101422262447,0.000607090171097515,0.000957639250111238,0.000195377608487091,NA
"13",1.34347323038371e-05,0.000399678616958603,2.20262541392381e-05,2.96496266235793e-09,2.42047369088046e-09,4.17116152893932e-09,1.39216092259781e-08,NA
"14",0.000655987257194959,0.0129670537183925,0.000509654973504038,0.000495160199088052,0.000470601310509119,0.000543526471599044,6.18938883710068e-06,NA
"15",0.000117159226836813,0.00373381992752523,0.000294517190952022,2.92945425094826e-06,3.19872058475511e-06,3.51068725838812e-06,0.000287271786211972,NA
"16",0.258828570545079,0.339102484869402,0.145994904193522,0.115956853643012,0.117664676579918,0.118379422859945,0.11908916325381,NA
