"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.153539211240252,0.18870970544822,0.184182628237526,1.52356021092173e-27,3.33437720322143e-29,1.31052149975407e-27,9.31014784265616e-56,NA
"2",0.184929110623411,0.224487556261138,0.175081658888128,6.77250501080663e-11,1.13758393768599e-11,6.782521775573e-11,2.70892921676698e-54,NA
"3",0.470003604460624,0.496667819306406,0.681695904234782,0.0735285614801664,0.0829086041209452,0.0734756608313119,0.002723690568314,NA
"4",0.000958283281952331,0.00489989868290774,0.0012944476691617,9.76570712669066e-23,1.66385117973211e-22,1.33510747619971e-22,2.23417802634278e-16,NA
"5",0.0390991863904778,0.0694559553770139,0.0372775559200585,3.20921878163507e-14,2.32137429034173e-14,3.92207317846314e-14,2.31045947289473e-88,NA
"6",0.103833178013947,0.152821421859461,0.155888857477812,1.17007678807407e-11,1.09926849342257e-11,1.40533575809111e-11,3.19321260663342e-06,NA
"7",0.0069562248113086,0.0276104285791667,0.0100122762039934,1.69330033532047e-17,2.37167136847246e-17,1.64569406732278e-17,1.62270450309314e-81,NA
"8",0.0124085814399283,0.0388097830157701,0.0158973241743793,4.22929465676783e-24,1.69397705345573e-24,5.18897259051355e-24,2.4521366757635e-69,NA
"9",0.0223690261972138,0.0398806432467346,0.0227430986793423,3.90650552980551e-25,1.952323879437e-25,5.32446365531337e-25,5.37156868981198e-22,NA
"10",0.0211757255750432,0.0453611141859405,0.0199883388091604,2.81159193778236e-19,1.55364943834434e-19,2.63235196015959e-19,1.7174035840231e-103,NA
"11",0.00151890738006977,0.00735216335441653,0.00187917679511136,2.37361698756224e-15,1.92752996246291e-15,3.57515323209802e-15,1.14054577174869e-21,NA
"12",0.0164030597040922,0.0383638578898111,0.0147704610879545,6.89537009193108e-22,5.41861770317752e-22,8.81988754208226e-22,1.59799517105141e-45,NA
"13",0.00747181021271501,0.0194893137908329,0.00666834207266491,7.12646566752423e-26,1.5616676821485e-26,1.12042345177545e-25,4.93477704467345e-27,NA
"14",0.00247401605982081,0.00807673234255234,0.0024505032441975,9.30381029652528e-23,1.26564973346955e-22,1.43651075123163e-22,1.59097927250487e-27,NA
"15",0.00467866330442964,0.0164366133800738,0.00747041913417698,4.4002306523227e-14,2.53057966231404e-14,6.00205782888584e-14,3.73884448886002e-45,NA
"16",0.0199500737396088,0.04298679194368,0.0163347661835626,2.13563096258772e-18,7.17087916700454e-19,3.21854991073913e-18,3.65075714993114e-24,NA
"17",0.0536842121503592,0.131496355434411,0.0660335285404877,1.33982649711026e-05,1.48067597608217e-05,1.3948448100918e-05,1.07525321415599e-46,NA
"18",0.00343615794345358,0.0123961345425811,0.00394824675543132,6.96739685374661e-10,9.30297377232793e-10,8.13713819602693e-10,6.66111460450739e-14,NA
"19",0.0107674278870815,0.0363262823642114,0.0153273081519663,1.88673391126116e-17,6.49578081697582e-18,2.36535283259375e-17,2.93334887391756e-11,NA
"20",0.0961129107189522,0.151999531862139,0.0697234985878559,1.00394432757609e-05,6.61441135607734e-06,1.08100304182208e-05,0.00459536679876557,NA
"21",0.0314286298194945,0.0574437730849541,0.0297324222929794,9.50064603393411e-20,3.07843004525554e-20,1.46757858563993e-19,9.03240105568504e-18,NA
"22",0.058713877386961,0.0826298802389818,0.0545502483754242,1.03908010523004e-38,1.02861770445805e-45,1.07174712255284e-38,6.93258987000019e-78,NA
"23",0.125038578184659,0.165406420874636,0.124015312356818,1.64135723490538e-10,7.53106436448818e-12,1.49831459492314e-10,6.70993327087438e-15,NA
"24",0.0881100077490526,0.120806674189905,0.0780577285791704,1.14856458948491e-48,2.15253116623774e-59,6.69156020807295e-49,0,NA
"25",0.049348543070168,0.109317937659617,0.0591727924802277,2.67194594254315e-11,2.46764923754738e-11,2.86468537162595e-11,1.74504178222405e-61,NA
