"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0194049168783876,0.0479140594475368,0.0145471283352136,2.28959617309937e-10,1.29798516279269e-10,2.52513849932169e-10,1.0142665275905e-07
"2",0.00159470729829168,0.0122472201598076,0.00110288102515977,4.86074042406622e-36,6.01088996259884e-36,7.11484646999191e-36,7.99436939535296e-38
"3",0.147602857312833,0.226560020061804,0.0685935807262151,1.88087400872038e-11,1.07218977005157e-12,1.92521650225109e-11,3.39131753868653e-14
"4",0.00957541034090957,0.0475294666587155,0.0147114968714642,6.33511248029878e-19,6.88770416059225e-18,7.26856563947355e-19,1.75475160317691e-13
"5",0.00103658991231852,0.0735289736747566,0.016166206135674,5.05949834698351e-11,6.32704188613585e-11,5.48656151142153e-11,3.0864280936535e-25
"6",0.0345042240629906,0.0752679232203132,0.0526413488145543,3.52804002652575e-09,2.84369829052779e-09,3.81023884784903e-09,8.57090249882618e-15
"7",0.00261633707483096,0.0783129063005944,0.0179715151263006,7.53411559452276e-20,6.76506307756627e-21,1.03228675118988e-19,1.21535638913084e-33
"8",0.000889545104218145,0.0358976779817705,0.0148365440891106,5.05307521113582e-15,2.90238112213969e-15,6.39267313801507e-15,4.62773910829999e-16
"9",7.51957510455787e-08,0.000486262944329465,3.45912296746148e-06,4.94280305393525e-31,1.1861674944443e-31,6.60222607752903e-31,1.15006045781682e-64
"10",0.00329662539393315,0.0119806691015993,0.00389121312709953,2.86122240560323e-44,5.1896931219903e-44,3.54417957919825e-44,5.27420193410224e-26
"11",0.000430509914003651,0.00801659431673083,0.000386321137222584,1.97969541521708e-26,8.71606665208516e-27,2.23288822624026e-26,1.17960544529021e-23
"12",0.0975467238590593,0.168581767328013,0.0578659926772081,8.8353838656102e-12,1.66248829542774e-12,7.80542444378912e-12,2.07620461174216e-09
"13",0.000180927379405422,0.0150397607634783,0.000212465577468554,6.66760474772103e-68,1.88653887630922e-67,1.47016243179658e-67,7.33933231113621e-47
"14",0.000411116575715303,0.114324426218072,0.0148680299265484,6.800313387873e-09,6.79399412053902e-09,7.35691438569069e-09,4.33368387973962e-12
"15",0.155315006334512,0.159294209158193,0.127278553766708,2.80554542765762e-16,1.36882507176125e-19,2.54428073615399e-16,1.25945512125534e-20
"16",4.51900092433227e-07,0.000766713310010204,1.11560447358948e-07,2.69269059225973e-175,2.51442135299596e-228,7.75753876464927e-177,4.13612320053787e-305
"17",0.0014513825665061,0.0260521453591741,0.0010790579532759,1.09820533358438e-31,4.5337365010258e-31,1.47992060539975e-31,4.47274198258709e-27
"18",2.12578028973341e-07,0.00165262436223537,6.83096630961732e-06,1.59504902023701e-17,1.25662873457589e-17,2.38254408248911e-17,1.3118502005316e-32
"19",0.509420789138725,0.479510524723032,0.450345455165248,0.000325846413934833,9.32120504616032e-07,0.000294879086491861,5.42101072242435e-05
"20",0.000131196534750775,0.00744142547365429,0.000371707594114479,3.50911458119445e-55,1.77329885370584e-59,5.68614292587181e-55,1.68409071078551e-57
"21",0.000547993353044954,0.0174766963708146,0.00606618002032867,6.25510996735320e-12,1.35894991183116e-12,7.07553532753091e-12,1.70030975409769e-20
"22",0.00814455305007744,0.0402716153730694,0.0368675258804529,1.31272098510107e-11,2.49243028533688e-11,1.41002095147084e-11,1.21327905045843e-05
"23",1.89127915790501e-06,0.00126924961815609,5.54918533364989e-06,1.98501466541139e-24,1.72125484728734e-24,2.88164288373653e-24,4.99452165416751e-15
"24",7.07194076815997e-05,0.00347838952787057,8.32562819985289e-05,6.62663725087972e-31,3.76140773054963e-30,1.04930777029012e-30,1.68434287280329e-28
"25",2.64484656209576e-06,0.012511133517136,0.00170592640845742,2.8745322474669e-16,9.22962472408546e-17,3.36760548615126e-16,2.16156750583864e-22
