"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0194049167646664,0.0479140594475368,0.0145471283352125,2.28959617438364e-10,1.29798516279269e-10,3.1759804386377e-10,1.12982620144388e-07
"2",0.00159470726654118,0.0122472201598076,0.00110288102515974,4.86074043409955e-36,6.01088996259884e-36,1.13064299719284e-35,1.17365181798223e-37
"3",0.14760285669544,0.226560020061804,0.0685935807262114,1.88087401063241e-11,1.07218977005157e-12,1.7710241269361e-11,2.96829382744003e-14
"4",0.0095754102322605,0.0475294666587155,0.0147114968714642,6.33511248875289e-19,6.88770416059225e-18,9.01825661576312e-19,1.98491315993962e-13
"5",0.00103658990873683,0.0735289736747566,0.0161662061356727,5.05949834990068e-11,6.32704188613585e-11,6.54231783560031e-11,3.55869956271173e-25
"6",0.0345042239362778,0.0752679232203132,0.0526413488145531,3.52804002850663e-09,2.84369829052779e-09,3.34870767422742e-09,7.02693598282044e-15
"7",0.00261633742379305,0.0783129063005944,0.0179715151262992,7.5341156016862e-20,6.76506307756627e-21,1.43919722148177e-19,1.82872819608905e-33
"8",0.000889545108265861,0.0358976779817705,0.0148365440891089,5.05307521557701e-15,2.90238112213969e-15,8.5958763900382e-15,6.56736357587923e-16
"9",7.51951924048453e-08,0.000486262944329465,3.4591229674614e-06,4.94280306324525e-31,1.1861674944443e-31,9.33660557166298e-31,1.01408044664458e-64
"10",0.00329662533284218,0.0119806691015993,0.00389121312709978,2.86122241460082e-44,5.1896931219903e-44,4.75164318793329e-44,5.83103752964693e-26
"11",0.000430509903627012,0.00801659431673083,0.00038632113722258,1.97969541914958e-26,8.71606665208516e-27,2.72456341178501e-26,1.39316257643984e-23
"12",0.0975467232942653,0.168581767328013,0.057865992677205,8.8353838797412e-12,1.66248829542774e-12,7.4737252268779e-12,2.01622170068883e-09
"13",0.000180927373746514,0.0150397607634783,0.000212465577468547,6.66760475262493e-68,1.88653887630922e-67,2.40069706601423e-67,1.00508872434542e-46
"14",0.00041111835526252,0.114324426218072,0.0148680299265463,6.80031339219345e-09,6.79399412053902e-09,8.57863951427894e-09,5.64243246418669e-12
"15",0.155315005618303,0.159294209158193,0.127278553766706,2.80554543322795e-16,1.36882507176125e-19,2.39400574278036e-16,1.23069469888322e-20
"16",4.5190006918597e-07,0.000766713310010204,1.11560447358951e-07,2.6926906303606e-175,2.51442135299596e-228,7.70797386852853e-177,4.06585738422847e-305
"17",0.00145138253627746,0.0260521453591741,0.00107905795327583,1.09820533533007e-31,4.5337365010258e-31,2.18478305647226e-31,5.13076223138677e-27
"18",2.12578033828374e-07,0.00165262436223537,6.83096630961728e-06,1.59504902163082e-17,1.25662873457589e-17,3.07128469571095e-17,1.38005909390442e-32
"19",0.509420788375117,0.479510524723032,0.450345455165239,0.000325846414179315,9.32120504616032e-07,0.000294989959834579,5.42364021273236e-05
"20",0.000131196530510549,0.00744142547365429,0.000371707594114455,3.50911458503157e-55,1.77329885370584e-59,8.52191874553239e-55,2.27466540618024e-57
"21",0.00054799335210915,0.0174766963708146,0.00606618002032811,6.25510997158113e-12,1.35894991183116e-12,8.72694399423392e-12,2.02817271518884e-20
"22",0.00814455298881219,0.0402716153730694,0.0368675258804505,1.31272098598733e-11,2.49243028533688e-11,1.67237360596078e-11,1.28864594244436e-05
"23",1.891279118036e-06,0.00126924961815609,5.54918533364963e-06,1.98501466745222e-24,1.72125484728734e-24,4.17623114869044e-24,5.80810946284896e-15
"24",7.07194056491669e-05,0.00347838952787057,8.32562819985233e-05,6.6266372594048e-31,3.76140773054963e-30,1.65785234344784e-30,2.49277415137371e-28
"25",2.6448465777241e-06,0.012511133517136,0.00170592640845711,2.87453224581962e-16,9.22962472408546e-17,4.13456544303987e-16,2.48846926959552e-22
