"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.361876458650262,0.398392293254097,0.357604758361406,6.10573809973303e-08,1.37516051324488e-06,7.06918747384395e-08,2.07393212721975e-33
"2",0.110795375925526,0.141835279611895,0.118180652824559,1.21107877638619e-09,5.03762421957457e-11,1.35703623772699e-09,4.34697070511575e-21
"3",0.157750253335951,0.197327749124274,0.179484653899589,2.3092732439858e-10,4.90670924042281e-12,2.6322396651088e-10,4.90457143813974e-18
"4",0.466302057087337,0.490239312314833,0.607451114721245,0.000132054514907798,9.83451639750415e-06,0.00013774602507794,2.47898366118873e-07
"5",0.421829624837839,0.451535857415829,0.329318273272193,2.99385540603374e-05,1.37784096645394e-05,3.08143966261434e-05,8.00537292769848e-10
"6",0.535022493165307,0.566389771629061,0.72028595876366,1.36581244739535e-06,2.54966733906803e-08,1.45997752436136e-06,1.79406909766478e-14
"7",0.366278694889156,0.401884163240408,0.354463992095722,3.64152981312286e-07,3.74697926613197e-09,3.91934429006662e-07,1.25509496240183e-51
"8",0.120146514158147,0.146188205317436,0.143234355027385,5.10388510414357e-10,3.49418094161039e-12,6.12470896647335e-10,8.70115033567568e-23
"9",0.165518991322315,0.186789059126876,0.167614860947276,4.19507398075284e-26,1.6168779375366e-22,5.76599947909272e-26,4.10205130409989e-13
"10",0.0228083161232089,0.0344736159840604,0.015106732210849,1.01292529449052e-11,2.69617792314874e-11,1.5530955692194e-11,1.53613399408495e-34
"11",0.0730201515073438,0.082876703173079,0.0939328600913569,0.00247133961203479,0.00236986006822419,0.00253271449217461,3.39491977062313e-06
"12",0.294325904606861,0.324302997561535,0.306293502824551,2.70618349471819e-17,7.43046429801982e-26,2.96557258467433e-17,2.45323522844834e-15
"13",0.376742736460521,0.412861275653288,0.487994115054238,1.76835221717917e-21,2.04055000618636e-25,1.927262480872e-21,2.4330426280823e-31
"14",0.0179816082156733,0.0274567491351679,0.0279530329211216,3.94918651637774e-08,8.85262534071191e-08,4.67703116233957e-08,8.15946886142052e-06
"15",0.755523225982772,0.782069722707786,0.855851270580403,0.00370088379445073,0.00183585034948813,0.00376813612408432,0.0397673955110564
"16",0.195362937198596,0.220764215963409,0.166977258534597,1.34947951991056e-27,1.20776549318963e-43,1.57749976065904e-27,5.80277360367941e-42
