"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",8.74395937021003e-06,0.000157162768558702,2.70727811013715e-05,5.67928290692307e-07,8.69511459391591e-07,7.29232322057144e-07,1.22797433683871e-09
"2",0.00591899354344194,0.0328050347189796,0.0211126378582829,0.00185229821711813,0.00201441577947824,0.00218795315937318,0.00100390328561047
"3",4.1258384272406e-06,0.00121774441912662,2.29196951370987e-06,1.09410838234231e-22,2.03284331839508e-24,2.92237860890699e-22,5.96141484145665e-20
"4",1.14661203592126e-05,0.000192744017180435,2.94839835874535e-05,4.66863601812911e-07,5.31633854093451e-07,7.26362505988356e-07,1.23507440171292e-08
"5",1.9148941160959e-05,0.000365506507909922,0.000308168520869801,1.00588451097999e-07,2.91148472809347e-07,1.37694047644879e-07,4.32405369855405e-12
"6",1.56007404425531e-05,0.000181667835140418,5.34308072239204e-06,2.96084947511383e-06,7.01143238191715e-06,3.69303998791873e-06,1.22466857248794e-07
"7",4.24094973766492e-06,0.000227503152528521,9.04396027030987e-06,6.69555269083279e-12,8.58531132802308e-12,1.31427120141824e-11,4.70143463605595e-22
"8",4.54413963929318e-05,0.00084034402047413,0.000111726810543507,2.80938783139025e-08,3.60622532757715e-08,5.07533126345807e-08,1.98756008989449e-07
"9",0.242835286987437,0.391389186296893,0.294601194489172,0.111630247851553,0.131335112642378,0.112277438128103,0.100789333053129
"10",7.97209822056749e-08,7.54387751633102e-05,2.20493118148917e-07,4.24673196386446e-16,2.55630949989607e-16,9.8389059478682e-16,1.41005769241818e-18
"11",0.000300404016766172,0.00916760112256404,0.00105192445849842,3.32260028681082e-08,1.70768190973466e-07,4.77284443512217e-08,3.80961335511133e-07
"12",2.25783134249214e-05,0.00422149280833276,3.67059981501053e-05,1.02164494408494e-08,1.9232617145794e-08,1.64443172698729e-08,6.88675598163397e-13
"13",0.000769915890591994,0.00911927211365961,0.00309898371780109,3.49319584159064e-05,7.12184193836061e-05,4.48439431596282e-05,4.51341601954772e-05
"14",0.0139905804296788,0.0557160461943392,0.0383604744998599,0.00012870465914735,0.000458229815498168,0.00016489761929257,0.000115949920013282
"15",2.23065832553431e-09,7.14301605028503e-06,2.86165175788207e-09,1.4247837933457e-36,4.53732892958235e-39,5.43096589241429e-36,1.0881828879146e-51
"16",0.000209301059355864,0.00110714736075276,0.000325175356062215,1.25836524594819e-08,1.36457269813903e-09,1.72516999482425e-08,9.34739043536404e-09
"17",7.11369890221977e-17,2.66413368603873e-09,5.66105952841751e-17,1.93772308497126e-108,2.13483057348194e-164,1.62821720973233e-109,1.56279185256331e-100
"18",1.06507815191396e-07,5.61996586464439e-05,2.31681477318804e-05,6.61615047641706e-10,1.17817716970683e-09,1.25959967603767e-09,1.97655030225363e-10
"19",6.14599676162256e-06,0.000813058795104657,2.44316372685091e-05,2.70258125861125e-07,1.09320520594576e-06,4.02331473126555e-07,5.88981350814763e-09
"20",0.00182294620222209,0.0230676784982494,0.00125634688653771,0.0010523415099853,0.00110494882059651,0.00124414494169513,9.77860415897889e-06
"21",0.015888853559762,0.0813463346050689,0.032049597685919,0.00670037398880836,0.00668388782941342,0.00763063785320489,0.00102266709872841
"22",0.0175376968899946,0.101370312059766,0.191262077586417,0.00560255250185002,0.00797183400732315,0.00640966996583403,0.0174303909392107
"23",0.00027178576071111,0.0420883710189424,0.000319854398816149,7.62822712373206e-06,1.46030912823751e-05,1.01570064039677e-05,1.59487427362287e-07
"24",4.5365037501996e-06,7.20287009130047e-05,2.66442520999474e-06,5.42804680062467e-09,1.37116700708946e-08,1.05253354174806e-08,3.07695912623355e-07
"25",2.28581501081843e-08,8.10594697136353e-06,6.63259796856568e-08,3.34117355823173e-14,7.206351713541e-14,1.02073313780862e-13,2.92845166484262e-14
