"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00836486808003818,0.0230702928727243,0.00622115527557187,4.92039698350297e-07,5.25878504037945e-07,6.80386577565623e-07,3.97910757476586e-15,2.70691017222763e-07
"2",0.022595956062864,0.0894128555977813,0.0174093301396056,0.0100176619751526,0.0118101617720979,0.0107921439709814,0.00132228070761746,0.0123700606643269
"3",0.022057675609842,0.0583312314502086,0.0481324418848977,0.0099762831365038,0.0145544469805122,0.0108833015292306,0.00886691498411638,0.00836873143660932
"4",0.00606553157709695,0.0318110998241194,0.0264700815683177,0.00453591876420805,0.00926256183015908,0.00504407698097504,0.00134759330213857,0.00831920052241312
"5",3.36388699473986e-05,0.00799558501907682,6.18534520417152e-05,4.93361633650398e-10,3.75411354319306e-10,6.80584535177783e-10,2.72148544890322e-09,4.35263966007502e-10
"6",0.0271709403361257,0.0991751013112213,0.033581765925962,0.00539803461504712,0.0063721918807751,0.00596036843835273,0.00753844977364968,0.00564374599691189
"7",0.255573628116707,0.367071290337665,0.69558195810572,0.235270328082871,0.255208029002434,0.239453677587463,0.104966913232369,0.258853261403171
"8",0.00129450486916712,0.0033984178643042,0.00108074223063306,0.000227125324689079,0.000260605217226993,0.000284280835970449,0.000539791292009767,0.000181009841778916
"9",0.000691589310069287,0.0169175717164307,0.00126684635288294,3.66832203644625e-05,5.70623688540998e-05,4.57383709584794e-05,8.41607921605456e-06,3.65989032301908e-05
"10",5.46526557039428e-07,0.00101623567301329,7.38102111918308e-07,2.13132482042115e-11,4.4056838658947e-11,3.21235195158583e-11,1.26597773918385e-08,2.98491315985923e-11
"11",0.000579403851679055,0.0128887413582857,0.00466712623792732,4.7585390955679e-08,5.56945310906379e-08,6.55637110942519e-08,2.03063442747528e-08,5.01349887363794e-08
"12",0.00164648339303678,0.013135030296797,0.0034737678261127,0.00322972905046586,0.00354914886157699,0.00364987999171617,7.90019987347207e-05,0.00317247416290424
"13",0.000544507596752211,0.00464514988919427,0.00468830402127484,5.90770279550457e-05,9.30246737952078e-05,7.36180601883296e-05,2.15268117783442e-07,5.52672377024403e-05
"14",0.003265085086069,0.0172625403188829,0.00573907520590577,0.000616146217909307,0.000692496248128449,0.00072860725011135,4.40102411267694e-05,0.00103605838977961
"15",0.000439049632598099,0.055902857769853,0.00351213164868051,2.25627163042929e-05,2.83296329452418e-05,2.73739338272754e-05,1.62518683739942e-07,2.66844011194044e-05
"16",1.30665578145211e-15,4.93422298703385e-08,3.55933241852031e-15,6.07088767268516e-33,1.20738916841559e-38,1.00039086927686e-32,2.28148425734784e-35,5.11928713098464e-37
"17",0.000808398964618542,0.00776010933941934,0.00147100383353736,0.000128211511065094,0.000174271728013104,0.000157581411028599,6.22318454383647e-05,0.000106797332748438
"18",0.0412709674349263,0.140734018588846,0.172867843724586,0.0249267624999954,0.0315710027824553,0.0263993972227672,0.00221324272302666,0.0275721904777175
"19",0.0182380447006768,0.0590724499693212,0.03080826387932,0.0111104891891924,0.0138490368536061,0.0121019100932603,0.00126124362591483,0.0140075493055045
"20",0.0105753546239423,0.0360779955611773,0.00789887010428926,0.00992653092245128,0.0112650497241797,0.0108698692372503,0.0250750862832725,0.0123100468415459
