"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.243214564642713,0.233291342601849,0.231340378024559,0.363447224720295,0.247132897781453,0.377150946538668,0.408641591067517,0.233875729785801
"2",0.000441937981886941,0.00364633974222254,0.000757703241563596,0.000819866190227227,2.16504622208119e-10,0.00117769036276962,0.108644842009341,2.70006661662266e-10
"3",0.101308126187252,0.110769262697433,0.0630752669052813,0.154388324753063,0.0920976526091751,0.162287960977585,0.417067825384165,0.0870906494791067
"4",0.0733978710673292,0.0896835118335156,0.0402155314076768,0.154984177330658,0.134118923762881,0.169639917160226,0.00049834947523289,0.0982828016519993
"5",0.0475486656276553,0.0482110081627112,0.0737083550285127,0.0718968496719984,0.0787637012408037,0.0823136109197593,0.0177863358882467,0.0674362576807677
"6",0.54516446636827,0.506652386277513,0.324185683312298,0.66051975424473,0.665627787534104,0.669831678574895,0.482785251009414,0.571488337500128
"7",0.0652197727729107,0.0675195011658711,0.0391818012565575,0.104693091584487,0.0570578506017016,0.117537596997052,0.329842006194476,0.0504450831868459
"8",0.63598204320398,0.656562264500315,0.858148040307855,0.792658572705135,0.890980449929,0.80311698971781,0.760543979194789,0.703698988591594
"9",0.331153841528971,0.351401651493573,0.176541690291412,0.496386067253543,0.369567349046323,0.510715605997508,0.574922642919289,0.333858539289705
"10",0.82878291659728,0.806078906445347,0.985623559033887,0.989846783856142,0.990004409582906,0.990253739413084,0.9890011549222,0.918629203252845
"11",0.0295420867581691,0.0373229560268091,0.413705167177552,0.0381462553858891,0.0365085646712095,0.050169352374139,3.08765085841915e-13,0.0129267862872809
"12",0.674556581181402,0.645982781611162,0.498178921179357,0.81128557476779,0.673706516784252,0.812897066510345,0.304452332606533,0.608623315807452
"13",0.379792822343005,0.346450361113181,0.581299425111554,0.496921872454532,0.452391246194433,0.512485145514354,0.61590531194884,0.364278802295819
"14",0.217980693608651,0.219274659180876,0.145152048414259,0.104940953945548,0.112021031761926,0.114116455011127,0.201409267520653,0.10992716860531
"15",0.843917640159856,0.834080705244925,0.484529057878203,0.675396071869951,0.689580765455025,0.679099677167697,0.47541259885479,0.722498240170485
"16",0.0144209175950121,0.0343384695506307,0.0246572907694016,0.000290561609245966,0.000154512181232867,0.00030907550829309,3.74323929746176e-08,9.43769261606642e-05
