"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00313932009088568,0.00985135301629668,0.0027506822912108,7.53485426339463e-33,8.53527972640939e-38,5.21662484958014e-33,1.04272706056123e-29,9.62448177495016e-37
"2",0.447138487043606,0.493729751497746,0.368968745552787,1.04229626903887e-05,7.24524653908297e-05,7.51373588772563e-06,1.25623053535554e-05,0.00156460622580746
"3",0.00682471241426352,0.0152457543833277,0.00473219393165907,8.82814071214651e-22,3.08757541472701e-24,9.49817269139482e-22,9.14703592276426e-39,3.91335785100893e-25
"4",2.81249643504632e-05,0.000424491850296338,5.62460680605155e-05,7.43046884421103e-26,1.81605139570089e-25,9.51589376588612e-26,3.27062740056964e-22,3.24361042141101e-26
"5",0.0633959878040018,0.088875300893183,0.069953068413269,5.09797530853225e-21,3.25015502408914e-27,4.48817329743224e-21,2.14554754881228e-14,1.42079466865986e-27
"6",0.000537873296344084,0.00876869965034722,0.00471983402356702,1.04311277914613e-08,8.16670641855137e-09,1.1143380410354e-08,2.75107568663928e-08,7.90073729862115e-09
"7",6.89017795573157e-05,0.00398973175517279,2.1832629785211e-05,8.49587435627149e-80,2.72759731783851e-86,3.30899896027605e-80,1.34635513855511e-72,2.33129407474194e-84
"8",0.0285964792976927,0.0490823784588656,0.028985189047729,2.22496103368807e-20,2.78111090475255e-22,1.71443510175892e-20,2.73812737723982e-23,1.70930489848924e-21
"9",0.00197410633803128,0.0134261949592268,0.00165662654445244,6.552823389012e-29,9.11529672571915e-32,8.0895051989655e-29,2.28131116202255e-31,6.34220668660391e-32
"10",5.93628811076343e-06,0.00041287953956738,3.64519247311648e-06,2.53711389332833e-17,3.34245456981372e-17,3.0038288866796e-17,2.74684782404337e-32,3.70435783702873e-17
"11",0.000609739068024434,0.00647882242208794,0.000638163843195874,1.92711812868651e-84,6.98326399609948e-92,2.53722353853784e-84,3.83435716049412e-107,6.41847731179975e-91
"12",7.4514571475897e-07,0.000828842820564995,1.65424059106446e-06,2.23787766562772e-32,1.66172583863491e-31,3.59103698026039e-32,1.982438999167e-24,6.56171672547431e-32
"13",0.0216957869591715,0.0370415339184742,0.0475542484149974,2.29891766603591e-14,4.84408983318297e-13,2.28857630250019e-14,1.14509446965037e-16,1.47399146273487e-13
"14",0.0752070733711095,0.104916530019999,0.163261369710644,2.09869812896874e-10,9.18893378163043e-11,2.05785498800424e-10,3.07253829392359e-27,1.23275992409489e-11
"15",7.70872275017253e-05,0.00158187282509456,9.67898950730857e-05,9.77607768800217e-56,4.56619330849729e-56,1.83172120964342e-55,3.99361064471544e-125,1.07308691953725e-55
"16",0.00395139960050029,0.0237585068415442,0.00386228981161938,3.64000613936397e-49,1.61318153119183e-54,3.58649265726774e-49,4.45711221964283e-28,3.23662762742302e-54
"17",0.0434791364189952,0.0801817146550879,0.0487913525179417,4.83294312615291e-32,2.26297905734212e-30,2.83701108553101e-32,1.34431237650351e-30,3.11488325173644e-30
"18",0.00651606341553555,0.0198411635365985,0.0137895024841148,6.63101659346654e-22,4.39145359831953e-23,8.14405068685511e-22,7.2186160983865e-56,6.47381414047243e-24
"19",0.00305837387872965,0.00920575898754947,0.00787340659501464,8.32412926438136e-20,4.93227201102072e-21,9.80653342714108e-20,1.9953355092483e-59,1.25404650495249e-21
"20",0.264450529308287,0.308080476013234,0.609667312166954,3.00469801894127e-08,1.23724379391299e-05,2.45331955626414e-08,0.000177811507393086,8.54661433588834e-07
"21",3.75176135281619e-06,0.000483995778467921,5.43582938198333e-06,1.71239201663488e-237,5.52718161455361e-292,1.02040150050499e-240,0,2.28685861057097e-279
"22",0.0581837796374952,0.0824642505004446,0.0701238587363193,5.86803557096964e-11,1.08875338544156e-11,6.21869504279259e-11,3.52032345004864e-13,7.96933740476617e-12
"23",0.00310019704726583,0.0124806437898081,0.00987568464489024,2.62193311131543e-12,1.33148470492528e-11,2.36718434213956e-12,1.36774831295291e-18,2.92437524667492e-12
"24",0.00844023013074244,0.0222811863674265,0.0170288767289481,5.19931724983833e-12,3.37375408092073e-11,5.44083219651278e-12,6.12001330278063e-18,7.40395386370038e-12
"25",3.85188772168258e-05,0.00330483685858724,2.68889225129871e-05,1.54861646739477e-27,2.56522847892618e-28,1.9072650427549e-27,2.22907187617251e-55,1.99474152820927e-28
