"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0388098645603156,0.109688369359514,0.0538574034924145,0.00336484700459711,0.0055113312612245,0.00357595217910912,0.00081993672470187
"2",0.00318577408694045,0.0197764976349911,0.0158339738259013,4.43849539902004e-05,6.4497909470542e-05,4.81306130596774e-05,1.01925009272299e-06
"3",0.00197966965056241,0.0130514464733965,0.00126551962205887,0.000668192367986399,0.000481308584661172,0.000719679358709556,0.000349810164691721
"4",0.00584107288461861,0.0234991953992897,0.00266855317462971,5.22490382109346e-11,1.40859030770763e-10,5.09940062027433e-11,5.37109938475918e-14
"5",0.049081807611451,0.0710989125617158,0.191091833769383,0.0280509928870557,0.0418317631924973,0.0291596705205693,0.0187094534363055
"6",3.12979848743575e-07,0.000292322944318597,4.53377272903565e-06,9.75991094489499e-16,3.25392307434948e-19,8.5005634705438e-16,3.50699650645454e-12
"7",0.0264994431364477,0.0909588628455895,0.0428658068076674,0.0143797525256265,0.0205196411258675,0.0148656261509577,0.0221788360279576
"8",0.00226800190164491,0.0144238321800076,0.00324830966116429,1.48876113012317e-10,4.65864880876799e-13,1.42413020637914e-10,1.2353845330666e-11
"9",0.000736960897661783,0.0168303903678347,0.000493329210948946,2.51601645794468e-05,1.86628766163172e-05,2.64534825121397e-05,4.47409320419702e-05
"10",0.000204202651829882,0.0107719552899194,0.000128246603666946,4.41606722445615e-10,4.18286046104378e-10,4.27770469022591e-10,2.05507204233171e-18
"11",0.0148700445731572,0.0419973555119139,0.0190033618907725,2.4441393818846e-06,4.76161098006916e-06,2.70792966113178e-06,9.75448033389771e-06
"12",0.238084362390744,0.281732945807987,0.113917924097212,0.0987498867590562,0.0911998583315471,0.101051294239846,0.0814126872243137
"13",0.00677548439147706,0.0149963136574466,0.0154352461052275,2.04876422948627e-07,2.25005333675027e-08,2.24889905153269e-07,7.08960794354611e-09
"14",0.209305468322929,0.246060371634121,0.197573308992186,0.0049517077452474,0.000640834250829922,0.00520280952373695,0.000874763601800965
"15",2.79781088762416e-07,0.000186095475954653,2.17601109855499e-07,1.2719771302415e-17,7.38423786735892e-20,9.34201833073748e-18,7.63645758188409e-23
"16",0.0223722807275797,0.0359012417082348,0.163686096596948,0.00602457919349197,0.00964468232416228,0.00645157655219354,0.00368285673286763
"17",0.000448120349465908,0.00151636450234379,0.00132438253188699,1.73749122503782e-05,2.30202187738467e-05,1.88581909082882e-05,8.39621034461398e-11
"18",0.0207889576919685,0.0458621227082731,0.0327552498910279,1.31697164374901e-05,2.88485380456461e-05,1.48192883933606e-05,2.83622229068319e-07
"19",4.65054990473419e-06,0.000217209730279742,1.76671977659116e-05,1.95977311588325e-10,1.3114671962834e-09,2.17049265321156e-10,1.94808810070673e-09
"20",0.00028755751242266,0.00401548226356558,0.00079277281646165,2.49787384901221e-07,1.87707400883027e-07,2.87403200713618e-07,3.99212287572544e-11
"21",0.00264739438153779,0.0100703827828418,0.0153956106385196,2.27621533805823e-05,2.99857307665945e-05,2.56202493295852e-05,0.00106599337548327
"22",0.0504990230197065,0.086236627778106,0.318963955758286,0.000278807788300778,0.00019124879343286,0.000298393465909341,0.000209242359201699
"23",0.204834732876212,0.234554659146269,0.501299233959328,0.000825956552171243,0.00190787841399485,0.000877077066576079,0.00023004792849937
"24",0.0029696935999193,0.00755429482364023,0.00454289777530758,6.3986028311258e-05,0.000118051806737213,7.52338798893903e-05,0.000506267994981521
"25",0.00373610557443499,0.0140879226628858,0.0124399679293435,1.95745353968028e-07,2.91895060023294e-07,2.06192804329688e-07,4.44069461229323e-06
