"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00362485934397809,0.0369797814322729,0.0126598484302985,3.94367305099272e-15,4.85745095589972e-15,4.96538031285375e-15,3.03095836250301e-26,2.10513627580531e-15
"2",2.77305080250968e-08,4.39183674510138e-05,5.14704080155209e-08,1.3354486200804e-50,2.41266201643485e-53,2.75853980866864e-50,3.64015274135414e-38,4.28678604965229e-53
"3",0.000749720195002774,0.0055217398143509,0.000783940770613885,4.70651823132236e-15,1.86572093289735e-16,5.50823996817566e-15,1.56122696099726e-33,2.10734170216845e-16
"4",0.0237902989622583,0.0396744573493696,0.0269601476867269,7.80500822898408e-16,1.39420818652644e-15,7.12483974090435e-16,1.89884421753207e-19,7.87231247111414e-16
"5",5.06954294410582e-05,0.00374613173275904,2.94793253007454e-05,1.58447400001769e-25,4.77838463351276e-29,1.80639174565959e-25,1.77535201501899e-25,2.07073112979708e-28
"6",0.000763549769224288,0.00571348735688903,0.00147458574123962,5.06963970957246e-25,6.74592347657546e-26,5.73207648731602e-25,1.85657668717068e-23,2.2542666078915e-26
"7",0.000511575563444632,0.0200812566482577,0.00149327407152455,1.18397831919543e-11,6.78242389158767e-12,1.25678506264585e-11,1.24597431709955e-34,5.8915968185269e-12
"8",0.00121680712658869,0.00870446223119017,0.00128632534165873,7.88828564181018e-22,3.62897009498148e-24,9.90608407244167e-22,1.20998837641799e-38,2.54641658049104e-24
"9",0.0120472116077005,0.0453088367040994,0.0227197021617998,5.42504427417821e-13,5.4065044877002e-13,5.92723464450982e-13,7.86564563511550e-11,2.34197902745351e-13
"10",0.00015480067404306,0.0012223645517275,0.000212562648567,3.63356413887538e-23,1.42218213305934e-23,4.79516192545372e-23,6.18257831607073e-37,2.65903319199955e-24
"11",0.000308342177441487,0.00533604178118295,0.000387319226757079,1.6359942967439e-56,4.3111224036457e-68,1.62831791518223e-56,9.07490724310944e-141,4.21154041439168e-67
"12",0.083950013031636,0.11451289194093,0.127820329607336,2.04345590851254e-05,1.16570470970636e-05,1.72727809667973e-05,0.000413310303588024,2.73714608251411e-05
"13",3.7421275562999e-06,0.000573629726530779,4.89538190023193e-06,4.97097424349205e-14,8.35608614619663e-15,5.64632416327428e-14,3.56355142819192e-15,8.00188076008787e-15
"14",0.0624683045669594,0.129277922537283,0.0777657120739745,1.38210576848393e-12,7.24064727997718e-13,1.50871206463475e-12,6.9530896294718e-11,4.07454692081425e-13
"15",9.35370156524329e-06,0.000342897492046256,1.17214980241089e-05,9.58156505508697e-26,1.77458961795793e-26,1.33244064009047e-25,3.33037198170846e-33,3.15161785484709e-26
"16",1.04132561354762e-05,0.000331310676817811,2.1418519016176e-05,2.34862639370797e-12,1.05884011338141e-12,2.91725842358181e-12,9.53775490153393e-16,8.43600764928185e-13
"17",0.0178801957997011,0.0381173966213781,0.0468289352611537,1.94867065801608e-20,7.34359814612789e-23,1.59498065646929e-20,2.15488174391686e-16,2.61976346054624e-22
"18",0.00199880092102403,0.00901202611472699,0.00274820937570611,1.71161806072796e-09,1.91827535197414e-09,1.93948752937391e-09,2.03750952755086e-13,1.25730877217816e-09
"19",8.59719699579011e-06,0.00116689329105895,7.02252286672724e-06,1.52557565093236e-18,1.11826047432028e-18,1.99609099906814e-18,6.96643972655761e-21,6.27148576745899e-19
"20",0.0914694067390045,0.115093726276788,0.0862218965596441,3.82480838565227e-09,2.87749198019551e-10,3.89886912992557e-09,2.50928185687865e-16,1.62432120171254e-10
"21",0.0464543697901966,0.0941284454469698,0.129916061342973,4.50729544140089e-13,3.99084567581451e-13,4.9337653874076e-13,7.76727787128995e-17,4.6675258155938e-14
"22",2.70280459452515e-05,0.00632221706326253,8.46097010131029e-05,4.93612153731609e-08,2.37975786642103e-08,5.21139273987109e-08,5.86354972921813e-12,2.33950191888372e-08
"23",7.47326602131545e-07,0.000605840412294158,9.24627348381356e-07,1.64508142020444e-125,2.18204792097232e-139,1.45095624299498e-125,1.29048702082012e-144,4.04671350343982e-135
"24",9.67069593066658e-05,0.00229498204132784,0.000135740001998927,1.32592215497137e-16,4.05692892405823e-17,1.79740321996529e-16,2.79682925816462e-23,4.39961142747349e-17
"25",0.00690964925667315,0.0185236672660315,0.0130718839047909,1.34668923962041e-20,9.62147107777404e-21,1.06831423121139e-20,1.55035932517563e-25,2.00375465809658e-20
