"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0687058741521252,0.0876879714577149,0.0888389171431636,2.48586637207024e-10,6.1967930684257e-10,2.56031783451491e-10,1.6210820169456e-09,2.81205716901689e-10
"2",0.00699069580212485,0.0343956548928871,0.0119883077688359,2.30066831280843e-09,2.36486963557482e-09,2.66332445973785e-09,1.36233415638435e-24,2.4641432740659e-09
"3",0.0283346251079702,0.0829322530304651,0.032131821235157,2.68536370866415e-18,1.90958627281644e-18,2.23444474480206e-18,6.25930257985687e-35,3.01228224832298e-18
"4",0.0116679617839456,0.0394605110286467,0.0123540746713061,3.31057775257961e-219,5.67239997720192e-254,4.2277957488472e-220,1.5758777102715e-148,2.31866654392719e-237
"5",0.0202115168416677,0.0463135366413601,0.0139046915472422,1.20722696696768e-19,1.20543584039775e-19,1.82452706412556e-19,2.52527294214856e-12,1.30057186234817e-19
"6",0.0163208814441179,0.0301863715959488,0.0120023220177686,1.08263493471827e-36,3.97716587908359e-37,9.17795416398414e-37,2.66117648651588e-56,1.15206352036537e-36
"7",0.0184601183323818,0.050720512908116,0.0174399672821866,3.92236905722423e-30,2.99040850086903e-30,5.88156694764036e-30,1.99599667387325e-57,4.57722452226889e-30
"8",0.114473827338964,0.217193052653216,0.138997537922263,0.000529181410364435,0.000520888910735835,0.000539219071282083,2.47117661746134e-08,0.000541445839653032
"9",0.0290474860505885,0.0541372614225392,0.0235258434865286,2.57897451988461e-17,2.62399646178433e-17,3.19026536049323e-17,6.76345800078407e-27,2.03853164712882e-17
"10",0.574571833830509,0.622871913465738,0.535281957900921,0.000311367208139722,0.000263055085693444,0.00032013903434886,3.97053592830908e-05,0.000245359500110262
"11",0.00775083637378943,0.0358301832423555,0.0111725241574973,3.28333301995845e-22,3.36052407391838e-22,5.0769516098054e-22,0,3.03262843641994e-22
"12",0.0824201023311338,0.124618866989775,0.102333397173804,3.5197204443122e-17,1.000790537673e-16,4.91565632541939e-17,1.47127964623657e-104,4.07540756079315e-17
"13",0.0526563089992271,0.0790498555828539,0.0454643432681998,3.22992427333848e-23,9.45718274172177e-24,3.4911082756759e-23,3.35537334868775e-19,6.8548053106066e-24
"14",0.0202324736975961,0.0374467349012308,0.019757093124776,5.77824811682599e-15,6.22358057637878e-15,8.34705133570627e-15,4.7146317611839e-47,4.79440059473946e-15
"15",0.252719673838417,0.297496385505257,0.24203646700648,1.75227152863172e-14,8.5936470172384e-15,2.32626326142626e-14,1.60436747679972e-41,7.5617894181394e-15
"16",0.00239391136271408,0.0192597576499022,0.00436413830013597,8.67400330385289e-27,7.30751720672016e-27,1.43054829174618e-26,1.45598092177903e-72,8.55077480966201e-27
"17",0.144004693238791,0.198527369658312,0.138724020890208,3.78612698927837e-12,3.26668861623336e-12,4.9610012721296e-12,7.33430432396578e-17,3.26602069266584e-12
"18",0.0252584181103282,0.0427603974382107,0.026894380778048,7.2899032226635e-09,4.99129176211556e-09,8.1233921523968e-09,2.18554623105536e-11,7.30995788543741e-09
"19",0.105239397774855,0.144132345431326,0.0988653206656085,6.36860155884548e-16,5.17435499671041e-16,7.79210842143903e-16,2.8870883207064e-80,4.8079012484736e-16
"20",0.00361524459930225,0.0134232085862042,0.00465514166429605,8.00817234977438e-16,8.28285168258277e-16,1.04681516146116e-15,5.42594125533369e-21,9.1022407254036e-16
"21",0.0277200261080632,0.0698801208568915,0.02211484732177,1.32798981504961e-22,2.43131079399156e-22,2.00171167464044e-22,2.11104043649664e-10,2.19029920938764e-22
"22",0.331686697414555,0.374002490646506,0.356112726207038,3.2546953226657e-20,9.79550497622364e-22,2.56531458519331e-20,1.98793662195025e-46,3.31065131044507e-21
"23",0.226270394971737,0.274591135461024,0.266684345581301,1.16594006608306e-14,1.17320036511153e-14,9.152651788611e-15,1.25515836336721e-23,6.48067535603394e-15
"24",0.0544589143608144,0.0817716054170895,0.0440557495925687,3.50308387939618e-58,4.30513404841115e-62,2.18672885790869e-58,2.52133759420397e-84,1.77518479833852e-60
"25",0.021955108370854,0.0373744521836973,0.0187346545866061,1.79663119594828e-10,1.95682510203024e-10,2.22535662705489e-10,1.97323757633256e-20,1.92857787663932e-10
"26",0.19519537867425,0.251643980187178,0.185554874698407,1.08192207205959e-10,5.52814637415261e-11,1.1770712975469e-10,3.84234662758285e-74,4.62838152144471e-11
"27",0.427784875113832,0.462515831159529,0.569392465819058,2.00390649231457e-13,1.22320051577835e-12,2.30139898718144e-13,1.00773261796674e-20,1.2988533471797e-13
