"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00213150415168697,0.0105148574352642,0.0193079706169983,5.47116880603892e-10,6.98041757700719e-10,6.00383000612736e-10,1.59181104103305e-14,NA
"2",0.119154325178196,0.126545716778285,0.140544670409226,1.51533442020385e-22,3.17313604820988e-22,1.81732085699157e-22,2.56893359166738e-19,NA
"3",4.15812842042203e-05,0.00530453056999254,0.00307012684632964,7.58472012520341e-20,6.78359489773852e-20,8.80860523246449e-20,1.08186848523257e-25,NA
"4",0.000191919668644425,0.0114073643757582,0.00314255117097959,8.76593993923537e-14,6.01982531491005e-14,1.06180450559316e-13,4.03798143871636e-19,NA
"5",4.77963757107686e-12,1.79843260496299e-06,1.43938791399855e-10,1.16120398680468e-31,1.26478966212819e-31,2.12111393524907e-31,9.53164375211102e-45,NA
"6",8.05751280022304e-09,1.6714009980213e-05,3.50970706813806e-06,4.20985580895261e-19,9.79540527900818e-19,6.5947887487319e-19,2.24944048648966e-14,NA
"7",1.00798115286626e-05,0.0167419803341752,0.00130309654819802,8.86969129448312e-34,3.18974494272433e-34,1.34279176879481e-33,9.50059017718802e-37,NA
"8",5.82606868172939e-10,0.000381804368681617,1.81608229830239e-10,1.04452627833629e-17,4.33227528884117e-18,7.71592404124561e-18,4.29070464019622e-51,NA
"9",0.0125776722109477,0.019440471759424,0.0141221315887268,2.73188318769793e-22,4.23875370315179e-23,3.86666399270225e-22,1.39894996850491e-24,NA
"10",4.2434892347807e-11,6.91408806593345e-05,2.38570826373313e-10,5.09379507057904e-92,3.2981575916123e-94,1.96216640649573e-91,1.48214582964225e-173,NA
"11",0.00208561025433325,0.0219706753638962,0.00423715996191866,1.74080794202537e-12,1.83559996508887e-12,2.05411734472313e-12,1.63164214197973e-15,NA
"12",0.00575322895119036,0.00779228928037612,0.00108769328926686,3.21916103858756e-24,1.16630696207773e-24,4.16555249268919e-24,3.12170131026406e-36,NA
"13",5.90764891651467e-07,0.000820881438778329,8.70673693943984e-07,3.92302522710751e-42,5.3848432528081e-42,5.99052669835482e-42,1.03919093195914e-103,NA
"14",2.59628726747474e-14,4.82282550691809e-05,4.36884897585658e-12,5.13323987335454e-62,3.5935885788037e-62,6.32388487655893e-62,2.09317164271579e-92,NA
"15",0.000536827086350175,0.00793710584367744,0.000354245631017532,2.7147137945508e-28,2.00548203777275e-28,4.14238180770621e-28,1.84994755942475e-42,NA
"16",1.54343754556999e-09,2.41583611478581e-05,5.49287741717572e-08,1.04314736647895e-16,1.16235427359706e-16,1.3279155977274e-16,1.0402976152203e-36,NA
"17",0.00253157233925705,0.0238501702431704,0.00904962803328801,5.73184481456719e-19,1.29859694620154e-18,7.3366494258881e-19,3.33150196553439e-12,NA
"18",0.000358102163850418,0.0136111515975273,0.00329591708527493,1.42784287557132e-11,1.56124162211375e-11,1.6372965244511e-11,2.77674758429125e-14,NA
"19",2.76317263175556e-09,3.41452636721411e-05,9.25727752821362e-10,2.21991293666178e-101,5.4826501074535e-103,1.46872263000805e-100,2.23284902035299e-142,NA
"20",1.14251340819711e-20,7.23879149628334e-11,7.85206919776228e-19,2.41574697218309e-255,1.94248332455241e-268,2.69362672589071e-258,1.47293939741997e-187,NA
"21",0.0148508286293257,0.0218909595422089,0.0458387446002467,1.65077467328766e-11,1.06754659971164e-10,1.85716891305583e-11,5.76843761806459e-13,NA
"22",7.98439060959848e-07,0.00114526493098035,3.32972099502987e-07,1.80266845309622e-24,9.69288925369944e-25,3.16376074478365e-24,1.2544958747265e-42,NA
"23",3.01452576753185e-07,0.00118661724017926,4.62790536991979e-05,4.80660750004389e-33,8.3894077383931e-33,8.69776973223238e-33,6.69482320525626e-77,NA
"24",0.0816869709313622,0.126906249047826,0.133810898733068,0.000278926679197811,0.000416257150440663,0.000273976241724269,1.75176247385488e-10,NA
"25",7.26939167656686e-13,5.77757428190257e-06,1.13672482021678e-11,4.77985258442386e-100,1.29929081093063e-101,1.1681455586958e-99,4.65802533102075e-218,NA
