"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.358858030040975,0.350146909276091,0.516790810832418,3.57097380368268e-10,3.02282096878605e-09,3.44699083197082e-10,4.8932952203902e-15
"2",0.00656287705437037,0.0171660744603099,0.00663744257849779,1.4336746608677e-23,5.79312623064518e-25,1.52109587721113e-23,8.95042273592606e-61
"3",4.799757383089e-16,4.56270658461231e-06,1.06894808968616e-11,2.46389771646154e-31,1.6423093298517e-31,3.29902889632895e-31,9.71793972729181e-74
"4",4.55121465521271e-07,0.00142576212180469,4.39246790140266e-07,1.40086044184356e-37,2.00451449792005e-37,1.89189576108293e-37,5.81728868562206e-121
"5",0.0101517040867574,0.034958729710979,0.00516461665574279,8.61003757896923e-16,2.23685279596694e-16,8.86574244255015e-16,1.43838523706667e-50
"6",0.000118406372151179,0.00185283698535242,0.000693617708401738,3.16585569646576e-10,3.2726088930043e-10,3.60826428225591e-10,5.25542208177786e-06
"7",1.41921751531054e-06,0.000128118984968509,5.72310832537979e-06,3.97662992283466e-20,4.07827760603234e-20,6.05051329987282e-20,1.45510819446151e-67
"8",1.34748068857285e-09,0.000127445769935982,9.98242487355207e-09,1.32306839025659e-26,9.78949495155106e-27,1.76577177475666e-26,8.48413298889586e-22
"9",0.00825793475599552,0.026742634120986,0.0149139730879402,5.10934446960232e-11,8.92286889396665e-11,5.90449641394719e-11,2.00459730873541e-10
"10",2.3407896858281e-08,3.2208208266655e-05,7.05921018571313e-09,7.07478264083596e-27,6.92385737444716e-27,4.77166090382073e-27,1.06583881351863e-29
"11",2.23279991529357e-05,0.0012942963581606,5.1218475749864e-05,1.11517170228107e-13,2.15715949160431e-13,1.2416881794036e-13,1.80758635892415e-09
"12",0.0200095342395388,0.025489268958219,0.0287176161896775,1.7173688700998e-27,1.26953708144996e-28,1.51793905944139e-27,6.77712045156113e-50
"13",9.84095068104424e-05,0.00535806604991064,6.49648540117375e-05,3.55015492390335e-36,4.06294375040265e-37,4.51458246099245e-36,1.17043419678011e-37
"14",0.00124823553865952,0.0064067890035345,0.000924657500979958,1.64984632391469e-15,2.16894403008241e-15,1.99943345065302e-15,3.0795077054653e-30
"15",9.42780095243663e-13,5.07208149129646e-06,5.44416043668309e-12,1.80464823190679e-29,1.97052277616963e-29,2.39650485582425e-29,1.65695664370522e-66
"16",1.2967297726822e-12,0.000129189371301488,2.7161853054737e-09,1.01842832246327e-29,1.26934756030421e-29,1.28330860330222e-29,6.28376397147883e-44
"17",0.000730513842365714,0.0099059756803967,0.000309554803575607,3.30225294104446e-09,1.1129594933093e-09,3.242998663185e-09,7.2496366764312e-11
"18",0.000261880209474565,0.0057556679935889,0.000132907605273028,3.80030477889421e-52,3.30956934214465e-54,5.89262757123396e-52,2.81159945663432e-64
"19",1.83132611343291e-06,0.000172487947909441,5.52137418367169e-07,8.12972376592214e-15,1.67833577142316e-14,1.02414470615584e-14,6.39485382906203e-12
"20",1.46401379474489e-08,6.10365372028378e-05,9.07502945130766e-09,1.02964038812181e-43,8.52619425484665e-44,1.9329348643565e-43,4.91897631330517e-58
"21",4.73203807474409e-05,0.0265623111624356,0.000301240097503161,4.04770466635045e-10,4.01180019174912e-10,4.27527075231452e-10,3.94809668837474e-12
"22",0.000639094139999328,0.0015933307665089,0.000547064302373463,1.21467657601309e-08,2.73423315655237e-08,1.40335152139178e-08,5.17142618611855e-06
"23",0.000395868481720166,0.0101227774260944,9.49300857039625e-05,3.05274948511834e-12,6.29360906537164e-12,3.82623965732916e-12,7.86033511779161e-11
"24",7.61902013748116e-17,2.95193172592704e-09,2.28503682834241e-14,8.97345697143874e-41,9.18500211679569e-41,2.3793568589517e-40,8.7488916068117e-45
"25",0.000451388965763823,0.00746837918264363,0.000409626907027572,2.45225249800663e-55,7.42721008247306e-57,1.61817837737812e-55,1.75549008817642e-28
"26",2.89111713024339e-05,0.00718106550131517,0.00178183663852506,2.28835296427747e-52,2.48890220326314e-52,2.26711813465831e-52,3.79936660371053e-58
"27",2.05144829558839e-05,0.00274761794969656,1.09960587349157e-05,5.98185520034679e-13,5.74447366894252e-13,7.3602408023159e-13,7.82722630039775e-22
"28",5.00501880297652e-05,0.000543462642369166,2.85473696375863e-05,5.60037320168352e-12,1.25365370560834e-11,6.72440579185455e-12,1.74247073765019e-08
"29",0.00185633111147784,0.00656046667809437,0.00140462926754412,3.00616013388294e-29,4.70107096441576e-30,4.20161234156214e-29,1.0339873286882e-41
"30",0.000484173382047773,0.00406669700463466,0.000682966061002181,5.69802907104446e-22,5.85430247317981e-22,7.69996736846844e-22,1.79817129296596e-21
"31",1.04245919595051e-13,4.15829437039666e-07,4.0010659860302e-12,2.48980045671349e-31,1.45500354039583e-31,2.59489217644127e-31,1.47778233802958e-52
"32",0.00090362635296463,0.0051394362381433,0.00105354341417909,5.54751279368191e-12,3.06148332645505e-12,6.37649340029784e-12,6.76820246676933e-41
"33",0.0115176348583944,0.0309307725699753,0.0142306663778691,4.3759155937115e-10,6.49452423760191e-10,4.62770125876852e-10,4.05294861018044e-07
"34",2.51253938845679e-11,1.00771154296408e-05,7.51927874656648e-11,1.02969056582169e-99,6.59350285166789e-104,8.70776803976872e-100,3.46978410198388e-156
"35",0.00178439075128729,0.00880383143075045,0.00299946682159092,1.86353181099856e-14,1.21016854585561e-14,2.31014132845788e-14,1.5290418369373e-40
"36",0.000844217806841987,0.0151405234984694,0.000870721689590857,1.37332366535806e-07,1.43903445514787e-07,1.49378905722325e-07,1.0699448501704e-07
"37",0.00174224481952274,0.0789244449418739,0.0258862959427556,0.000635074792990757,0.000647453325537458,0.000651403463223462,7.57564771342421e-08
"38",0.02327171940009,0.0354143815234452,0.0014817620726192,3.64570123239784e-12,4.40030344137724e-13,4.29405973943262e-12,1.2115108141558e-18
"39",0.00910946135909028,0.0212624283100859,0.0114171478721272,7.63533077433322e-16,1.1870995197931e-15,8.42812367776964e-16,2.7351400402924e-19
