"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0257357540846504,0.0304583252336109,0.00148756686685636,1.39809628900314e-10,1.50948601254543e-10,1.5640985383833e-10,2.19958737095209e-13
"2",0.013102076284998,0.0351708915445609,0.0137272955078214,3.98359428382923e-07,1.82590620865327e-07,4.17908523488847e-07,5.99409808391782e-07
"3",2.70044566041986e-05,0.00155463486923609,3.909418171564e-05,2.14580416846404e-13,1.33708783588424e-13,2.48734405061082e-13,2.50828787284549e-18
"4",0.000953201703365542,0.0170080861167135,0.00138958488100398,1.39485639352833e-05,9.76194140859705e-06,1.37532531112391e-05,5.14274620877543e-18
"5",0.00389452382561143,0.0185681807890274,0.00448112607672655,7.73156168975794e-11,5.3798697518067e-11,8.66851130014286e-11,6.69773873845877e-27
"6",9.40349960671192e-10,1.01221007441018e-05,1.02075131372243e-09,3.83766300462558e-56,6.10187259872093e-59,5.93006992844813e-56,5.97002850258037e-82
"7",5.36801002741159e-12,3.85485878214279e-07,6.78471243037872e-12,8.67131825262116e-58,2.10566408330525e-60,1.2044407969818e-57,1.71356693765966e-124
"8",0.0252926249579349,0.0308218438679338,0.00515846909082257,5.63377328530216e-29,4.20168488950066e-29,6.57326411014764e-29,1.52415180293563e-42
"9",3.44600918192226e-12,2.80152656339911e-06,1.01313959269923e-11,1.42139916606168e-33,2.91571653716225e-34,1.5694049457589e-33,4.5599367543997e-25
"10",0.00926477659358758,0.0150883405722421,0.0169814404338544,2.69883134411025e-22,2.76919245740151e-25,1.65714409526999e-22,9.99919169912036e-74
"11",4.8387029729058e-06,0.000591396915612627,8.6166673816382e-07,7.92374729347964e-52,1.45854923073454e-52,1.29761565565345e-51,1.80384302968643e-45
"12",9.26071544264875e-08,2.8912395162868e-05,3.97895834563466e-08,6.25162947713796e-36,3.43051563201765e-37,1.14197695224232e-35,7.62056498553177e-63
"13",8.81459721305206e-05,0.0024496199146206,2.62278068689858e-05,1.45721947996889e-13,2.64472942273066e-13,1.65085746210563e-13,1.86641612034073e-11
"14",9.00931970931561e-07,0.000350049043599349,1.46952897582786e-07,2.2274886813529e-76,2.07433576816327e-84,3.16879101450643e-76,2.38362463946336e-103
"15",0.00372529117933096,0.00799817738081528,0.00206381328424745,1.44931728268732e-34,5.75159440606478e-36,1.04156969555952e-34,1.10562513321806e-53
