"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0518802845180302,0.0791908504911954,0.0598646327287648,1.29030543540905e-25,7.43799320068328e-34,9.82968569129515e-26,2.24043569035464e-71,1.1703153913624e-32
"2",4.01816095775972e-05,0.00486891909681233,6.08837621703939e-05,3.75616535224037e-17,2.07898096015334e-19,4.41228099918684e-17,2.52397510118578e-35,1.95401053610303e-19
"3",0.000326968141024253,0.0051711327682494,0.00116365451792425,5.61965511156178e-15,2.35334308585439e-15,7.0975007882814e-15,2.88813398570932e-26,2.36810183997858e-16
"4",0.000543316850868803,0.024610650583887,0.00230141990706141,4.37584760015953e-08,2.50408461389392e-08,4.85610898079482e-08,1.10373212637048e-12,2.41161046230243e-08
"5",0.00581015798321941,0.0196100406326401,0.00365291123402197,2.25265007577535e-55,2.82356900236664e-56,1.02087589646291e-55,7.69753018968778e-54,5.91297053559586e-55
"6",0.0201672342739831,0.0204271508695681,0.0165891581565977,4.63245671326691e-10,3.45370081569837e-10,5.08537970175097e-10,6.59850214501179e-09,2.15241639226012e-10
"7",7.30562622788827e-05,0.0015545739102983,3.73885835756115e-05,5.09570451316696e-28,5.72322683874247e-34,6.22155143817599e-28,6.87794923256743e-39,1.4826301256768e-33
"8",7.36313620324735e-05,0.00427172936200749,8.10119540298089e-05,6.30478298437423e-28,8.08573726794219e-32,6.75004303831624e-28,2.58044797528005e-27,7.22139461643574e-32
"9",0.0751589623224931,0.123281357059362,0.076395293187952,2.68573267109737e-07,1.57518355652017e-08,2.59007525016414e-07,1.15712340646136e-10,5.77954488859136e-09
"10",6.71889061457029e-06,0.00305800117922238,2.38267757008525e-05,1.18908003888804e-11,2.83542113080059e-13,1.31678850560596e-11,4.7937366163191e-15,4.72016379119111e-13
"11",0.000198920730779819,0.0110174365650202,0.000140314711034943,1.22352771835446e-34,1.15268195615585e-39,1.38631024132664e-34,2.3071334116537e-33,2.55426550400343e-39
"12",2.19993031542683e-06,0.00015249741566188,6.02388541948859e-06,9.94151664022383e-29,2.11737487337739e-33,1.13264944957026e-28,8.28646811033439e-63,6.77982310679445e-33
