"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00480474031737074,0.0368788005838431,0.0103223921181273,2.10338456916401e-06,1.83709267844978e-06,2.19513936637873e-06,7.65671846212497e-07
"2",4.17239912443446e-05,0.000828734067712448,7.43649051709376e-05,3.78540044486809e-09,2.46158970833272e-09,4.45316673051554e-09,3.920221909747e-06
"3",0.00881837420913117,0.0298457495254464,0.0194669943207688,8.02746783485008e-07,1.56972947196943e-06,8.56899263764275e-07,1.10161015570947e-06
"4",0.00106709170120703,0.0117726623965227,0.00105303564769294,0.000925135884998999,0.000744919638797861,0.000954233874700196,0.000473494182393684
"5",1.33006242786006e-06,0.000461732544067957,2.55923674237551e-06,1.5225381655608e-16,2.67535679392254e-17,1.8807899461851e-16,2.66613384798947e-18
"6",0.0221007462909846,0.0401874479157003,0.0250097529557988,1.43113559852418e-09,6.98132077385908e-11,1.43458863330398e-09,7.34784189862154e-16
"7",2.14757997791053e-06,0.000650566040154405,1.44151470026568e-06,3.27156494118758e-31,1.22998578932973e-34,4.53666362335106e-31,4.3237939360176e-37
"8",0.000100403321964816,0.00470644644689808,0.00100069445823492,4.00009103283304e-07,4.33825678298088e-07,4.58025403690033e-07,4.69968922245071e-08
"9",0.000328250642164612,0.00940569072938979,0.000972132807867495,6.49209521115451e-12,5.29785483051745e-12,7.37806970847831e-12,3.72678307181275e-22
"10",0.00137089512473772,0.0127424058651102,0.00954538346722547,2.94525297688879e-09,1.2853772078054e-09,3.56933134309713e-09,8.7615353416187e-17
"11",0.00274076127242968,0.0414227006416737,0.0142023816512572,5.79715469430132e-06,4.70007501832283e-06,6.19238176851838e-06,5.02369921209319e-09
"12",0.00286844380744481,0.02615784651194,0.00491865468039905,4.70101792690861e-18,1.16339987413916e-18,5.38222597483863e-18,1.54238373333106e-20
"13",0.00033433343533354,0.00850206917441463,0.00378054992417416,8.19410047766485e-12,5.18660058588475e-12,9.43474412715018e-12,3.52730949902401e-66
"14",8.04806021491677e-05,0.011256786192616,2.43057106942258e-05,1.06778554335953e-15,6.8346830399896e-17,1.05686989011553e-15,1.11627482795961e-20
"15",0.0210592764012608,0.0591142786059796,0.0171858345968388,0.000480933680346448,0.000612842621644684,0.000499496866247013,0.000663296545883845
"16",0.000424273445627456,0.0060426684171529,0.000660909619966904,6.61125327660407e-10,2.21081781244754e-10,7.51533256212463e-10,6.64195442756155e-14
"17",0.000413466014555209,0.00445783333515695,0.000189285503882395,1.61407868986114e-10,5.57703978401799e-11,1.95722528618588e-10,3.95574346178309e-11
"18",0.00105771996526199,0.0109980893023472,0.00268420171076015,8.93480064553201e-13,1.29874470021449e-13,9.56105876928506e-13,7.56061506386472e-22
"19",0.000853994210316044,0.00681417836569908,0.00177899000120611,5.90101134636746e-51,8.05434123196239e-59,5.54934783767329e-51,9.90295187735004e-81
"20",0.00872600171861183,0.0407497926566157,0.0173991195486241,1.11933077936007e-07,1.29480601318238e-07,1.23387239800811e-07,4.93640147679796e-09
"21",0.000579616783907109,0.00521917261701111,0.00412231331556949,3.71040908372207e-08,4.42181162593616e-08,4.2492927957323e-08,2.51421244992124e-13
"22",0.141647660367502,0.162396172223936,0.231303739377515,1.71245804824769e-05,2.40407046424602e-05,1.5729708854453e-05,1.33468187453098e-09
"23",0.000288625668507051,0.00437051628061084,0.000252839974970555,6.30248428100485e-08,2.16850130011745e-08,7.00491273111032e-08,9.3908935629043e-09
"24",0.000853352700910497,0.00256694014965078,0.000743032614596027,4.35302714046996e-13,5.70649519218301e-15,2.90687841003626e-13,7.60812784960356e-18
"25",0.0014614277134273,0.023347457034987,0.00207848482798176,3.82825689195253e-10,3.9957905501158e-10,4.45889796451052e-10,1.65623683654249e-16
