"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00333527656639378,0.0207739279158195,0.00638701891621416,1.05627957378362e-45,1.07776610004054e-44,1.49259090501464e-45,1.07627097622455e-54,3.41783084482272e-46
"2",4.24625140348947e-07,0.000417314081428159,3.59713772663543e-07,1.29916176750014e-305,4.19130709336505e-319,6.32525476778701e-305,1.08388781057529e-281,1.60381238200511e-316
"3",0.000347833444565443,0.00535208497080069,0.000214844864995556,2.48939013244953e-65,2.94120735345439e-65,4.40394826840967e-65,1.67352586485576e-86,6.67350252640301e-66
"4",1.76477496886868e-06,0.00114713138310768,1.00207547739182e-06,1.1479968291641e-80,7.37825484106855e-81,2.41594464778995e-80,6.62665879224843e-129,1.60202443371751e-81
"5",2.01743078057884e-13,2.01046018949204e-07,1.24519916820264e-13,0,0,0,0,0
"6",9.23744903055106e-05,0.00259441196634771,0.000179065198044605,5.0567451323283e-59,9.45659958222626e-60,8.99984543984791e-59,1.23232585563436e-82,2.95379804016172e-60
"7",5.92352718218664e-06,0.0010863156104343,4.190733280241e-06,8.0290392618074e-101,2.24099050173671e-102,3.3341191709437e-100,7.62095228355853e-164,9.73201569659547e-103
"8",2.68587363035262e-08,7.57275330754169e-05,4.51109039159424e-08,3.88444315091682e-144,7.36043763806402e-150,1.76793343133016e-143,2.93797778287924e-200,4.85108230453269e-149
"9",0.00674424592312297,0.0234755964247252,0.00507221036757749,1.28204164567008e-63,1.16665868575278e-65,1.79899877511667e-63,2.85809410832287e-69,1.26298978123158e-66
"10",1.01356328447092e-12,5.95913603252424e-07,1.11991062500179e-12,3.21423945251086e-192,2.07718024798993e-198,9.67478682353081e-192,2.30373967484013e-266,4.94930824936309e-197
"11",0.00130459909558539,0.0112269433950601,0.00223052429655745,1.69154910242362e-92,3.89192392708615e-94,5.57726625485608e-92,4.89903462339352e-132,9.31799556929126e-96
"12",0.000232635051897278,0.00664741362349918,0.000459172505685874,6.14286734742758e-144,2.47882475730128e-146,4.17374390747454e-143,6.03528759587911e-158,6.15098961288993e-147
"13",2.39454357896045e-06,0.000508239544648327,1.30404661451426e-06,1.09754889528027e-104,2.83673980400625e-105,8.92099025628874e-104,1.35348082295257e-136,4.32482864521233e-106
"14",2.82646246133783e-05,0.0024640404400006,3.24211269591059e-05,5.87043188260793e-61,2.682595439389e-60,7.53413665379252e-61,1.82035971252797e-79,2.36212017330235e-61
"15",1.75712473026226e-06,0.000767646788816287,2.02133456576175e-06,1.83837787022498e-71,3.00773946808832e-71,1.71746708564271e-71,3.49454321526115e-125,6.4757756055241e-72
"16",0.147426450703884,0.175977069230297,0.216535138977617,5.28893531734418e-43,5.27183507797417e-44,5.32729310508303e-43,2.51522348007879e-63,7.17771435627931e-46
"17",1.62792610342196e-05,0.00139762689242011,4.16769347654467e-05,2.37494725373475e-86,5.70633880599038e-87,1.21598951937627e-85,5.2103853323247e-75,1.01053873237497e-87
"18",7.70944128016811e-13,3.85386570324249e-07,9.22579002410494e-13,4.97276917251532e-308,1.82804288961261e-322,4.27609180069032e-308,0,3.23687107872893e-319
"19",6.06610952765381e-05,0.00192909858236185,7.13494619757709e-05,1.82303469851586e-70,8.11428239944986e-71,4.38548827083652e-70,2.80861493882918e-74,8.08619728728692e-72
"20",3.21506626388183e-05,0.00317291297704282,2.11187089149971e-05,5.47974081250674e-137,2.32493962048315e-146,5.1256598002073e-137,1.11054339538283e-169,1.70538141400819e-144
"21",6.14675146930002e-12,1.08878322241779e-06,4.42872631834252e-12,2.18647802585977e-237,8.04019088854739e-245,4.46792283545201e-238,3.5639834854779e-237,1.31613486087556e-241
"22",0.00338367186067135,0.0145522911643064,0.00413127675631602,3.18188335134741e-148,7.03848884770464e-151,1.90555682411507e-147,6.6413008945497e-244,7.12043706267065e-152
"23",3.13902890976722e-05,0.00304155135862426,1.55306066762465e-05,3.4667792205657e-271,1.10390584593999e-277,2.89886803365054e-271,2.02344385521731e-256,1.32628694869602e-274
"24",0.000278523878890175,0.00752154292956307,0.000307071395558315,2.24684251909839e-110,3.19610174380494e-114,6.2386471574972e-110,5.43642291803733e-153,1.84350115219813e-114
"25",0.00431833324193833,0.0200039095780377,0.00209283746851408,4.68105536066147e-242,6.47456715291377e-262,5.94352142191144e-243,5.58548829718137e-275,1.41532005544152e-257
"26",2.62043306438927e-06,0.000629299479578236,8.33230062374121e-06,0,0,0,0,0
"27",4.2223252447317e-07,0.000261179876135428,3.01660079099801e-07,7.49698601085768e-194,1.354879784396e-197,6.88326240048348e-193,0,2.84325861967859e-197
"28",1.95030369436873e-08,4.76550564636278e-05,4.95691795034667e-08,8.40374502199209e-84,9.98395023456774e-84,1.62735695647372e-83,2.1689816518672e-66,2.71992744835978e-84
"29",0.00200251587605194,0.0146118009507908,0.00331714747949137,0,0,0,0,0
"30",2.33469005025385e-13,1.38561741920905e-07,1.03742530164512e-13,0,0,0,0,0
"31",3.18559945169466e-07,0.000250881237862477,5.47533762219834e-07,6.8032785485848e-122,6.84403329497227e-124,1.88953696566002e-122,4.22761031297546e-143,4.12196134309146e-123
"32",2.34704233200194e-12,1.12300837301439e-06,3.18857995359885e-12,1.45391497617857e-123,3.64911255509476e-124,1.38307879366774e-122,7.70535926753244e-174,2.04833487736376e-124
"33",3.66684885512494e-08,5.78591483033964e-05,2.67835128875367e-08,1.48063426565191e-80,2.57597100304275e-80,5.59896499388896e-80,2.54932795426248e-106,9.83732725459644e-81
"34",0.000200450719652781,0.00585511012476277,0.000198694422579443,3.6861626092842e-47,1.91291528187635e-47,6.11428285509284e-47,4.78243574674067e-64,6.19145588146329e-48
"35",0.000632575046363205,0.00734979863368022,0.000809226499407166,7.8113259417071e-56,1.47091014297221e-56,1.66938788302137e-55,6.81742308512519e-52,2.65195662162825e-57
"36",9.94205572275786e-06,0.00110125649234889,2.8213666646217e-06,3.63338078362693e-105,1.34500536703023e-106,7.57398962731007e-105,2.43448654379695e-151,5.79497155245256e-107
"37",0.000345610463152329,0.00758081809519524,0.000687241150102002,2.36474101890095e-149,8.09851708734833e-155,1.41188645380878e-148,1.08262814790611e-129,2.35760815806979e-155
"38",0.000702109643764793,0.00934256630984417,0.000362524228673148,2.31903769787137e-64,1.19040198884216e-63,4.72454945919745e-64,5.15894213033741e-111,1.27131422083051e-64
"39",5.73617635741719e-20,2.78806140577719e-11,5.32417897334627e-19,4.32395410557151e-244,4.76580656881402e-251,7.2567004927368e-244,0,5.96946781857697e-249
"40",2.64754620494873e-11,1.07482958534786e-06,4.08219315370436e-11,2.07232385829833e-195,5.9691357157045e-198,4.32101778905284e-194,1.11472979630791e-269,3.51571307185594e-198
"41",5.82918417158694e-06,0.000560280291181664,7.57834866857989e-06,4.95177483800689e-58,7.82973090076759e-58,1.02769363816471e-57,8.36725723786752e-55,1.50403401034049e-58
"42",1.83981580125987e-12,5.97793846161802e-07,2.47119543464541e-12,3.91857778361238e-212,5.60700605665201e-214,8.743415292692e-213,6.99695295612259e-230,1.37456065153956e-212
"43",1.0359864114895e-09,2.21612434721893e-05,1.03714178128595e-09,1.4439488620335e-249,5.60379045498641e-256,9.48720992780228e-250,0,1.54011366129552e-253
"44",0.00173996165365395,0.0121736190661127,0.00205066863335482,1.81595274035724e-133,5.36579736174566e-139,6.78324833097988e-133,2.77958964426948e-176,3.50907894786064e-139
"45",9.74647783670503e-06,0.00153577986309649,1.04000194802722e-05,1.47290155330074e-252,3.42922315935089e-263,3.74216970225634e-252,0,1.05842588376104e-260
"46",0.0345966777881243,0.0653534553699462,0.0410384990101408,0,0,0,4.10705797352555e-278,0
"47",7.11781971351854e-12,1.87441208772826e-06,9.83975220915425e-12,4.5626948988501e-126,9.03278644158503e-126,1.19784222678367e-126,9.51185194980486e-136,1.21024200041473e-125
"48",9.80257666271791e-06,0.000980654550360378,7.32588924794159e-06,6.14287904081589e-165,1.03738991047302e-168,9.65974997688439e-164,4.65976134254932e-267,8.0509181185208e-169
"49",5.00281237871229e-05,0.00319588511189869,5.13275537759461e-05,3.96698582244033e-55,4.9242512865251e-54,6.97434983792022e-55,6.5835989793569e-51,1.99252030070542e-55
"50",0.0022330125055237,0.0124058276288847,0.00313832503493605,2.10662074431526e-48,6.46688377585549e-49,3.64238699754999e-48,4.28007876148109e-48,1.19282598553346e-49
