"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.20516806667384e-13,1.17715566042161e-07,1.77174976449799e-13,2.82655179415232e-294,2.14340941451041e-309,4.39068032166769e-293,1.9475014894858e-293
"2",3.00730856376552e-08,4.52601346944465e-05,1.45740779796929e-08,1.54383640618138e-309,0,2.27738064907695e-310,0
"3",9.81247735912885e-10,3.19444472470459e-06,2.50158415405977e-09,7.49305918691498e-83,3.12084487536335e-86,3.00644013697617e-82,6.40671753154641e-123
"4",2.43443348828632e-07,0.000421719497555555,1.1114432425043e-07,1.1115418581094e-56,1.43359509152431e-56,1.99960034729798e-56,1.38023142045086e-59
"5",1.80084837477301e-07,0.000116500262923499,1.13611195109156e-07,9.38434711565316e-164,4.9680067409673e-168,9.40631625580416e-163,2.90211709256779e-97
"6",2.91313190808139e-14,7.72128178714833e-09,2.84892578073671e-14,4.84975020482672e-146,2.0604220672399e-151,2.28624739980868e-145,6.60914559359962e-162
"7",6.1249977747236e-07,0.000200313780393518,6.07759285083672e-07,1.79310022667114e-152,2.10749726896396e-152,4.51701876559539e-152,9.85519286490923e-128
"8",8.19466890753571e-09,7.23121366457258e-06,3.68819519068132e-08,3.6660306007816e-68,2.9013813178748e-69,1.02586937940689e-67,3.97793779839547e-48
"9",0.00011433294203211,0.00530555119345767,9.81425308265098e-05,1.48634464333005e-104,3.5729875271197e-105,9.66801067523208e-104,3.24031169557101e-156
"10",7.74936757143822e-12,1.01480144082068e-07,2.00696136779144e-11,3.98615891290362e-49,4.84413922010103e-50,5.92885168588614e-49,3.44224534607597e-51
"11",0.000102239878257701,0.00288678748628213,0.000141037521811217,6.01827467220289e-149,5.58545880785392e-151,1.55883041786243e-148,1.70295464752181e-94
"12",2.05023884556838e-07,8.26719271153151e-05,2.26241022114761e-07,0,0,0,7.09334535471921e-251
"13",2.7571246586153e-17,1.77387780997836e-10,1.01376438930067e-16,6.11783520694382e-144,1.03961644131725e-150,4.58960961155018e-143,4.64801227769874e-173
"14",1.0422308499047e-08,5.21525133713059e-05,4.23603223020767e-09,2.48144433537825e-115,6.50099449941107e-118,1.69119415717413e-114,6.30267403854892e-233
"15",1.60270344095839e-08,4.01975571591653e-05,3.73390832503637e-08,2.02225302367866e-57,1.19928758243104e-58,3.41803268562934e-57,1.24432020132742e-49
"16",7.87048871764709e-06,0.00137972204396884,2.19874127737879e-06,1.11668408992748e-109,3.74340566047182e-115,4.6031001885347e-109,5.81998014675746e-184
"17",6.42717587081649e-06,0.00054941745963706,8.33321309452602e-06,1.9769407074786e-174,7.07665683892272e-176,2.12721435392991e-173,2.09681109899125e-142
"18",5.67300011481135e-07,0.00027789450399452,4.17891066339687e-07,1.09837313669373e-148,5.32109788055956e-150,8.55849944185509e-148,2.08875168095872e-140
"19",3.95611905088163e-07,0.000118465472305065,8.00467420863547e-07,2.68106946909344e-88,4.37831001910742e-91,9.18624435006004e-88,1.35223843037476e-138
"20",1.53275879788296e-08,5.80506543810107e-05,2.10242477009713e-08,5.31279380413983e-93,3.87192370856725e-92,3.73639931946751e-92,5.93562035182465e-112
"21",8.27438688995882e-05,0.00219164501055049,5.97530004711192e-05,5.11044855765767e-184,1.41699049414839e-197,2.16925682307212e-183,9.72569426364081e-140
"22",6.71814761254185e-09,1.90729321501622e-05,9.65293928558409e-09,0,0,0,0
"23",2.61268652331182e-08,1.67210642746678e-05,4.27319082785366e-08,7.21322599668442e-165,3.15710961241631e-169,3.92384876879454e-164,6.47630610492383e-195
"24",8.07257572208397e-05,0.00214409739999421,0.000301389949454673,2.41635872012554e-54,1.31337960807787e-56,3.98479272579226e-54,9.21572369949958e-131
"25",5.21213523759231e-07,0.000140290498682714,5.19756472025269e-07,1.70294317873379e-84,6.84083759567252e-86,6.57891438272635e-84,1.35196037559679e-160
