"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.20516812520667e-13,1.17715566042164e-07,1.77174976449785e-13,2.82655178619081e-294,2.14340941451041e-309,2.78336703667968e-292,5.88112314454506e-291
"2",3.00730839711632e-08,4.52601346944465e-05,1.45740779796916e-08,1.54383639333447e-309,0,8.68476948519955e-310,0
"3",9.8124764260481e-10,3.19444472470459e-06,2.50158415405956e-09,7.49305917573924e-83,3.12084487536335e-86,1.06388671765016e-81,4.48288681295259e-123
"4",2.43443677581493e-07,0.000421719497555555,1.11144324250446e-07,1.11154185685321e-56,1.43359509152431e-56,6.21244849140252e-56,5.92492318805324e-59
"5",1.80084825963891e-07,0.000116500262923499,1.1361119510916e-07,9.38434708929087e-164,4.9680067409673e-168,1.08604524038823e-161,1.12292279406266e-96
"6",2.91313171088302e-14,7.72128178714833e-09,2.8489257807368e-14,4.84975010183959e-146,2.0604220672399e-151,1.43783614148628e-144,1.73795048300632e-161
"7",6.12499740463738e-07,0.000200313780393518,6.07759285083663e-07,1.79310025206458e-152,2.10749726896396e-152,1.87423473674771e-151,5.98704399749949e-127
"8",8.19466813419798e-09,7.23121366457258e-06,3.68819519068167e-08,3.66603059533594e-68,2.9013813178748e-69,4.19772118291996e-68,3.69392064393794e-48
"9",0.000114332937376396,0.00530555119345767,9.81425308265058e-05,1.48634464122491e-104,3.5729875271197e-105,5.01984764256892e-103,2.1405890148774e-154
"10",7.74936621624321e-12,1.01480144082068e-07,2.00696136779145e-11,3.98615890819646e-49,4.84413922010103e-50,3.69028139504099e-49,2.61366765569456e-51
"11",0.000102239873983229,0.00288678748628213,0.000141037521811224,6.01827462538148e-149,5.58545880785392e-151,5.44622358293439e-148,3.58363443142799e-94
"12",2.05023873797834e-07,8.26719271153151e-05,2.26241022114758e-07,0,0,0,3.83946794261628e-250
"13",2.75712467726934e-17,1.77387780997836e-10,1.01376438930063e-16,6.11783519208878e-144,1.03961644131725e-150,2.49706562582594e-142,5.06709735875312e-173
"14",1.04223077584502e-08,5.21525133713059e-05,4.2360322302074e-09,2.48144433043545e-115,6.50099449941107e-118,7.00982830492842e-114,8.05884319511253e-232
"15",1.60270329834579e-08,4.01975571591653e-05,3.73390832503705e-08,2.02225302118825e-57,1.19928758243104e-58,2.14756058417161e-57,1.10622838493565e-49
"16",7.87048837985077e-06,0.00137972204396884,2.19874127737884e-06,1.11668408783757e-109,3.74340566047182e-115,2.43742200604166e-108,1.00502536014741e-181
"17",6.42717553317185e-06,0.00054941745963706,8.33321309452636e-06,1.97694062563165e-174,7.07665683892272e-176,2.92554850627994e-172,1.93157712145842e-142
"18",5.67299979968962e-07,0.00027789450399452,4.17891066339694e-07,1.09837313382352e-148,5.32109788055956e-150,4.26733392286387e-147,1.25432460503881e-139
"19",3.9561187990362e-07,0.000118465472305065,8.00467420863595e-07,2.68106946398287e-88,4.37831001910742e-91,3.36604391745555e-87,9.17526828581733e-139
"20",1.53275868113216e-08,5.80506543810107e-05,2.10242477009694e-08,5.31279379534202e-93,3.87192370856725e-92,2.20874706335925e-91,6.00457119268849e-110
"21",8.27438655961693e-05,0.00219164501055049,5.97530004711183e-05,5.1104485392411e-184,1.41699049414839e-197,1.62947451795763e-182,3.94813426768578e-139
"22",6.7181471739246e-09,1.90729321501622e-05,9.65293928558294e-09,0,0,0,0
"23",2.6126863385437e-08,1.67210642746678e-05,4.27319082785386e-08,7.21322597219856e-165,3.15710961241631e-169,2.16312239630391e-163,4.32321853091065e-195
"24",8.07257532766458e-05,0.00214409739999421,0.000301389949454675,2.41635871671765e-54,1.31337960807787e-56,2.22714049775865e-54,5.5071020046707e-131
"25",5.21213486244328e-07,0.000140290498682714,5.19756472025302e-07,1.70294317622019e-84,6.84083759567252e-86,3.43869167272527e-83,1.19480646331558e-159
