"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",9.55896641994522e-07,0.00064516285012078,7.62499638017828e-07,6.03516910013642e-20,6.05138576270607e-20,7.62532272522274e-20,1.08368261579303e-26,4.63229499922439e-20
"2",2.03534870364366e-16,8.09581906610293e-10,2.9936539225525e-16,2.22861977267521e-188,7.74888705045132e-197,8.93530902154225e-187,0,7.60336516972185e-196
"3",8.45089943314457e-08,6.62399841697788e-05,1.07167062258236e-07,2.51136950941643e-173,9.33678198285082e-179,5.35858053382276e-173,1.29869670329375e-88,1.25002247834781e-176
"4",1.48557412302527e-12,6.20885719297093e-07,1.94691498017922e-12,5.56929426896787e-47,2.93634019235831e-49,2.17869940985557e-47,1.40707589583194e-47,2.36385001875647e-48
"5",0.000258625251743993,0.00373913320811716,0.000578062881362884,4.01161072604975e-143,7.20864102235641e-155,5.18402830860187e-143,1.1157253344064e-156,2.20442264807824e-153
"6",4.55618049289925e-06,0.00055455051145802,1.08398659441452e-05,3.15327336867886e-36,6.13907924654307e-36,4.46961488850806e-36,1.15169024805995e-34,4.85346249915046e-36
"7",0.00480263390030008,0.0226440729606098,0.00523243447159721,6.01876683741801e-18,3.49081716366917e-17,6.97452911465105e-18,8.50985479776575e-12,1.02049300146177e-17
"8",2.01118935431702e-14,7.54721977203673e-08,6.14948994879274e-14,2.06198475677567e-65,6.54039702761401e-66,5.5324124365252e-65,1.82145615799925e-73,5.04548413501e-66
"9",2.52252326491049e-07,0.000119325621234935,2.34869482776347e-07,3.97220165458478e-111,1.72006623228373e-113,3.80734112511006e-111,5.03992556650035e-149,6.73847576041947e-113
"10",1.65619330356045e-07,0.000211163715674639,6.5288454638524e-08,1.33623136645242e-70,5.71664537630239e-71,4.33593524215387e-70,1.35163460898998e-61,3.45854935192254e-71
"11",1.81952295592719e-11,1.86304236822616e-06,7.82266908122827e-11,4.65925873230253e-61,1.83660221424949e-61,1.70280196748893e-60,1.01549956564653e-46,6.93778232924563e-62
