"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",9.55896651057394e-07,0.00064516285012078,7.62499638017884e-07,6.03516909076327e-20,6.05138576270607e-20,4.87183040516823e-20,8.37561293701731e-27
"2",2.03534873396514e-16,8.09581906610293e-10,2.99365392255197e-16,2.22861976065028e-188,7.74888705045132e-197,4.55045199560897e-186,0
"3",8.45089957519737e-08,6.62399841697788e-05,1.07167062258251e-07,2.51136946404039e-173,9.33678198285082e-179,9.99593969109211e-173,1.28454054624816e-88
"4",1.4855741499501e-12,6.20885719297093e-07,1.94691498017959e-12,5.56929417211497e-47,2.93634019235831e-49,2.10971165776407e-47,1.35693091808148e-47
"5",0.000258621690283885,0.00373913320811716,0.000578062881362885,4.01161063734136e-143,7.20864102235641e-155,8.8605477033975e-143,1.91275352131596e-156
"6",4.55618054261628e-06,0.00055455051145802,1.08398659441457e-05,3.15327335312753e-36,6.13907924654307e-36,7.87104519135754e-36,1.92906294149171e-34
"7",0.00480263392461329,0.0226440729606098,0.00523243447159724,6.01876682548234e-18,3.49081716366917e-17,5.12417342208821e-18,7.233025229136e-12
"8",2.01118936712909e-14,7.54721977203702e-08,6.14948994879307e-14,2.06198473779563e-65,6.54039702761401e-66,4.14001740370968e-65,8.59192879154936e-74
"9",2.5225233046344e-07,0.000119325621234935,2.34869482776339e-07,3.9722015739101e-111,1.72006623228373e-113,5.68222657741513e-111,7.38168498012174e-149
"10",1.65619332588651e-07,0.000211163715674639,6.52884546385232e-08,1.33623135810041e-70,5.71664537630239e-71,1.15878331718055e-69,8.63422734433215e-61
"11",1.81952297472797e-11,1.86304236822616e-06,7.82266908122844e-11,4.65925870287105e-61,1.83660221424949e-61,5.26364997165823e-60,2.26350738141998e-46
"12",4.48436662481335e-19,3.22155928607292e-11,3.50680301886929e-18,4.90661355028731e-147,2.51011448693723e-152,1.72781179997225e-145,1.22434626180504e-112
"13",3.57582433876465e-09,0.000394095544299942,1.68990069107323e-09,6.55037138060783e-21,7.54539298993458e-21,1.3828065020515e-20,1.87889081220424e-14
"14",8.29547760373973e-05,0.00304334306100479,9.89303201620329e-05,7.69234886530638e-50,7.62468459581924e-50,3.80092953148017e-49,1.20802216184989e-78
"15",1.03729987210359e-08,2.81682757141867e-05,1.07396641550389e-08,2.28956627823195e-223,5.51783798459366e-227,2.447302219602e-220,1.27873855947271e-203
"16",1.49334208674402e-05,0.00198814253568565,2.48667963239787e-05,1.89998903100626e-07,1.90048769819518e-07,1.67369923155438e-07,1.56775817054089e-10
"17",0.00195875353519309,0.0121126285956834,0.00168836303220507,8.32505289139127e-26,2.22392438367148e-25,7.26878158457817e-26,3.71785010403956e-20
"18",0.00438958606327444,0.0201162732223198,0.000753651810551359,2.1680207330379e-26,6.47387383486636e-27,1.84749274311598e-26,1.86016886961793e-32
"19",0.0231240328674246,0.0386255442296134,0.0418217194718597,4.75208234523746e-46,1.27001725388306e-46,2.96345911024016e-46,1.25003521150673e-78
"20",0.000178888591046561,0.0043335778567528,0.000282546917292075,5.36182274491681e-219,5.84874095127168e-238,4.72670274604633e-219,7.880569239463e-172
"21",2.56104444151529e-05,0.00172591490876848,2.18254396764118e-05,1.30582900053429e-95,3.00462305033748e-96,2.03774160245779e-94,1.46970094345437e-152
"22",5.81068412712302e-05,0.00275256328869939,7.55519278881437e-05,1.63975833853167e-20,1.05802666867211e-20,1.44149815992063e-20,7.70426738521336e-18
"23",2.18795439076256e-07,7.48219785778997e-05,6.65746942578291e-08,9.84916530091167e-26,2.00992443849622e-25,8.37807216373427e-26,3.75653058286889e-35
"24",1.05350859933836e-06,0.00041902784952153,9.45721140130382e-07,7.1136358199064e-24,2.47901673194425e-24,1.49797777662482e-23,1.93045044818669e-51
"25",0.0201760540257078,0.0353468886764797,0.0141560697672797,2.6572843862968e-25,7.05974370145943e-26,1.75778530010904e-25,2.21848855227007e-29
"26",3.27754971155884e-08,2.87699471267321e-05,4.88098360304135e-08,3.35824741982782e-59,6.77208880203554e-59,4.66729557352098e-58,1.18225311825803e-82
"27",5.29323378702278e-13,1.21289359531939e-08,6.01717615373282e-13,7.51819528597306e-50,3.14283539498541e-50,4.24780514044274e-49,2.53327622005239e-65
"28",2.51705627649944e-12,3.36223696582546e-08,2.45034258926313e-12,5.43373660853164e-72,1.7107644349756e-73,9.05435374807662e-71,1.79114118559661e-101
"29",2.33448764593699e-05,0.00118453967636879,2.34242232738701e-05,4.02631477009027e-80,1.55245399456241e-80,1.07994124545592e-79,4.84451235430341e-113
"30",1.4944104148525e-06,0.000231254793217495,1.80315548301329e-06,6.40375200178733e-51,4.923178873571e-52,5.13409967136025e-50,2.20471715339798e-99
"31",2.40153131724627e-08,3.35111837616754e-05,1.79043049027692e-08,4.7404879476561e-83,3.44252123089053e-83,4.90945119807507e-82,4.97949028899416e-209
"32",6.27852959381688e-07,0.000188254350550218,4.37488859184551e-07,1.06532173282477e-47,2.4448066897676e-47,6.81039028869676e-47,5.47244153386405e-99
"33",3.33850096749744e-07,0.000434951552064202,2.57345216299287e-07,3.23222630930463e-22,1.99934258151139e-22,2.56060591841987e-22,5.5855190713365e-39
