"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.501331353367058,0.513638557948707,0.587934291372636,6.3165543784315e-05,2.06976595842909e-05,6.82237538252451e-05,4.61173133821653e-43,1.12174223882493e-05
"2",0.710853633117677,0.766019309783083,0.894361724438577,3.63874946013197e-08,4.51987026727661e-10,4.18430355989361e-08,1.71077417122905e-05,4.51890427040677e-10
"3",0.352117510613255,0.389263166320873,0.431899561263199,1.39755969834648e-08,7.46758640883849e-08,1.55295134665222e-08,0.00512099136111263,2.46192826725859e-08
"4",0.692738703771542,0.745721564273579,0.742051098041702,0.00562645762191607,0.00752243047302441,0.00584418331284426,0.00599103524877543,0.00439655451383833
"5",0.298043192758583,0.408372453479746,0.253001223148138,0.000282347732047283,0.000292427893546934,0.0003129000666655,5.0941945307943e-15,0.000186287241896968
"6",0.090236200142992,0.208205482093359,0.0924940558334394,0.000278938452523528,0.000298159928431121,0.000310457612543708,1.25406177161036e-07,0.000278720438000175
"7",0.399154227593941,0.409730016524832,0.450402144465498,1.56905694310712e-14,2.04840455970874e-23,1.79768214113344e-14,2.50860119373885e-67,7.54781372632708e-23
"8",0.30894521478906,0.288838345828422,0.596176053183274,0.0818116005752324,0.0918559027209383,0.0833586393029963,1.41268083016932e-05,0.0694762324584745
"9",0.287653087553183,0.306987563423133,0.591615705139247,3.2443947388672e-07,3.06228203843546e-07,3.56799554173316e-07,1.09452497171379e-13,2.35821808981912e-08
"10",0.295394852260047,0.291881735315653,0.182522769052259,1.48124817696403e-05,8.00557548958975e-06,1.70872021641057e-05,0.000212603997245502,9.51976095079699e-06
"11",0.992655375052589,0.915078029602247,0.877214344060191,0.142341978747157,0.113338701051952,0.143816501232327,0.231488499295568,0.12978605867727
"12",0.0591445163423885,0.0774486987935061,0.099399563264182,1.97434952014881e-06,1.39934421568414e-06,2.25442890694796e-06,4.16571846120848e-17,1.17606236683366e-06
"13",0.330158417051421,0.350684852988883,0.214989961986405,4.94386262416843e-06,3.25094073246862e-07,5.50846168949065e-06,0.000376577901566189,8.47193377740144e-07
"14",0.0647721743990801,0.221941352965995,0.157714110199449,9.07196007495594e-06,1.22496802032138e-05,1.1187821277069e-05,0.00356679478014313,1.01614829086776e-05
"15",0.31475559034334,0.309372827255015,0.302855459056746,1.29832299443731e-12,1.62349831822646e-16,1.40574184849628e-12,3.60512332730642e-168,1.52667450026721e-16
"16",0.200768877670753,0.304096122655459,0.156501682665476,7.35525284513879e-08,6.36504411711227e-08,8.6612492214153e-08,1.35203145878881e-14,4.23631843543636e-08
"17",0.259747888148017,0.328326577962057,0.227715938925659,0.000189750128740244,0.000103472348862228,0.00021064998951297,5.21738055127201e-05,0.000123141315733607
"18",0.596467587701754,0.771583104525382,0.804716457699203,0.0210052293100639,0.0297228176490517,0.0216859972523876,0.0668446244634917,0.0208425244076954
"19",0.26935368232118,0.286123494675391,0.202691285486462,6.21431095799607e-05,3.14287911074911e-05,6.82744034427382e-05,6.10442710211247e-13,3.61272006737896e-05
"20",0.113152326695412,0.253902553410632,0.199846805013068,0.00339732946184145,0.003603453474343,0.00376639278874921,0.00241738170439798,0.00319537193047165
"21",0.0652554576273803,0.0904363512438006,0.0507098735102165,9.61209631356044e-13,6.92425382379444e-13,1.21675106422731e-12,5.29700698926542e-106,7.61028557769938e-13
"22",0.119068311278334,0.27702162002966,0.266460461623708,1.44536502427725e-06,1.23348912118295e-06,1.85574013705288e-06,3.02244236460637e-10,1.32622775128942e-06
"23",0.0351874830661743,0.0446882465244948,0.0629573523467247,0.00127931559486476,0.00131278241237226,0.00137757946314921,0.0205557827536618,0.00118201698449337
"24",0.219898870585883,0.225239989955465,0.232076010441763,0.000127320856680742,0.000161671783496447,0.000139953524762275,4.05880400452632e-11,0.000118011098522476
"25",0.774039908729454,0.79049956601942,0.849783299190175,1.9033283437013e-07,7.05015648035658e-09,2.06009127000654e-07,9.55909018140182e-13,1.30043770297512e-09
