"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00477594345547446,0.0213771541856357,0.00352126383804288,3.3574231127387e-10,1.56284321024741e-11,3.5798909967812e-10,1.26067853919818e-09,1.42177154045644e-11
"2",0.0310368949396362,0.0928627558111409,0.0215895631507977,0.000194736473311109,0.00024468737285938,0.00019992630389858,4.66890162400396e-07,0.000258186011662605
"3",0.0154860204019411,0.0413286512751154,0.0130359970448179,1.37583605114618e-09,7.33088494573549e-10,1.60702620134301e-09,1.69081698202633e-08,7.77405730892528e-10
"4",0.0330081524691187,0.0904241181030356,0.0198340553603051,0.000399029190100122,0.000264013141850258,0.000415600561299977,0.000200570234813837,0.00022871690478008
"5",0.0455288350883653,0.076079309443433,0.0715853539393173,1.18628417917712e-16,4.29033655948008e-21,1.14758003197888e-16,9.39323256871533e-22,2.66585773199218e-20
"6",0.164295324301701,0.304927518298763,0.278351754342488,0.0116654163624924,0.0114420243490681,0.0117952361569407,0.00160036749421749,0.010418153409788
"7",0.0103770774097897,0.0356534708392729,0.00788697930231517,1.1837605820057e-10,6.52029125402026e-11,1.23566305575575e-10,7.92402244948819e-10,6.45028819279917e-11
"8",5.04522632976329e-06,0.000734995233705121,0.00116770841444342,8.22414575236069e-08,1.14024397021853e-07,9.48201012413168e-08,1.71358907409889e-21,5.0451817451409e-08
"9",0.00147283964109233,0.00701514704957035,0.0033087065078133,2.98947243536244e-13,3.45442498822691e-14,3.7000493359232e-13,1.34590668305299e-13,3.22794568812605e-14
"10",2.71326830622346e-05,0.00781650379289081,8.70607870013313e-05,2.66968925899907e-06,2.54398914037184e-06,2.95993019404079e-06,8.62337275226076e-19,1.79306759490456e-06
"11",0.0900848786331292,0.11844553093621,0.229953673299571,1.93476155235647e-05,3.08159837043842e-05,2.04129476214249e-05,9.01805268825572e-12,1.35133288108065e-05
"12",0.0315059439549742,0.0457732799292288,0.014810715550178,0.000262186307780134,0.000107012917526361,0.000275561825064227,1.04024696362799e-07,0.000115261100249319
"13",0.011051613628123,0.0678253571329073,0.0922298701372093,2.00751193371976e-06,2.54368504709349e-06,2.13176103512235e-06,0.000663136270401207,6.572957057835e-07
"14",0.00129687249425349,0.00584466063836697,0.00106445030875344,5.38516437515882e-05,1.8650163290678e-05,5.67197887676195e-05,1.29994652533705e-05,1.26814987583743e-05
"15",0.024462956705048,0.0557305722720376,0.0238527443219483,6.97033124858626e-09,6.38474658855342e-09,7.20451279518657e-09,4.63399766318813e-17,3.06026357738708e-09
"16",0.0330143588271018,0.0710883589389832,0.0364125086638775,6.87913922049298e-09,1.66051582911163e-09,7.24991668529544e-09,2.92546715205621e-14,1.39604306164032e-09
"17",0.0166849404239271,0.0355408588747275,0.0166486381541411,2.01246868103537e-08,3.25117558970705e-09,2.13089766323485e-08,3.42666174107335e-09,2.24133438474394e-09
"18",9.88272210154366e-05,0.00476437894258653,2.17950256623555e-05,1.92702153166792e-12,4.05630152222997e-13,2.33168884709029e-12,5.4616275473099e-22,4.86266533219971e-13
"19",0.000364232624867016,0.012412614018522,0.00244844692078001,5.06260041352104e-06,4.80903511418843e-06,5.44256701396585e-06,4.04048192311219e-05,2.90453402155597e-06
"20",9.93015678027757e-05,0.00644275422093896,9.378623455842e-05,0.000153698913519192,0.000152187908544239,0.0001594269065498,1.43573097618709e-06,0.000108301215518853
"21",0.0241089422041304,0.0575321520028929,0.0338965712804991,0.00269688208788705,0.0027548239072901,0.00275024625450354,0.00129786744791558,0.00200035522033221
"22",0.000276013332913606,0.00823406531782264,0.000592841091146156,1.27969843403572e-09,1.04435913950407e-09,1.35872002268152e-09,7.88351644201909e-10,9.76947689331335e-10
"23",8.13195110648269e-06,0.000438708142395007,2.17332715749516e-05,3.89310628222791e-17,1.17727996941933e-16,5.56781850947609e-17,6.55676908450803e-12,4.63794724073218e-17
"24",0.000969069518217701,0.00283552517534805,0.000444990001275048,1.43844533636937e-13,7.97700068167673e-16,1.67186461342346e-13,9.58432894291273e-13,5.15227825778103e-16
"25",8.74763340977213e-05,0.00342322434683707,0.000113860050304871,4.6448451669608e-28,1.67914755908987e-30,5.62759639399419e-28,5.79555467177229e-36,2.0593397581882e-30
