"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00508238350022072,0.0260340266988441,0.00257164540164486,5.63122417865803e-14,2.49673542216841e-14,6.06429705073271e-14,8.56866361802786e-24,NA
"2",0.00118829578196895,0.0145502774126173,0.000903639638376337,2.29701268816827e-13,2.68043531067035e-13,2.51502779150598e-13,2.38632732066069e-13,NA
"3",1.1783566196743e-07,2.00928045888395e-05,1.35082479514306e-06,3.54840589833507e-16,4.75629930960008e-16,4.51448690228387e-16,7.41466201197099e-24,NA
"4",0.0813764650142369,0.188656110241234,0.249208215762767,4.03942565018614e-07,2.01911552221914e-07,4.2128393792621e-07,1.94477514303981e-09,NA
"5",0.00038750773692954,0.0130677342135488,0.000237593939894347,3.23860276160194e-36,1.90568187388469e-40,3.45367151024457e-36,2.13849761832225e-43,NA
"6",0.000117829357707723,0.00133867855328685,0.000184862173309842,3.44904939999453e-17,6.92001592482649e-18,3.70728870937714e-17,4.43497511944912e-20,NA
"7",2.87206870902878e-05,0.00371797913894748,2.55572794483846e-05,1.9278800685133e-21,4.90489003178739e-22,2.82969288558156e-21,2.79763765820825e-14,NA
"8",0.031591819220557,0.113478900934825,0.0490533237961263,1.85575619240742e-09,2.11645851494865e-09,1.91514522473939e-09,8.0944450091624e-12,NA
"9",0.016073961263613,0.0400354113891369,0.0189311717686438,1.45448341042075e-09,3.04524822336957e-10,1.55234606453311e-09,6.74499585134882e-10,NA
"10",0.00108174339101707,0.010366688315019,0.00102223529259253,1.28200330668505e-17,1.95221315175685e-18,1.0521703394276e-17,5.0515889656546e-11,NA
"11",0.000109792770329059,0.00230469646916033,0.0014224116948113,4.52865702579487e-14,6.40723826477437e-14,5.81526630310579e-14,4.07706608459764e-15,NA
"12",0.0388123242632419,0.0689897783936432,0.0477822713953334,3.81480687241153e-25,6.88400409961764e-24,2.40117131608035e-25,2.53233399416942e-09,NA
"13",1.86311748877405e-05,0.00432685049003824,3.77482395394321e-05,1.41851879676475e-25,2.31047628633797e-25,1.38792012362063e-25,5.42975272443557e-32,NA
"14",0.000574303641168526,0.0265750180456275,0.000571763869832521,7.31989839587671e-14,1.55930603858707e-13,8.55971164893415e-14,2.28383693442859e-17,NA
"15",9.97282413195377e-07,0.00328748229055973,5.31738068367991e-06,8.80576613673019e-26,3.75978635883866e-26,1.16808528974806e-25,5.4555071659995e-46,NA
"16",0.000125092986818874,0.00967711225116011,0.000102349455800697,2.59390388518906e-37,2.4632463251102e-40,2.06742516431672e-37,6.64210242913813e-28,NA
"17",0.000692199667837796,0.0178718097953774,0.00301145133240139,1.10888994014376e-15,7.97140842111043e-16,1.26769676557004e-15,3.38366102057185e-17,NA
"18",0.00310585017923769,0.0640309741769316,0.00405601163668324,9.98855380166161e-08,1.26685173275712e-07,1.05976552374979e-07,1.0668828589419e-09,NA
"19",0.0117536356624366,0.0421379229085469,0.00878527287339816,2.60632971894889e-08,9.42322483801929e-09,2.64463180749738e-08,3.22535271587781e-07,NA
"20",2.57597396822728e-12,2.55928748195186e-06,1.94137151705295e-11,3.95764698360141e-77,9.00198729849453e-80,8.38372964374915e-77,2.30979201808369e-172,NA
"21",3.08900512238337e-05,0.00138295202095269,1.45367338015987e-05,5.16139838166315e-40,1.78040356380695e-42,6.87862354837695e-40,6.14532495546482e-54,NA
"22",7.72688502834428e-06,0.000427677168307826,1.65558382834132e-05,2.75301594465872e-15,2.37874545743074e-15,3.39000525127254e-15,1.86404194818201e-09,NA
"23",9.5235737363712e-05,0.00324398921877808,0.000308568990476613,5.14617822781837e-10,6.44199165466621e-10,5.51385977635662e-10,3.81495919240136e-11,NA
"24",0.000975212358093423,0.0060785123279427,0.00458857961779018,2.00287298109333e-40,1.85968749772039e-42,2.5347146906396e-40,2.92805610180999e-63,NA
"25",7.10025775798486e-08,0.000104672030984061,6.16777394589578e-07,1.10075367580244e-31,1.26357435304596e-31,1.63822078613543e-31,3.68267005225796e-29,NA
"26",0.000195603764266106,0.00431781613638356,0.00222819847994717,1.04817339853564e-18,1.74222670435683e-18,1.46333127204384e-18,6.85572015154057e-23,NA
"27",0.000581270709772322,0.0110340864290096,0.00268008962386767,4.74081712721277e-13,9.97574375225236e-14,5.55707783665453e-13,4.94325369059942e-17,NA
"28",0.012717504781227,0.0247563888972714,0.0273778602778997,3.41295742456776e-19,2.76544689345776e-19,4.25025116854461e-19,7.65335284325674e-21,NA
"29",0.000747423676174255,0.0258119838509342,0.0507764377554418,5.33771762632566e-11,2.55871932122018e-11,5.75543255206449e-11,5.78101641192969e-19,NA
"30",0.0113646640497071,0.0198495947985373,0.0186850374125089,8.90537832620802e-14,1.13756348964497e-14,9.49043563690586e-14,1.05217402893345e-23,NA
"31",0.000108983979848225,0.00619515433865184,3.67890427483556e-05,2.74563663872779e-58,8.08671818781961e-62,1.32027072303836e-58,1.56186665764654e-73,NA
"32",0.00874172584313082,0.034163576759269,0.0093958263539639,1.31084010688027e-26,5.95720178148315e-28,9.54809074577103e-27,7.97034071661865e-29,NA
"33",0.000126280443937467,0.0274230799294745,0.0310506555750948,2.45940879456787e-10,3.41398540320532e-10,2.80839649990766e-10,4.26027446030041e-10,NA
"34",3.29792375616742e-07,0.000187451794168856,5.68000102047976e-07,7.05437515522134e-28,1.10819374762763e-27,1.02058626534653e-27,6.41122670218539e-61,NA
"35",0.00716471214889221,0.0228692720241294,0.0101831151929944,3.19313225241997e-34,6.20827192982333e-36,1.60524951224139e-34,1.98818673559676e-53,NA
"36",3.84459769131542e-07,0.000421397126956308,8.1040720728817e-07,4.12436283526097e-50,1.10824728835464e-50,8.5010353717598e-50,8.41453370832102e-72,NA
"37",3.21246055324252e-08,4.21170750100999e-05,5.42080134209316e-08,1.74231097697197e-66,2.03803987235804e-70,1.28075888380008e-66,7.97557302610194e-94,NA
"38",0.00206952550381582,0.034296717757094,0.00200432724135875,7.94286582267879e-21,3.15254683058275e-21,8.03090519137452e-21,1.0475007790248e-35,NA
"39",0.00430169383881977,0.0190791395883139,0.00450404994459662,2.22404155700456e-12,2.1245787378776e-12,2.4440027644152e-12,3.04084908941283e-11,NA
"40",0.00331505689340754,0.00805923878539291,0.00562253507036919,8.37403040706235e-14,4.2588203285804e-14,1.02545188869386e-13,6.91474179919334e-16,NA
"41",0.000321400348088844,0.0067231951641286,0.000318369825611079,4.75320012678933e-13,3.94426671261636e-13,5.16172310026182e-13,8.23126582486413e-18,NA
"42",0.000541131747630809,0.00681344692606958,0.000512612584188163,1.52547355148492e-08,8.20749575313718e-09,1.60049563948822e-08,7.22175854013639e-06,NA
"43",0.000599867383222714,0.0159709344594567,0.00103374595755558,3.01802706927747e-09,2.06405226584018e-09,3.33532657831029e-09,3.10458714517277e-13,NA
"44",1.57890344583431e-16,1.64524637480619e-08,4.8097867665868e-16,2.50647126744096e-131,4.18000944052261e-143,2.01000013496581e-132,7.10457077817695e-182,NA
"45",0.00107619360985443,0.00893117974414948,0.0024165227055781,4.00799908982867e-12,5.51182151382867e-12,4.5665842075737e-12,2.64605229260343e-19,NA
"46",0.0234876605931743,0.029988858988198,0.0450638301818972,5.71586785461245e-11,6.50428617921575e-10,3.10144339368964e-11,7.84554426023358e-11,NA
"47",0.00290322459229615,0.0170084962825939,0.00571554230317423,1.3540483600746e-17,8.02546476900055e-18,1.69014579351449e-17,5.02218793655327e-13,NA
"48",1.78694193455177e-06,0.00348981488972719,2.77452769468694e-06,1.17215689586394e-32,2.37035301658574e-33,1.27802315216969e-32,6.29916398798248e-53,NA
"49",0.000234147269555286,0.00692717092072691,8.5052988418475e-05,2.88487635628573e-28,2.22926135578656e-29,4.2221624360761e-28,1.87899646862528e-16,NA
"50",2.02699765209621e-10,9.21799302315675e-05,1.33497552560339e-08,5.02431113313019e-24,4.95166001036015e-24,6.6785965465437e-24,1.19088253165652e-33,NA
