"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00232327867148539,0.00992881116161595,0.00227923451712367,1.58353103634107e-38,2.24778641795133e-40,1.51735982516586e-38,2.85796973963013e-35,5.52516628508025e-40
"2",0.111544009375939,0.164147094528479,0.139728761592868,1.15583072191637e-36,1.84302165297714e-37,1.48140830206661e-36,1.06596997712421e-143,2.71974960607737e-37
"3",0.126438930375234,0.178750457354922,0.128309184992876,6.62461474815949e-16,1.08553818121791e-15,7.61068220663129e-16,4.63785603648392e-18,7.97217822169634e-16
"4",0.00485563452888586,0.0125365322632654,0.0037873841047173,8.45796336874553e-51,4.14627437328559e-51,1.69854267277426e-50,7.43504240693078e-17,3.74358418322147e-51
"5",0.101638355830603,0.140031336382003,0.117437469518139,3.78462849125043e-38,7.11792066918025e-39,5.00557709592092e-38,0,1.07074436305563e-38
"6",0.0381915003222834,0.059900122728973,0.0332871542172972,8.68204124020857e-31,3.23736208235287e-31,1.21316577889574e-30,4.18194301853575e-30,3.8563599629188e-31
"7",0.0227357497208517,0.0406764243971136,0.0203654995491062,2.23964239751859e-32,8.36186173763328e-33,4.19097690513713e-32,7.09911441993872e-107,7.02447337755818e-33
"8",0.0582338271383944,0.0779874574873443,0.0614007539979823,2.6591722302713e-17,1.44052155578586e-17,3.73418469293044e-17,8.05739783984065e-16,1.72998801737068e-17
"9",0.0341700710570104,0.0607285401030854,0.0366145697412186,7.88174497758193e-29,1.18607981999778e-28,6.53781151525105e-29,1.45366707584405e-87,1.34480890922621e-28
"10",0.0699347608736783,0.087579941042819,0.0538365024107368,2.22017321396519e-15,2.2081646337904e-15,2.56454446133246e-15,1.74243388511755e-30,1.93699100785644e-15
"11",0.0146508203978252,0.035440445624613,0.0166559104254451,8.40030540019088e-61,6.86966124000712e-65,3.70540585959651e-61,2.59748985439854e-64,9.08264805989915e-64
"12",0.146226396804521,0.194779103878427,0.167036379210035,1.1063047137647e-21,2.64059896619668e-21,9.50621136974289e-22,3.04095325127127e-43,2.32528722460981e-21
"13",0.0977540496965578,0.13332846286428,0.0997033658821073,9.19486425938191e-24,3.78049604747457e-24,1.18421014226404e-23,1.79404632790022e-118,5.027633156266e-24
"14",0.0571643442500985,0.0813440414673521,0.0478976875096631,5.41518632652091e-07,3.35418359976367e-07,5.57687921994948e-07,5.17731310702643e-31,3.71131094036757e-07
"15",0.119067208551522,0.168861116824855,0.131488303657072,1.83842789098284e-28,8.20044516100133e-28,2.06952215323395e-28,5.30448779165656e-17,5.19884961491265e-28
"16",0.115776940795186,0.165454199963408,0.143240051709014,5.78608321316958e-14,1.47153405545427e-13,6.34521998507793e-14,2.23910122671775e-07,7.35962781999781e-14
"17",0.00591601562126264,0.0214159740065796,0.00682741646365818,5.04552408778631e-43,3.79756525352301e-45,6.84423956335207e-43,1.12751632213982e-96,6.20719897252192e-45
"18",0.01570419450605,0.0372393377497943,0.0167624231403053,1.97579584991918e-34,3.80068498044693e-36,1.54038656922763e-34,1.18084044636003e-95,1.35380877388468e-35
"19",0.0197567649593809,0.0432893439226746,0.0228638223159051,7.74458684098372e-30,9.77617460622679e-31,6.05133313874155e-30,4.44885924650604e-202,2.7223259121586e-30
"20",0.0654483802310735,0.100683222741979,0.0604511027802513,9.83344292240219e-11,5.76708046575972e-11,1.07824260255976e-10,1.0312755933357e-07,7.36589481925519e-11
"21",0.240638524432645,0.292413082089124,0.285452310649475,1.03061825267642e-12,1.74663192209151e-12,1.13552171102657e-12,1.11470227496666e-48,1.25003544298303e-12
"22",0.0871826107941688,0.128852953711427,0.0902271896516443,8.62105543860029e-26,5.77653052340817e-26,1.27427447787458e-25,1.55338371495065e-13,6.44484338136662e-26
"23",0.0751396774875401,0.12747476483132,0.111104438342541,5.14331346826242e-13,3.30500324902445e-13,5.97063216966241e-13,6.48319950244149e-14,2.55227922875571e-13
"24",0.0527214799539326,0.0816666909391088,0.0439160612930083,6.13891435037883e-28,2.27021438093708e-28,1.14468354080891e-27,5.84358656836723e-39,2.11839657741971e-28
"25",0.0619599782455183,0.0949409465085274,0.0647289632595288,1.08286322600599e-22,1.86483007059949e-21,1.3976570331863e-22,1.71660543140103e-07,3.92249807545972e-22
"26",0.14376436554101,0.19604565004686,0.192600777309002,1.9936833073432e-12,3.46255687122853e-12,2.22214210104574e-12,1.24342298914301e-07,2.8468951764924e-12
"27",0.00682532136136077,0.0184033928422842,0.0061782484640128,5.02048604642673e-40,2.95665804346814e-41,6.81938770720096e-40,0,4.37593036706216e-41
"28",0.163813909577453,0.216622467692084,0.185123599217674,1.81430966591268e-39,6.52145933230487e-40,3.47638661132336e-39,6.86929472653377e-26,6.44895996201824e-40
"29",0.037468550275387,0.0621987809165216,0.0313254256898628,1.1673246302575e-19,3.95502576384739e-20,1.43244030982249e-19,2.65365402015672e-84,4.49087622704994e-20
"30",0.145476262046116,0.197378471028234,0.152573689489798,1.39694901882507e-23,9.28154642948443e-24,2.1886622817375e-23,1.00991573999528e-58,9.45709509128883e-24
"31",0.207371271290241,0.264494372174363,0.255356638136616,1.35280871707905e-36,6.82180813413217e-36,1.36518494563375e-36,3.69474640180005e-17,4.3250096065216e-36
"32",0.0612363702642995,0.0942487747015959,0.0583477312201071,6.97706810914045e-20,3.38679042398309e-20,9.21903318409964e-20,3.50783303484613e-38,3.14409514735687e-20
"33",0.110564493486145,0.155310612959938,0.16357331742763,7.64480703430908e-13,3.34013141096311e-13,7.91431359321349e-13,2.63953670450843e-08,7.83127279491305e-14
"34",0.0843496810811057,0.126194950478304,0.0868200008650884,3.71719053844105e-10,3.59838175613166e-11,3.48150275311907e-10,4.10928539355374e-16,1.05576822336824e-10
"35",0.0487144194429999,0.0817556841770871,0.0493027105243955,2.46648057233649e-63,1.09613254232859e-63,1.96355530297325e-63,4.92024774522927e-58,7.29174126287329e-63
"36",0.114211631879266,0.157372309610392,0.0940016922707075,3.95051338397792e-12,2.15064973148284e-12,4.20602620052684e-12,2.48891141007246e-12,2.46634794277658e-12
"37",0.0687685234399229,0.106550795890232,0.076380631913331,3.44792566391337e-19,1.78669512436377e-19,4.30790164443238e-19,3.65301997771886e-41,1.9348199982133e-19
"38",0.0107820811708972,0.026074723236826,0.0100254770818956,5.46513995908145e-51,2.69840226814186e-52,1.14239814323096e-50,8.85907731413929e-57,3.7939174909461e-52
"39",0.0127129503594923,0.0241032010101594,0.00843003277243358,1.6410481212351e-26,2.11425068903851e-26,2.31851755115206e-26,7.4076977304957e-39,1.76068092155539e-26
"40",0.0614476680367547,0.0780844597364069,0.043051388984216,1.5623843977022e-13,2.54832275619809e-13,1.49744029192959e-13,9.6245106964054e-17,1.23296328668306e-13
"41",0.052944223275892,0.0877950817846002,0.0505983108810372,4.14437238865115e-30,7.17370798709971e-31,5.46167818600031e-30,4.47715752822887e-96,9.42441459109105e-31
"42",0.0305356139529564,0.0492247239873936,0.030278757997611,1.38158928804454e-23,1.05058630772396e-24,1.76457063641742e-23,5.62924815471888e-39,1.48276850890723e-24
"43",0.0274671626496069,0.0476469156082413,0.0296704869470926,3.01509210497981e-21,3.89618215014449e-21,5.18554332911259e-21,6.41003438373191e-52,2.83343593799246e-21
"44",0.0860056587878406,0.134649917687873,0.0905929030746793,1.66209387163829e-34,2.59884679342229e-34,2.50033090845867e-34,7.14060530111908e-25,2.05162892440412e-34
"45",0.0894060284058861,0.130545042199729,0.104183311450082,5.39552432819571e-68,1.60124615007493e-69,6.25237860477511e-68,9.74676223274651e-38,9.77472158173854e-69
"46",0.0709980293098463,0.123648002345449,0.105217690944303,1.20347993763649e-14,9.83769268731565e-15,1.4004664752013e-14,1.47344158476212e-85,8.25662626316498e-15
"47",0.0157275835848476,0.0380493799471128,0.0163178725992383,3.16232617795376e-45,1.15644048429186e-49,1.80472969227289e-45,3.57069207405248e-51,1.2272672330335e-48
"48",0.031410619197096,0.0521965790691093,0.043316354775543,1.21762806034338e-20,2.41360814814527e-20,1.51612117498469e-20,4.3088599986249e-11,9.45581667066379e-21
"49",0.234357097932854,0.276822882525863,0.239930289995269,4.85144416840215e-10,5.65402246031131e-10,5.26047922457758e-10,1.06948881185053e-21,4.98935952094011e-10
"50",0.0080071805994394,0.0213677925955182,0.00635385134348408,2.02214464775118e-46,2.53204887876089e-48,2.36424384048267e-46,2.1318063934517e-36,4.7411870268736e-48
