"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",5.87557664910234e-07,0.000465797426045637,5.0530995213508e-07,2.47032822920623e-323,0,9.88131291682493e-324,0,NA
"2",8.48176999063045e-06,0.00158351431453959,7.7984605675525e-06,7.78108905264471e-249,1.03603636382352e-262,1.2413436242638e-248,0,NA
"3",3.564064726372e-07,0.000554542919174789,3.10327759650296e-07,7.61430731371389e-55,2.00170929396601e-54,1.65815445511007e-54,6.29596372508513e-124,NA
"4",2.0916316055594e-06,0.000735584496209623,3.38168305793684e-06,4.03269137648185e-146,3.18850696249928e-146,3.64920893556754e-145,1.80498860792014e-157,NA
"5",8.97128620259657e-14,8.0353589486386e-08,7.01618768387859e-14,9.38529531817014e-241,1.58956809738497e-248,1.13539102084793e-239,0,NA
"6",1.01826235001876e-11,2.14028747727552e-06,3.56154939818378e-12,1.18258449298823e-159,1.67774116551081e-162,7.13395775212341e-159,7.56933180944357e-128,NA
"7",1.80774205236511e-08,0.000147587955767741,2.87842851464139e-08,2.20454034139087e-202,1.42653789209525e-207,1.94624523246797e-202,8.20239167884865e-177,NA
"8",2.39271273707347e-10,1.12945493711513e-05,2.31727095692656e-10,5.21188235956772e-286,5.4430983618926e-288,4.82568296201469e-285,1.05193942557699e-253,NA
"9",3.287207669872e-07,0.000209577043764382,9.23362419499458e-08,4.10901339448029e-47,8.17799803713594e-49,3.41403991231582e-47,7.98554858985589e-58,NA
"10",1.21302141685149e-07,0.000399463624772009,1.94326014645366e-07,3.6339548332188e-215,1.56204584649556e-217,1.64970832069353e-214,0,NA
"11",3.97398907839332e-15,1.516524317994e-08,1.90864180132516e-15,0,0,0,0,NA
"12",8.26002911418154e-17,6.60313909506728e-09,1.07979462808531e-16,0,0,0,0,NA
"13",6.33302608788262e-06,0.00132617656053505,5.47604313635693e-06,2.51349809341589e-181,1.85856929562168e-182,8.30139985238843e-181,1.28275965139477e-253,NA
"14",5.29078993334832e-20,4.70416488316042e-11,2.83231505221273e-19,3.22621497422984e-191,3.82560289697483e-194,7.70943199133384e-190,1.66370806170117e-199,NA
"15",0.000499586258392685,0.0139040966331022,0.00067963909676087,1.55839196586574e-191,2.53723211169643e-217,1.8737606075582e-192,1.51200279646865e-190,NA
"16",3.60500580547329e-14,1.89683664001099e-07,7.33166120386193e-14,6.74217112043859e-279,5.795579412547e-287,3.60707695416257e-278,0,NA
"17",4.98449020673427e-13,1.87569782659296e-07,4.52570771384384e-13,1.21463873159556e-217,1.76179375081083e-217,9.23572188613196e-217,5.55436546103932e-187,NA
"18",6.41181008765749e-21,2.30171491599416e-12,1.35389211870364e-20,0,0,0,0,NA
"19",2.14086213334903e-08,7.69444179248974e-05,3.46490994183029e-08,0,0,0,0,NA
"20",8.77553168060622e-18,3.75834979229281e-10,2.85583124118845e-17,0,0,0,0,NA
