"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00312788133530079,0.0183150660065426,0.0035048822269987,6.86718755220109e-27,9.18076291273244e-29,8.02119296280191e-27,8.84324587311025e-19,NA
"2",0.000482642318364058,0.0055989142282663,0.0010781987521805,9.95021507569188e-14,5.93955575320333e-14,1.12828970596868e-13,1.95319714146745e-13,NA
"3",0.0073160956760768,0.0173017066404621,0.00716479177764766,8.08032153243192e-13,2.01048538677858e-13,9.39175045847082e-13,1.67773601829469e-09,NA
"4",0.000240382330909304,0.017663407014944,0.000142104006346957,7.17095017291035e-17,9.01975254886417e-18,8.27289828235106e-17,4.70245064398496e-16,NA
"5",1.32018253159633e-07,4.42180294973901e-05,1.2738299497912e-07,4.93011419076895e-37,6.15835676986819e-40,8.7205114089356e-37,1.64765282614485e-34,NA
"6",8.1715019343149e-08,4.02397869859567e-05,7.39348154567797e-08,1.73209840922713e-22,1.88113235010508e-22,2.24185811909511e-22,1.25339942539735e-23,NA
"7",0.00842374867756972,0.0246314419342387,0.0155648039344238,6.02344605423955e-30,5.02472633741531e-30,6.77449129372636e-30,5.23137665125792e-40,NA
"8",0.00798648718635544,0.0265802314319503,0.0124760129935543,3.13500286687416e-19,9.47448241497881e-20,3.63639800008371e-19,2.43987123382365e-20,NA
"9",1.38311021942198e-07,0.000119488407789244,2.77720286859349e-07,5.11264725383349e-27,3.67367670308145e-28,6.23881852126293e-27,1.19704811076001e-52,NA
"10",0.344528514446167,0.38561805935203,0.652005004334027,1.35846543803592e-42,6.52190653854386e-49,8.1211256188726e-43,1.27758588291421e-121,NA
"11",0.000458971914754193,0.00756646288957638,0.00171847839357958,2.22527031436779e-25,1.67126686820607e-24,2.80624477919691e-25,9.57626534942234e-24,NA
"12",1.10745234584076e-08,4.51600183760761e-05,1.97820909093488e-08,7.98130718297833e-31,4.87035165883457e-31,1.44495558076412e-30,3.32817810098317e-43,NA
"13",0.000898376044581299,0.00728551348757914,0.00106212230112557,2.85577929865918e-29,3.92635277240967e-32,2.08525307235299e-29,3.40166736052132e-37,NA
"14",4.35131415041501e-05,0.00250979709538347,7.84532374126144e-05,3.05839506247261e-26,7.1752696601514e-28,4.62201036484994e-26,4.99379009209707e-26,NA
"15",0.0152990802161601,0.0538634346150415,0.0200560213598101,4.25643377240463e-07,2.95085265780009e-07,4.42909453952211e-07,6.87817347432175e-15,NA
"16",6.91116546385977e-05,0.00190783350504389,7.71418905467702e-05,1.64484266616395e-37,3.26544487125349e-40,2.52877156148623e-37,3.7660789072105e-35,NA
"17",7.84810234260488e-05,0.00102103270512189,0.000305246053787055,9.61097646260125e-20,3.10436552089074e-19,1.26045055534976e-19,1.07427007923627e-21,NA
"18",7.41067239467375e-10,6.60573555082577e-06,7.89896966238589e-10,8.47921201787998e-83,6.17413048988772e-88,1.07129658901279e-82,5.65115003403809e-89,NA
"19",0.00149042520334243,0.0127865537180189,0.00166245391553803,1.51032926291793e-40,2.6963499789503e-45,7.77670568427696e-41,9.50279450898653e-37,NA
