"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.247009999928559,0.367090489875454,0.507833068965038,0.181537545538265,0.244296613285332,0.184687942973481,0.161056536553286
"2",2.12492809963112e-15,1.4606865603752e-07,2.81751307959333e-14,2.65497126382729e-37,8.45876273361038e-45,7.11680507261685e-37,1.92520961471692e-14
"3",0.0175685999941257,0.0847512525316151,0.00811668284843592,0.0113774681403083,0.0141611918291983,0.0122048763407097,9.99237358627809e-05
"4",1.27083988785581e-06,4.39958009844363e-05,1.15942838980561e-06,7.12888390232257e-07,9.23208102559077e-07,1.02493133284671e-06,8.15230733772256e-10
"5",0.00807986850766482,0.043733783982223,0.0105115015525283,0.00522059635581829,0.00705726302270506,0.00571264771775634,0.000999772666225498
"6",0.00374998262083101,0.0059170263182009,0.00546528895517488,0.000151711742378807,0.000232096849929687,0.000194759000545657,0.000122039583840975
"7",0.000103998857789107,0.00694378213384925,0.00025288681731308,1.65966359348e-06,3.76861688704971e-06,2.0649359061806e-06,2.31536325314549e-07
"8",0.862944757447666,0.926721416267868,0.544949704211156,0.591699156573003,0.736589868365448,0.594068434165798,0.707084750429509
"9",0.0123220324176541,0.0307778982580194,0.0159321709824295,0.000506014777826603,0.000664560253588379,0.000588907712116498,0.00621020248644509
"10",0.171565428715713,0.254121034063671,0.873171021777138,0.108155455498012,0.109904768677273,0.110584206576629,0.0972146704436819
"11",0.0428699059492018,0.0835589952157497,0.0790278350929727,0.00495678921729216,0.00807855445319352,0.00540881699542576,0.00124838528821018
"12",0.00477405834434519,0.0416880156939814,0.0148623707061052,0.000285454454362275,0.00036712350031375,0.000328138011892965,0.000539493452219881
"13",1.44712093124412e-05,5.71379798731285e-05,4.70052911501962e-05,1.66012594884216e-06,2.26449530441183e-06,2.51933400704174e-06,4.85267513130283e-10
"14",0.000186867337698578,0.00103826737709917,0.000309028522650248,2.64710019471771e-05,3.3398095630224e-05,3.46786379776572e-05,8.11619908484277e-07
"15",0.0193470183084804,0.0373305146511218,0.0528516591217729,0.010903490433528,0.012049849254548,0.0119114905920518,0.0126191890102731
"16",3.78762367453386e-07,0.000387052624440442,1.35512338793029e-06,4.28184533343989e-16,5.31981893453198e-16,6.84689333221854e-16,8.77895754856375e-12
"17",1.00349213762994e-22,1.56510795188115e-12,6.46175669698666e-22,2.55106358471408e-54,3.71814232283849e-63,5.48017948324732e-54,4.9805505894433e-20
"18",0.000814801014929485,0.0166574660993653,0.00204302788805356,3.76083156723518e-07,1.10862516179173e-07,5.24508365754387e-07,6.45591605706279e-06
"19",0.000746841107139083,0.0158507387187082,0.000746806968766625,0.000132507877544287,0.000175692646034995,0.000159503685305622,0.000213561772122124
"20",0.00107536666942689,0.00368028235236416,0.00652791966747588,0.000488057001044607,0.000694244220720603,0.000584545046997776,0.000186896669524839
"21",0.00034656157948995,0.00177767556620167,0.000460647077647057,0.000115912518236681,0.000137134066302507,0.000145698337037732,0.000140511215591819
"22",1.08157887067262e-21,7.33450871706569e-11,6.71050832873821e-22,9.34488993833268e-52,7.39769236348846e-59,1.71509735057343e-51,3.05280898447283e-19
"23",0.000601081720283212,0.00613300760232187,0.0131514015159757,0.000710044104020547,0.000875977315525612,0.000825994175584939,6.9698429060699e-05
"24",0.287705752787916,0.221794130964022,0.540465127657364,0.00118228480382116,0.00189710089126125,0.00134876287852131,2.37296089744548e-07
"25",0.00228693848961953,0.00410002977004404,0.00269439815301003,7.06273938618579e-05,7.99639033193665e-05,9.27851877927166e-05,0.000230227669689616
"26",0.0109969799462325,0.0213416904503997,0.00736536374680021,0.0111124829435042,0.0118392634573574,0.0121512150320877,0.00710467079224863
"27",7.2104915514049e-06,0.000164621805788605,8.72549214650208e-06,2.49554529598391e-08,1.32423096293173e-07,3.79602012482949e-08,4.03892648635346e-13
"28",0.0242300264560102,0.0607688922477527,0.03100891954668,0.0197746367667894,0.0207680714581686,0.0211285798926734,0.024571856629502
"29",1.1905940930331e-16,2.37481508420248e-08,1.62434934473383e-15,1.80843530470595e-48,3.01104048592009e-58,4.29874178281197e-48,3.69073847623267e-20
"30",2.97499388102789e-07,0.000350161952333365,8.43944867191519e-07,3.47522945524973e-12,3.74256543859986e-12,6.01118998698634e-12,7.72613770960624e-10
"31",0.0014323773327285,0.00491112381186691,0.0113741255864518,0.000861687141062099,0.00102969374252879,0.00102468424088981,0.00316834499053987
"32",0.0255431874220104,0.0582637524888534,0.0639176443023546,0.0150908679605428,0.0163278205525082,0.0162633382478297,0.0230939060232851
"33",4.28253987088382e-05,0.00116937184500294,8.67273870583733e-05,1.51094966242919e-07,2.01071091265946e-07,2.08150652480414e-07,5.32046240526537e-05
"34",4.03963537612848e-05,0.00405905974596452,9.25498635660006e-05,5.25134987763995e-09,3.85226567325346e-09,7.38622183678638e-09,4.60461820510282e-06
"35",0.000354213067990356,0.00394515795710914,0.000335095157586044,9.15124329226415e-05,8.94037057804522e-05,0.000107928103752655,7.24353360219304e-09
"36",0.316793428432044,0.388428131974778,0.574822144682237,0.185103767527308,0.203290377323517,0.188449538617611,0.155237204746036
"37",2.5563660458198e-19,1.20080950534728e-09,1.95035516731453e-18,8.03604395982324e-44,3.996240089139e-51,1.07550804138282e-43,7.88592470768245e-41
"38",5.04621850861204e-13,8.8035197791323e-08,4.17006871322792e-13,3.85092818853814e-23,7.01443914299231e-24,1.11932232315155e-22,2.0749442040905e-15
"39",1.39597675366058e-06,0.000651463977301153,7.01250293035879e-07,2.44233598622091e-07,4.16362010595708e-07,3.23090553580781e-07,1.76837533265223e-10
"40",1.31917266240016e-05,0.000267423370154903,1.84808342886337e-05,7.16041711636948e-07,5.7293420819169e-07,9.80551208149955e-07,3.08031674805039e-12
"41",2.17046673549108e-05,0.00366394849597532,7.34247726543067e-05,1.98668585994159e-06,2.80249784970914e-06,2.42050225466901e-06,9.45137938201205e-06
"42",0.0183586517544713,0.0463111626566369,0.295598667737832,0.00194150695466236,0.00143117945363282,0.00218735529222866,0.0015844393015132
"43",0.0941052858566503,0.13902460269713,0.14855959127981,0.0545953088614712,0.0707705303525866,0.0573127850329211,0.0493521523709101
"44",8.83911843877011e-05,0.00399612461004216,0.000538789092758292,1.18639780188414e-06,7.39068695324204e-06,1.55920774652825e-06,0.000231152918256238
"45",0.17617459159232,0.293216337782781,0.896819713652123,0.0956171524124112,0.136506061339252,0.0985697868553961,0.0257169845877116
"46",0.336412435397931,0.512625862018959,0.241946585346038,0.144972692641243,0.163491394505773,0.152256694473152,0.139578626962827
"47",0.0128004695579605,0.0433769616704317,0.0279897448450841,0.00187330245820485,0.00307347357066143,0.00208441645702207,0.0268074368299659
"48",0.0966751998634996,0.126230973316589,0.237119152226239,0.0395098271852535,0.0683218890542242,0.0416897471916202,0.0539348297144034
"49",2.51217152400087e-06,0.00113093378055505,3.46072035434872e-06,3.63860782035123e-24,2.28796933735581e-26,7.88694617982636e-24,2.72829312350802e-18
"50",0.0357712563824027,0.0872180258374038,0.00439158999617985,0.00536904936618645,0.00522355410465767,0.00583497282563837,0.0276616367295662
