"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0851030842384701,0.102350065055174,0.15271916086891,3.73146609227557e-07,1.37394445837291e-07,3.71129642033705e-07,5.16895327626378e-08
"2",0.0119555842653716,0.0304132416400734,0.00692912300745735,7.9455365250058e-05,7.583394493576e-05,9.09631671002058e-05,0.000664993811709634
"3",0.899397925307303,0.804305518452771,0.910819662390013,0.827953943885177,0.930441635066332,0.828540675734557,0.335940310508179
"4",9.36209662965008e-05,0.0236127592967973,0.000523801424348929,4.63482458810555e-24,4.57777461912059e-25,6.01229167914705e-24,1.02386601221469e-24
"5",0.0199164971705665,0.061024874579509,0.0215095112009449,5.4569463213156e-08,2.03784448815778e-08,6.97719202794974e-08,4.89579940803759e-24
"6",5.50543379907551e-05,0.00199037601347442,0.000299585583074961,3.81628778566071e-07,4.22763963942521e-07,5.16178462534007e-07,9.25913898664084e-18
"7",0.00474013785380662,0.0196430431001246,0.0072258573869869,6.21063375713546e-10,2.82765877924522e-10,7.95482659645845e-10,9.69931923492705e-18
"8",0.0349925670291916,0.0917115567972702,0.0645241758410187,4.58730020701598e-06,1.0022048058158e-06,5.39638813334538e-06,2.59095143608494e-06
"9",0.0554183981509718,0.0660548190718032,0.106701824079501,2.08388719204334e-05,8.9218882343513e-06,2.22107104744939e-05,9.20063875967281e-07
"10",0.0014025316709807,0.0112289771516812,0.00269881628859262,5.25764830803774e-09,1.35089869044494e-08,6.59347378877423e-09,1.44236011419103e-13
"11",0.416039896962643,0.454058065458716,0.294635183389333,0.000220780608645184,1.87572784963345e-05,0.000222452394593984,1.41100190837783e-05
"12",0.0218718460410348,0.085556313076386,0.127523710916278,0.000159584877135498,0.0001759563301436,0.000175652656964229,2.27463130697973e-13
"13",2.21509423775634e-09,2.41222004201607e-05,1.54874873697703e-09,4.57297613870962e-63,1.76874236608225e-69,1.7533852344221e-63,5.25233946667791e-121
"14",0.0108070008849166,0.0485792254679408,0.00596987282513433,1.2871683171141e-09,1.92335933950383e-10,1.91891315863518e-09,1.98146968265475e-09
"15",0.00024508890143228,0.0050078194540662,0.000205155804172728,1.94581230411436e-26,2.92373882419495e-29,3.55462748991882e-26,1.38738447168399e-44
"16",8.98756040445306e-10,5.31559493505372e-05,1.3702141520325e-08,1.47524715732381e-33,3.5534491367356e-35,2.3919330432925e-33,3.28844962606534e-55
"17",0.0176492849408902,0.0447262333392667,0.0103796255201566,6.1787013378625e-07,2.74221246061065e-07,6.87244477482314e-07,4.34755948761814e-06
"18",0.257773351704583,0.266233428210238,0.720611958163332,0.0152561413116699,0.017773336166748,0.015949689106795,7.34672960959737e-05
"19",0.0209042921371932,0.0271010258876911,0.0244380906758532,0.000913081509939012,0.00131615697971538,0.00100651486264471,0.00148975868335047
"20",0.0153327808359927,0.0478935313158393,0.0652900134231053,0.00935496926975096,0.00923491492165594,0.009993005861303,0.000414847500132346
"21",0.218285448549232,0.246011157444261,0.393893320060689,0.006482285078005,0.0094685323136425,0.00649670263657024,0.0123443418425337
"22",0.0149697982360893,0.0386936538812995,0.029330011906929,2.28015660431531e-15,8.1908976896323e-16,2.43665247858889e-15,7.33207003060518e-15
"23",0.00201395868538204,0.00578955815096223,0.00606843467685841,1.61846629193571e-13,1.45490087056402e-14,2.03561537899714e-13,2.71161308077554e-16
"24",0.14212000317105,0.166185807128511,0.156179465873335,1.03504669862944e-06,7.40449632850412e-07,1.06540432474625e-06,6.02108385981853e-05
"25",0.126344417359175,0.144721031376976,0.113668842499782,5.13670910603243e-05,2.24357653746363e-05,5.79078884560108e-05,1.43212427615382e-05
"26",0.0114362853622589,0.0335537406709758,0.0257899192729659,0.00105003986741492,0.0012485129889552,0.00114444940042262,6.64383789871671e-05
"27",0.012824570992295,0.0168467516793782,0.00632566134658847,1.10996491787336e-06,9.83823548646095e-08,1.12090354771988e-06,2.24482770415481e-08
"28",0.00069587526130505,0.00812920502851554,0.000248268608205806,3.50113723153047e-09,2.27797260880863e-09,4.63390125465296e-09,1.78465504647436e-23
"29",7.95366851541555e-05,0.00391310535670867,0.000147257255924024,6.86901894975484e-27,1.24888364305353e-28,6.44728594600881e-27,2.17293953208862e-34
"30",0.000472205164830914,0.011935037933237,0.000743516448075719,2.04823729273043e-12,7.98012759296191e-13,2.726636038907e-12,6.45111680764699e-24
"31",0.0248460586708541,0.0579765519455476,0.0287502752610702,1.15881124723928e-09,4.42222125149777e-10,1.47059310304099e-09,5.4402767327069e-10
"32",0.00542325188886366,0.0525087650573088,0.00567483796244937,1.43250452858393e-06,1.77268666624063e-06,1.79038088436663e-06,1.84213943234475e-06
"33",0.00414735490686085,0.0142167711657948,0.0146301534070248,4.23519017682994e-10,1.22232733338449e-10,4.62968188268286e-10,1.98868986202299e-13
"34",2.02815906926473e-08,1.9378072500949e-05,2.18489999094525e-08,3.12195309250995e-19,1.21160852135916e-19,5.68443028768772e-19,5.63968482050296e-11
"35",0.0309579582491731,0.0281055854260071,0.291648907216434,0.00138979270040597,0.00516259821976,0.00140428174224637,0.00447065815178755
"36",0.00048003653367821,0.00198719140897115,0.00122420376277361,0.000101619557904174,0.000123128053404757,0.00010476838631213,5.6916132170863e-06
"37",0.0909117546828125,0.154131219763496,0.193470641982706,0.0156450421856198,0.0176709753659614,0.0163420397451292,3.49236126286018e-05
"38",0.111970615565025,0.336027379542458,0.359249787087656,0.00324779784778495,0.00391885506761227,0.00347391760830406,0.000383677901488499
"39",0.00980518029183746,0.0282858966049988,0.0106127578417476,2.01679878891756e-07,9.6936692229073e-08,2.59328526596801e-07,4.23652451935475e-20
"40",7.14269358144525e-05,0.00192928946596542,0.000254911795286252,6.29191158081517e-16,7.3732826492447e-16,6.40981598948687e-16,2.58480366365163e-13
"41",0.0139075373700207,0.0214848766791282,0.00654543919253533,8.06214759015701e-06,2.32697625023676e-06,8.3735936278839e-06,1.08531195446673e-15
"42",0.0080816259839167,0.0229318662896182,0.0114175713015495,2.93985848174597e-13,4.95876798617477e-15,3.42487052435296e-13,3.82814226120549e-17
"43",0.0144035094590161,0.0538046337005062,0.0212616877493168,1.16141350263452e-06,7.5430393262067e-07,1.39672603179031e-06,3.83528380361306e-09
"44",7.87107448897327e-05,0.0121415837915906,0.000152678826591229,1.76099493863128e-20,4.97409652746662e-22,2.22434775166412e-20,5.15803940820421e-26
"45",0.000139886730095464,0.00883857711313885,0.000586885780109308,4.87245748586352e-09,3.0415267252124e-09,5.65418862172865e-09,8.96012634593527e-19
"46",0.00133816592971852,0.0126153588324917,0.00083651851311343,2.70466483480876e-18,8.1198894273024e-19,5.24603546214197e-18,6.35611254693985e-40
"47",0.02143270746404,0.0650482175553442,0.0251039848690584,2.70418064360454e-13,1.59235070400209e-15,2.92715841507779e-13,1.54751756080182e-09
"48",0.00148119980817276,0.00926045263134789,0.00426047767439739,3.89860925809883e-11,6.33137354355644e-11,5.42703978601635e-11,5.54576523283341e-07
"49",6.0676015959571e-05,0.000404010613894416,0.00012014755976278,3.97444713369057e-09,2.5371946167141e-09,5.29722933420813e-09,6.82190282869034e-07
"50",0.0105542591442788,0.0323489859432721,0.00574351030535137,3.97898042450716e-11,1.82743651913801e-12,5.07744402960097e-11,5.79778019002508e-24
