"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.44823626161225e-10,2.49522577484342e-06,2.30771518433302e-10,0,0,0,0,0
"2",1.26095114294451e-29,2.29136612898686e-20,1.16898196859597e-28,0,0,0,0,0
"3",6.55140176624765e-06,0.00077042630379252,7.41007743043051e-06,0,0,0,0,0
"4",2.1494628583446e-19,1.64425528100702e-12,2.90849965190653e-19,0,0,0,0,0
"5",1.45075274154502e-11,6.65998895081986e-07,1.66096995538559e-11,0,0,0,1.57439946835063e-318,0
"6",0.00133812707921692,0.00994578252993999,0.00179469763519254,3.10424173476338e-230,5.73065884983368e-252,3.2986115623189e-231,2.00723290482538e-254,1.7406649426191e-246
"7",1.81390125811896e-07,0.000480669376271608,1.63085448205055e-07,1.78791012338678e-63,8.38025904222315e-65,2.81969867386697e-63,3.8058915731469e-84,3.73810025021964e-65
"8",1.56023205750027e-11,9.03024188027883e-07,3.43750803315883e-11,6.30943445344632e-164,2.15191425115667e-164,8.4389187084896e-163,3.70722560424e-203,4.85300320323402e-165
"9",8.95601117171535e-14,1.2351882550208e-08,5.20676612402162e-14,6.56246222363429e-172,1.5420152976426e-175,1.00212140377714e-170,6.36229479216063e-153,3.93658897636876e-175
"10",1.872264494525e-20,3.01772809559203e-13,2.56736935218154e-20,6.12528862422887e-306,1.23589103338784e-316,2.19752609379938e-306,0,2.14289425615468e-312
"11",4.54624542278667e-11,1.22709383523761e-06,8.03471352683807e-11,2.1084366982596e-119,1.03214389750821e-119,1.58928017101112e-118,7.46718798149827e-118,5.92350025856521e-120
"12",4.00710768087421e-14,4.16999416008689e-08,3.95805537722326e-14,1.93693636762488e-157,1.36743485579355e-158,1.34439578493916e-156,1.21936896167815e-174,1.81456403133406e-158
"13",6.68195973619977e-12,3.58635673911479e-07,9.76774117902176e-12,1.48039970720831e-108,7.07650472738234e-109,9.24685485551389e-108,1.54212726589267e-119,1.42653943389351e-109
"14",7.8391388321366e-10,4.12665370515956e-06,3.44067230699066e-09,3.11892678858739e-100,5.65791020473939e-102,1.48226620688586e-99,2.17369084117842e-168,3.54029019745852e-103
"15",1.12533060270294e-24,1.38690463390416e-16,3.48571635900546e-24,0,0,0,0,0
"16",1.6237843073789e-30,2.47464951899665e-21,1.03527363220773e-29,0,0,0,0,0
"17",1.0531814908949e-09,1.85475900978927e-05,1.12087392607197e-09,0,0,0,0,0
"18",1.62390719446223e-14,1.51714067228138e-08,1.47417030803561e-14,4.43556464516541e-152,6.15981551707325e-154,3.17426878367661e-151,1.44301057267875e-255,3.02978341569807e-154
"19",3.21991276052567e-06,0.000674444503826233,2.95932642315174e-06,1.7180059252648e-232,4.08416151802119e-240,2.99076973003462e-231,0,1.77013838044423e-239
"20",5.61015741193022e-23,3.19328110247649e-15,1.13617643917064e-22,0,0,0,0,0
"21",0.0021317183826212,0.0112963630923915,0.00329839409767744,2.07127204687187e-43,7.84408215342102e-44,1.61036625386789e-43,1.30672026691629e-39,1.0532729445359e-45
"22",1.0164388297125e-05,0.00132441362761369,1.63071792024542e-05,2.08869544330518e-160,2.77276956778827e-168,5.51565028409447e-160,1.84704753839869e-214,2.12550800473311e-168
"23",1.73391891506935e-09,1.02342291872483e-05,4.29877284804315e-09,2.12028654095174e-136,1.4242140662652e-140,1.30804221243975e-135,2.23143919282754e-192,6.7746609485363e-141
"24",4.10991182976996e-18,2.03838473394722e-11,4.20662159717688e-18,6.27155527257529e-258,7.10661937317436e-264,1.02808558975294e-256,1.41202489338944e-271,1.25874953768394e-262
"25",0.000148029056485932,0.00431862952573739,0.000113053516472849,9.00913521750829e-126,5.04593203400879e-130,9.48494401272517e-125,1.80052455502508e-185,5.35727070967523e-130
