"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.44823669999975e-10,2.49522577484342e-06,2.3077151843329e-10,0,0,0,0
"2",1.26095151386576e-29,2.29136612898684e-20,1.16898196859601e-28,0,0,0,0
"3",6.55140283627745e-06,0.00077042630379252,7.41007743042985e-06,0,0,0,0
"4",2.14946378312768e-19,1.64425528100702e-12,2.90849965190784e-19,0,0,0,0
"5",1.45075321506267e-11,6.65998895081986e-07,1.66096995538535e-11,0,0,0,5.45440567958403e-318
"6",0.00133812719657497,0.00994578252993999,0.00179469763519238,3.10424173583333e-230,5.73065884983368e-252,7.07487855954415e-231,4.42350278723958e-254
"7",1.81390595558317e-07,0.000480669376271608,1.6308544820503e-07,1.78791012349415e-63,8.38025904222315e-65,7.84991025267816e-63,1.06572591039074e-83
"8",1.56022249167893e-11,9.03024188027883e-07,3.43750803315865e-11,6.30943445443993e-164,2.15191425115667e-164,7.26769444299531e-162,3.36939806969486e-202
"9",8.95601440166044e-14,1.2351882550208e-08,5.20676612402171e-14,6.56246222476411e-172,1.5420152976426e-175,6.2165475123007e-170,7.17084031241521e-153
"10",1.87226536609741e-20,3.01772809559203e-13,2.56736935218176e-20,6.12528862621635e-306,1.23589103338784e-316,1.006971327837e-305,0
"11",4.54624675045127e-11,1.22709383523761e-06,8.03471352683816e-11,2.10843669849887e-119,1.03214389750821e-119,5.90843239007351e-118,2.49130563940924e-117
"12",4.00710916367236e-14,4.16999416008689e-08,3.95805537722336e-14,1.93693636795887e-157,1.36743485579355e-158,7.3577571256483e-156,7.02807695475452e-174
"13",6.68196127932384e-12,3.58635673911479e-07,9.7677411790219e-12,1.48039971086726e-108,7.07650472738234e-109,4.1993739944148e-107,1.19180714327469e-118
"14",7.83900666892175e-10,4.12665370515956e-06,3.44067230699052e-09,3.11892678883455e-100,5.65791020473939e-102,1.0528945223007e-98,8.94385659624537e-167
"15",1.12533100254063e-24,1.38690463390416e-16,3.48571635900512e-24,0,0,0,0
"16",1.62378421731448e-30,2.47464951899665e-21,1.03527363220768e-29,0,0,0,0
"17",1.05318177644703e-09,1.85475900978927e-05,1.120873926072e-09,0,0,0,0
"18",1.62390777116106e-14,1.51714067228138e-08,1.47417030803559e-14,4.43556464585269e-152,6.15981551707325e-154,2.77751377886738e-150,1.20545938075589e-253
"19",3.21991330658762e-06,0.000674444503826233,2.95932642315183e-06,1.71800592562466e-232,4.08416151802119e-240,3.19365849171406e-230,0
"20",5.61015911360848e-23,3.19328110247649e-15,1.13617643917075e-22,0,0,0,0
"21",0.00213171853874416,0.0112963630923915,0.00329839409767742,2.07127204699149e-43,7.84408215342102e-44,1.27953999976398e-43,1.01959971875986e-39
"22",1.01643898650029e-05,0.00132441362761369,1.63071792024549e-05,2.08869544374604e-160,2.77276956778827e-168,1.27276934594446e-159,6.72020837717339e-214
"23",1.73391934263713e-09,1.02342291872483e-05,4.29877284804298e-09,2.12028654128112e-136,1.4242140662652e-140,5.36147654626988e-135,1.28813956549985e-191
"24",4.10991358896402e-18,2.03838473394722e-11,4.20662159717685e-18,6.27155527399942e-258,7.10661937317436e-264,5.73185354131407e-256,6.91122986468645e-271
"25",0.00014802907364705,0.00431862952573739,0.000113053516472849,9.00913521848935e-126,5.04593203400879e-130,5.20657376246357e-124,2.68126816690517e-185
