"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0910246353710639,0.13983521739657,0.102208611063502,7.61432833090805e-07,6.88153393416721e-07,8.22447323616607e-07,4.84003868578997e-10
"2",0.121928535302919,0.163539171474066,0.0679281207468676,5.93797666516289e-05,4.23285895054349e-05,6.25478004632948e-05,0.000171968519264556
"3",0.0598791823503544,0.0998643857319514,0.0637725717848383,1.96056199466923e-07,1.75551121845845e-07,2.10865300341998e-07,1.74865210711145e-16
"4",0.247800171685034,0.267081034561134,0.456706680959634,0.0556660961981502,0.0672345975493298,0.056085431606666,0.0573573579551552
"5",0.455632187299116,0.498513763093319,0.524853782884993,0.212630550697098,0.256329392937822,0.213265815387719,0.0076310990006971
"6",0.0139328170542275,0.0369299919066076,0.0165742613154972,4.53604904780157e-10,1.95905866422365e-10,5.3335464352807e-10,0
"7",0.271089917381327,0.276132792343124,0.26844638134868,1.63412702159097e-05,1.01570050984788e-05,1.76899567241364e-05,8.9355463514171e-30
"8",0.0559426780729975,0.074747356135785,0.0333313858723668,0.000259261634683221,0.000261953681142765,0.000272659338071704,2.17810995273844e-14
"9",0.0372137677338425,0.0733537842574656,0.0436655837919271,9.00870304458076e-19,1.63250843640017e-18,1.05601013613577e-18,1.54622253907543e-12
"10",0.033491693640851,0.0664426647690602,0.0421895797659949,0.00367049778084464,0.00368302778195122,0.00374706022807958,8.87123024473244e-05
"11",0.0425445115832131,0.0613807936567831,0.0549795836875722,7.16843507025087e-08,4.76916128591817e-08,8.21336631909508e-08,1.43357462888489e-44
"12",0.103710724860043,0.130353885804213,0.0835077812229029,0.000416791542424607,0.000576318650132301,0.000434250525532233,2.65054832410496e-07
"13",0.116906128860916,0.176121819776451,0.0814042347112947,0.00210131513380665,0.00210823078697328,0.00215798839845796,1.85646502351615e-05
"14",0.0722946814850681,0.101149335152874,0.0771804180649382,0.000752211767223513,0.000576759917706379,0.000785844425093568,1.54283744755462e-26
"15",0.104707942249284,0.106758486929859,0.179828971088106,8.20093511972105e-05,0.000259581104873235,8.87114868721663e-05,0.00241528054828402
"16",0.0344334773310954,0.0484096425342191,0.0182048245086428,1.13781912724404e-27,2.91812445879838e-31,1.1302730446252e-27,7.17534323761381e-34
"17",0.0803347819708663,0.126960188328566,0.107105465399048,4.32252820146484e-10,8.74220405323077e-11,4.70064030323568e-10,7.39004882984298e-10
"18",0.0884534538815949,0.114598835939843,0.102627368806839,3.1841860713387e-13,1.94801944449507e-14,4.0051380789694e-13,3.02201498529024e-20
"19",0.741540670827735,0.754956173628895,0.884000441565472,0.126658151739508,0.150151101405714,0.127434622993243,0.00219606938415149
"20",0.393890160008414,0.460216051309933,0.507096765620951,0.000401730714935644,0.000462332007083876,0.000415594470660731,1.11458778120251e-05
"21",0.00418348377477324,0.0132688259845666,0.00637536109958044,5.72909410287173e-08,6.63803302238115e-08,7.56791523851965e-08,4.23973534742707e-05
"22",0.325156037074717,0.369072821494571,0.454431366363573,3.44288693786669e-17,1.88741854359365e-23,3.67647428225164e-17,4.82184720226377e-27
"23",0.00652302892271399,0.0138887195865082,0.00709672056440305,2.36508490764203e-12,7.93341743541117e-13,2.64987221333388e-12,9.2157113211856e-24
"24",0.382724210119062,0.438356203769056,0.272259459364066,0.0171581765219854,0.0170888777452394,0.0174331820699966,0.0927561170299345
"25",0.267306134468415,0.295988908826105,0.248041728790643,0.00186916247514191,0.00124546421437778,0.00191456771333039,0.00106141622450699
