"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0272534644211591,0.0580427670648497,0.0453670862914952,3.68656058945235e-36,6.65457872064879e-42,5.07444793176913e-36,9.23813642541471e-68
"2",0.00811996585064386,0.0159325715340867,0.00602288733387256,1.19290741364603e-09,3.9560413381239e-10,1.39487121973666e-09,3.74075943446053e-09
"3",0.0162385784880101,0.0302351004393183,0.0102918272134517,3.4444942748978e-08,1.92223161197051e-08,4.09355128100256e-08,6.56532278476422e-20
"4",0.206728018648571,0.243932944242177,0.21775952237392,2.57383849364261e-08,2.05939007032098e-09,2.91053420571047e-08,1.35642703810732e-21
"5",0.0379873309702544,0.0580454019020004,0.0295331460635792,1.2739321230658e-08,7.34364276325145e-09,1.42247642970615e-08,5.06416257221647e-12
"6",0.246574163573735,0.291756289425908,0.316256776780381,0.000726428767255579,0.000486622624994286,0.000746501049037583,0.000394578193018573
"7",0.0331641760617136,0.0595725837426185,0.0445896784862419,2.1597704342966e-14,1.15232551423646e-15,2.65903633925909e-14,3.21190510988623e-40
"8",0.00123669177556957,0.00463092908809222,0.00121553836047818,1.44795118778676e-93,2.09748149934661e-101,4.24071711282509e-94,0
"9",0.0061391793284259,0.0207963573027533,0.00700151307080796,1.16819536322291e-28,3.4221802261971e-29,7.22684843943859e-29,2.65423993814728e-29
"10",0.0142822548534911,0.0194271395209065,0.0133152847459628,4.74565397232953e-06,2.33144382260076e-06,5.25131218523566e-06,2.99793600060854e-62
"11",0.00895905585214484,0.0276586862274817,0.0109434629889848,1.28797635622322e-40,1.51320781015936e-44,1.72043625054582e-40,1.0603857407793e-24
"12",0.12147382252117,0.174335467548853,0.130372880917101,1.39217086131954e-27,1.08120107908901e-31,1.61354726783344e-27,4.75164405686573e-16
"13",0.0130981227550849,0.0554209465979605,0.014339145156144,7.38490023105039e-08,3.68623628354578e-08,8.60043699909206e-08,5.36378800475816e-10
"14",0.371195458001807,0.411997077364875,0.347350145040078,0.000328055314284628,0.000163198424803323,0.000337248454126366,1.12658745143184e-05
"15",0.00571253278918974,0.0192202968725206,0.00565399892103524,3.26688299759823e-80,6.5727750858821e-86,1.02818729469464e-79,2.03083045341379e-91
"16",0.0774649167866731,0.105628562767955,0.100287165389994,7.41720107735711e-17,1.3485395357344e-18,8.66056952743065e-17,1.40079405644809e-71
"17",0.0400030553879674,0.0577805926427534,0.0356260861395162,0.000233390575475122,0.000244425736746938,0.000245154528215984,7.87819329522107e-37
"18",0.145868235027223,0.192799490924064,0.168364844178609,2.44624659012945e-42,6.15382581744852e-47,2.91007992494693e-42,7.14596746334957e-62
"19",0.441618500895905,0.474759128518697,0.576706354036814,0.000525189805094747,0.000626280667993646,0.000533269166786202,8.71759461376949e-05
"20",0.0062092405936875,0.0209212322114211,0.00614410721140239,6.67274779949494e-15,8.61709842880624e-16,7.48775384162042e-15,1.2912744705819e-17
"21",0.352175654921373,0.388020681514808,0.386711698263669,6.4202820976461e-11,3.58512065915275e-14,6.22165358022067e-11,4.35819202663539e-31
"22",0.0111770356461791,0.02703640927768,0.013783434342163,3.52367579232913e-14,2.3140294223224e-14,4.53352120241781e-14,1.14411813145659e-10
"23",0.00791820690206806,0.0206566522643801,0.0100927845971069,5.15734796790743e-19,1.14551007717585e-19,6.97497303306313e-19,2.72564926695747e-18
"24",0.0972078630809995,0.138960282710028,0.129416695377848,6.37083275458212e-11,2.86592213003055e-12,7.37155986076444e-11,2.73960233339684e-29
"25",0.149990460388274,0.182836004081195,0.180257460443719,7.26641719578095e-09,1.84895462507294e-09,8.66137349056836e-09,4.63851555270121e-42
