"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0510437945866769,0.0798788728706361,0.0694936619848985,5.90910611838436e-08,5.52288896308294e-08,4.46152089906299e-08,1.07979041107502e-15
"2",0.0220180040894738,0.0468706701650428,0.0270403811003692,1.42411671686776e-17,1.66745634940849e-17,1.9265493702649e-17,3.31012449738513e-10
"3",0.232961960109747,0.289274844434449,0.202695832102009,3.72923880227571e-18,7.40629282052339e-22,3.64206970211317e-18,2.37402251479162e-42
"4",0.00658300501160934,0.0253899760931583,0.00529453366226127,4.61982108434742e-101,2.1892344051802e-122,7.89909943620627e-102,2.11538482705449e-169
"5",0.10162313377542,0.141087825268982,0.0929307550670146,3.03011993894812e-41,4.98086562889306e-43,3.53085270554043e-41,6.31224534052006e-101
"6",0.094924036207829,0.137118653263149,0.0960295034442701,5.14867705548939e-21,1.08367834928885e-21,4.66640181687473e-21,1.52187093798402e-99
"7",0.147491055904387,0.200592540094027,0.148738094451436,6.09939921867736e-57,5.46327724580868e-59,5.71559986933026e-57,8.42124855807802e-179
"8",0.278988237501636,0.322483401111232,0.33149153273814,1.8394799622534e-05,3.76822826266851e-05,1.64671153192345e-05,2.46575593062831e-13
"9",0.000665463100198289,0.00404164872871388,0.000606138110866257,3.47927912586644e-48,7.40182595442831e-52,3.10390859633293e-48,1.61056712351077e-160
"10",0.176797930968745,0.234833859930104,0.198567320565148,1.33858410382612e-20,8.52090637924697e-23,1.27062245068475e-20,0
"11",0.191270117658248,0.239795971764602,0.170096046259559,9.39168081270947e-15,2.15423096703494e-15,1.17757567679025e-14,1.09677542015726e-09
"12",0.0195330310979011,0.0613187112246325,0.0169918009397396,4.60484814756013e-14,7.32950863403315e-15,5.79700900485536e-14,2.19139821933262e-19
"13",0.00875322311001817,0.0227052421266865,0.00808342094879672,8.68450464530176e-15,9.8859411085135e-15,1.12770730718788e-14,5.46214485138231e-65
"14",0.174508148112484,0.223548796580052,0.17252765705896,1.13268534238482e-05,1.18571520763237e-05,1.00366599166724e-05,2.09828735033424e-08
"15",0.0178018391985504,0.0443383270764277,0.0158573354122592,7.7328287999637e-49,1.55095098992463e-51,1.05654035594504e-48,1.47627838842631e-47
"16",0.17727501417521,0.239787577403879,0.207011333087821,1.67497124634507e-13,2.20661980878575e-13,1.94523155748373e-13,2.01987888187567e-62
"17",0.0298656995478262,0.065507135358569,0.0363418562620337,1.72395998350331e-19,2.01119108449108e-20,2.17181751118335e-19,2.06656403994864e-272
"18",0.0149303069796317,0.0352989628703308,0.0125542952177614,1.10978520142245e-38,1.19830871954253e-42,1.34118048143147e-38,1.10695973606929e-140
"19",0.00233241170844242,0.0118707427762264,0.00215221788328897,1.71074784706308e-107,5.45451882918673e-117,1.6623011351163e-107,0
