"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.84355735349706e-05,0.000610728456415001,5.26153001107292e-05,4.45842410086574e-25,3.26179259221311e-25,5.30413971301465e-25,9.04921225037733e-38,4.0876001512834e-25
"2",0.164555698104349,0.205412990263934,0.18101469671257,7.22740366651011e-09,2.45741425048528e-09,8.00530765887502e-09,1.64402114443187e-24,2.26681171302061e-09
"3",0.139619887351307,0.169271091196673,0.153952157553473,2.80709400128605e-09,1.78047387853425e-09,3.17969095130568e-09,6.36764494242009e-09,8.34179154263958e-10
"4",0.00285995009060056,0.00755076138507966,0.00286507102556389,1.21157972098628e-11,1.27507155585881e-11,1.42307944346793e-11,3.61184321096697e-23,1.02858950304716e-11
"5",0.0451470456530798,0.0779708178245574,0.0637180730315866,4.17677277875431e-06,6.38656872148949e-06,4.4878713360125e-06,1.32808030902738e-08,4.87361073708373e-06
"6",0.0368568449356864,0.0645068359911276,0.0330270414352717,2.55430021457798e-07,1.49287017517068e-07,2.79051887931967e-07,4.86382532924901e-14,1.61308114634859e-07
"7",0.0439698796721075,0.0731293831808287,0.0490891942642346,0.000965526910316904,0.00114687346435415,0.000986256602269492,0.0164204652897167,0.000994114091710426
"8",0.0385529176141996,0.0630593881170447,0.0440661081493261,2.19827930119603e-10,1.33705803303475e-10,2.25183974886817e-10,4.65286768469864e-07,1.24233863972804e-10
"9",0.00466445062883205,0.0148327203911749,0.00513805257142606,3.00799535726352e-22,1.78478920421438e-22,3.89678054645455e-22,4.55569943362209e-32,1.68353781315919e-22
"10",0.000340867774515409,0.00303211032319287,0.00019606906997141,1.77673302923462e-137,1.90791596479443e-145,1.32628794415755e-138,9.90628639736253e-165,5.42693336357002e-138
"11",0.537177530188393,0.579035176300993,0.513286971624687,0.00146427532300071,3.32792172776256e-05,0.00139259637362658,0.00783473029934797,0.000418512812546419
"12",0.0225223630638171,0.0520116332250952,0.022002716255704,5.01910167029943e-07,3.65521683567823e-07,5.18174832369505e-07,3.49697879267111e-20,3.7957817797496e-07
"13",0.259207991721578,0.318607545597829,0.262767022139985,4.10747867681957e-11,1.20663930817355e-11,4.18159531423754e-11,7.33736534094124e-64,1.05095674411166e-11
"14",0.0474724978396672,0.0688985104058473,0.0636007455840577,1.96294729855767e-08,3.23990567744238e-08,2.35774883607664e-08,2.60107030256005e-23,2.09416722855649e-08
"15",0.0564010429642617,0.238473816797794,0.036317879804707,0.0202309246554147,0.0202612173635303,0.02037913548556,0.00874016651436134,0.0202083400386857
"16",0.0669094517346174,0.110053700166454,0.0732400404870921,2.18593691588976e-37,5.55481579932313e-38,2.80199075587562e-37,4.6956770468545e-155,1.18617110198697e-37
"17",0.276917595855402,0.315852539603563,0.329215490280451,6.07769704101915e-13,8.3420711208656e-14,6.32229329064987e-13,6.67514628554876e-10,3.4698772669308e-14
"18",0.0191795470079968,0.0437658580485335,0.0195424768882471,1.67437269033421e-33,4.01350862143088e-34,2.09765063787546e-33,7.28039466661869e-59,8.52440914446567e-34
"19",0.0181297821926768,0.0399880942372402,0.0201668656928519,6.30651367065426e-28,4.88178748515106e-29,8.24559746383442e-28,2.03428635196098e-23,1.29748101199229e-28
"20",0.00241107749362167,0.00959445106670916,0.00308203508623933,2.51825030826446e-28,1.69800152632393e-28,3.44721399062075e-28,2.87362234926712e-41,1.96524131982495e-28
"21",0.000109662735954476,0.000575076053576727,8.20018561955595e-05,4.91236933495214e-18,5.46564449689222e-18,6.97052865296198e-18,1.45669437010524e-25,4.91655032981361e-18
"22",0.00058816700108709,0.0101308382760917,0.0011154706735018,6.77799327113845e-21,5.60852825840363e-21,7.7825135405069e-21,1.88610758655657e-50,6.78458940286474e-21
"23",0.038421050996311,0.0736330909620885,0.0474774326380175,4.17355207781598e-13,3.80474693058101e-13,4.97374056327239e-13,7.78625290496126e-09,2.82891065837817e-13
