"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",3.87159400910004e-10,3.00001598223615e-05,6.3981859613849e-10,6.06749009826972e-56,2.80300910491933e-57,8.9640192151387e-56,7.4668116274105e-119,6.39845109768136e-57
"2",0.01846928610459,0.0269494982363171,0.0179488954325726,3.26469210949611e-13,2.38562570828509e-13,3.27742464577458e-13,3.66081952101312e-17,1.25600955555258e-13
"3",1.00450857317007e-07,0.000241141429128309,2.25000142003827e-07,8.79870271558006e-32,5.65991805630144e-32,1.14896060191168e-31,2.57046610749225e-43,7.04323051962641e-32
"4",0.00634627421462712,0.00802434130839437,0.0116090713822517,2.33051858443305e-25,5.03396684148361e-25,3.59777227833941e-25,8.97851075287409e-30,1.25892797419585e-25
"5",1.05340062717643e-06,0.000237301092905427,7.95526505129864e-06,5.03476304667617e-16,4.49029823309171e-16,5.84541033699623e-16,6.32098452619236e-09,3.4253109791116e-16
"6",1.91200965204874e-15,4.28978634945051e-09,5.09642655095164e-15,3.84601952368835e-101,1.71468978074653e-105,1.51514378929272e-101,4.49775215842807e-178,1.14995469111754e-103
"7",0.00104998674334548,0.0155344554983551,0.00107480228437451,3.78080424828976e-10,2.73883533604863e-10,3.43354003807377e-10,2.19254150811777e-26,3.0773264279758e-10
"8",0.000948381487130704,0.0125512490198703,0.000946124416217746,4.24657924899935e-21,2.37378997951225e-21,5.95659521525109e-21,2.23220652964865e-21,1.15808265867708e-21
"9",2.80309793249429e-08,0.0004956713902298,1.37761233524041e-07,8.81335540543716e-67,1.3474036740048e-70,8.42059358670365e-67,1.9479695843086e-122,1.06234802688162e-69
"10",2.36292578857556e-06,0.000179925398490493,6.18880777270551e-07,1.59544494262512e-25,5.14152593268215e-26,2.21685325914248e-25,1.02609488854967e-50,3.83023527483681e-26
"11",0.00137542122869908,0.00925373904502311,0.00157727504964934,1.31146213003387e-18,2.40770079266408e-18,1.49744280449633e-18,5.58968335737414e-17,9.70994177078385e-19
"12",9.90469376489309e-07,0.00208333273283384,1.73860100255951e-05,3.7228093299719e-22,3.27305605060203e-22,5.48128217197348e-22,8.26207873091312e-52,2.23182646647757e-22
"13",2.69959608069618e-16,1.0694832063816e-07,4.31542106001976e-15,7.27394532998828e-121,3.62066369604918e-124,4.57116552004767e-120,0,2.43517279666306e-122
"14",5.67933504698151e-11,7.18732800829696e-06,3.74481328184115e-11,3.51646637400948e-63,1.21021109324335e-64,4.78857652795651e-63,5.16351302492008e-262,4.37167278482707e-64
"15",0.000244866311750345,0.00447311349461048,0.00118169058332162,1.38566395663518e-17,7.37899361052777e-19,1.33757759124225e-17,1.42768336251214e-26,8.23124403443266e-19
"16",0.000459729896520076,0.00593933508652647,0.000223178121103359,2.60916217659828e-16,2.88419648351329e-17,2.9364940619331e-16,6.18842241815483e-33,2.83739726069143e-17
"17",1.57085103543222e-06,0.000551398937757754,6.43233452537105e-06,7.00347711669373e-38,1.66959904335066e-38,9.00442224815298e-38,3.32820463956866e-34,1.15444748584305e-38
"18",0.000273653077421761,0.00862001125669099,5.7453850230317e-05,2.52717203219902e-29,1.28366567686511e-30,2.33368304544316e-29,2.86193610143205e-47,3.89431182524689e-30
"19",9.2296235994514e-05,0.0017353341082626,4.83812655967912e-05,1.2665769903479e-38,5.34916425056964e-39,2.06691218149942e-38,3.16615959927909e-47,1.02209864762787e-38
"20",1.02926344904524e-05,0.00111756448316403,5.35258346571104e-06,6.65347379010961e-61,3.55082151019361e-65,6.79241693134827e-61,2.35502493348769e-59,1.40648545390448e-64
"21",6.69132608601566e-05,0.000446071228851427,0.000274061178098116,1.13556349804651e-09,2.40596152307791e-09,1.301975039926e-09,1.81872968544797e-05,7.74621871836835e-10
"22",9.43339534506854e-09,1.56975644467317e-05,1.81229224233482e-07,3.26912081910271e-20,3.54105631948e-20,3.33985301395126e-20,3.60717052268434e-22,1.86922320364171e-20
"23",3.92489418136046e-06,0.000430560075581336,0.000274946644066391,1.46372959072854e-15,1.55062218654193e-15,1.71762517652033e-15,6.9984790603176e-22,8.56974093142568e-16
"24",6.24831359152421e-05,0.00097470130767878,2.04052499540357e-05,1.99753396322922e-22,1.61137105727791e-22,3.09011737550277e-22,2.97728657070281e-33,7.62324996478032e-23
"25",0.000567374116532472,0.00278690777232685,0.000644275984471727,6.7332519392614e-29,4.10524118751607e-29,9.60825971676175e-29,6.34520471438599e-29,1.35060489676657e-29
