"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0256938117716764,0.0505354332964618,0.0964329250501433,8.14272413447492e-06,7.03812042705636e-06,8.41344768763537e-06,1.56080171592457e-14,8.75194990989195e-06
"2",0.00191335330335976,0.0123238826316506,0.00414739950329088,3.59649768107115e-15,4.96625936458876e-15,4.49898940914949e-15,4.31817449575044e-59,2.51943215445378e-14
"3",0.108523908252696,0.18504382103871,0.0428436396583887,1.17359770655091e-07,1.83325340053099e-07,1.32807640760726e-07,3.2010959168578e-49,2.1931872032278e-07
"4",0.516447591217675,0.439036504118578,0.529443677521136,0.21241109839988,0.182719893322268,0.214853615140195,0.00203399509491806,0.146251214087236
"5",0.00377903104964827,0.030400390959726,0.00427482669325683,9.13873797909748e-17,1.00661494451132e-16,1.03571656947951e-16,2.3220283920873e-67,7.65464257493348e-16
"6",0.532626946125147,0.493083660738064,0.336600466137986,0.336752363238321,0.348881274266867,0.338896775377752,0.000793410761228558,0.363607677231506
"7",0.0417783144577752,0.0971571813819322,0.0879772243414247,4.56983106448245e-05,6.26446987703656e-05,5.30325982080752e-05,1.54056893065777e-26,6.3148215021811e-05
"8",0.114572183827902,0.10887646153731,0.0807082173227577,0.0171699643649045,0.0166252050248361,0.0180951966648561,2.21335023608419e-08,0.0185722774819652
"9",0.640243174074683,0.479113700205109,0.941735203039643,0.0161050455006903,0.0285967395109372,0.0167272742137393,8.91489561291754e-62,0.0201572033406328
"10",0.259592699009121,0.261926855583599,0.164279353249834,0.00057572592239154,0.000728942453229479,0.000648505900658956,4.68731517732982e-13,0.000705404692057359
"11",0.01523306504401,0.0724769031980299,0.0155458671858309,5.18541372395224e-10,3.78323605500005e-10,5.99589974125091e-10,7.68089577911641e-133,7.71066999451669e-10
"12",0.849939050764199,0.818854411269421,0.979797312348751,0.606094400640219,0.687736260541229,0.607650519306756,0.102537054465485,0.68758988921013
"13",0.506102428092243,0.53521755989615,0.504629430091155,0.129665694615989,0.129757028914651,0.131163195780906,0.00804663016610736,0.11959586474116
"14",0.0830977522436654,0.0901645835491113,0.133171434545124,0.0135447148484801,0.0137485812053241,0.0142677977563553,1.82922196192244e-08,0.0144988296545098
"15",0.788860725246451,0.636189828595358,0.643491543987281,0.103924922778532,0.126677061522063,0.105934877752399,8.97390942703833e-16,0.119982184194737
"16",0.282670730270773,0.206368478251542,0.259769649143962,0.00644474934113876,0.00821968373199923,0.00679636397296156,3.95887964435244e-149,0.00705702367105066
"17",0.657122368398594,0.653076606713843,0.436334938987775,0.223816216318272,0.221880968410886,0.226098214966061,2.08801141112518e-05,0.232714609816021
"18",0.482414133906279,0.361394570233932,0.631869035763726,0.000873827729490265,0.00159417473889484,0.000942394689493498,3.31266278150194e-82,0.0010253352525139
"19",0.896983772476888,0.763885903044984,0.705519065775276,0.00206828947405702,0.00319718923572528,0.00227157650004433,6.77907972089436e-15,0.00269184420183013
"20",0.17957072508215,0.171378851224058,0.171429191914097,6.12396439180296e-06,2.55483748817789e-06,6.91656738843484e-06,7.43350849117546e-36,2.44725945150645e-06
"21",0.0782480782100937,0.0535968005318904,0.0759116724971409,0.0826185497524729,0.0658762649428415,0.0842569170603774,0.0481817450977467,0.0831184578998211
"22",0.153426296559183,0.212029479988628,0.228763414460454,0.0586691948441277,0.0588246567628817,0.0601633193163651,2.73412620302909e-09,0.0616591765129113
"23",0.477835862429942,0.542617636110465,0.20827340789561,1.68943358982288e-05,3.07649800221399e-05,1.82201139267059e-05,5.72512211907807e-12,3.51444223788861e-05
"24",0.468817076964449,0.470076522017184,0.29113248882833,0.0849661745444853,0.0856678057521664,0.0875045082862491,2.55684618801954e-07,0.0919710846099618
"25",0.456219230500553,0.616757709891712,0.394863027698049,0.30452127292499,0.305826556144058,0.307821586641898,1.02530001844708e-05,0.315075959814351
