"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.036687311704263,0.0655239337817783,0.036902579346016,1.73504435710064e-12,1.75568128368276e-12,2.07966456485679e-12,0.000175878367011101
"2",0.049735023868393,0.0751193112818948,0.0465345475781177,8.30937078907564e-27,1.47198988408587e-26,1.11730191172904e-26,2.85295081492674e-104
"3",0.199120615217157,0.248642799304364,0.19065189943314,2.93108430305159e-08,1.20973155257108e-09,2.83245653751432e-08,2.64209167474688e-12
"4",0.147040826393638,0.201656967427837,0.136165839277506,0.00023786396138107,9.90558232311019e-05,0.000243179206570757,2.7758888420972e-10
"5",0.0932336770853355,0.127517060522676,0.093113159883451,2.68635564953521e-12,2.78073951173514e-13,3.09533380179469e-12,3.88379887750161e-191
"6",0.155005806785611,0.202088320797687,0.152961470789236,1.06515627187668e-07,2.62732820411659e-09,1.12669462042847e-07,2.92243216102033e-15
"7",0.0508090537914447,0.0773059984613564,0.0463253957386037,6.87021094682516e-10,2.00974327498999e-10,7.52285018796918e-10,1.64929599827993e-250
"8",0.128599451106773,0.166196022054728,0.151375282935388,1.84395871551077e-32,8.5031534952455e-35,1.57495354736185e-32,1.69959662516768e-82
"9",0.124918459844635,0.156596537538668,0.14282284012388,3.86450458590892e-14,3.24037219544261e-15,4.3962618956886e-14,1.74596000701449e-118
"10",0.0448409355154909,0.0688122428858839,0.0516093704035713,3.36846594185711e-31,9.93499350398375e-36,3.68547744963555e-31,0
"11",0.0195358253875785,0.0336396805654858,0.0204042463117632,9.94582795742398e-13,3.32341112836853e-13,1.29732881733644e-12,3.78653403300771e-14
"12",0.0123707983105792,0.0295638836171144,0.0114958234190281,1.63636721836533e-28,3.15303490920429e-31,2.24008503869534e-28,1.53371199763651e-137
"13",0.0750427142324343,0.11100869400153,0.0837263764382892,3.49508326927597e-09,3.96869591881096e-10,3.80377278895986e-09,6.82365267000153e-10
"14",0.00880059566311512,0.0185865463502436,0.00891519221747929,1.03483612152622e-27,1.19126318112888e-28,1.76683689335252e-27,1.5565043994154e-12
"15",0.160388502794002,0.198040930701626,0.156684636833113,3.69667147196028e-08,8.31218302629654e-08,3.99115379578463e-08,1.21481078181804e-24
"16",0.00032499099720817,0.00488635598964894,0.000902742319514266,3.79008039355813e-72,1.79467700009109e-81,2.69175866592599e-72,6.42600273810128e-44
"17",0.010123763678474,0.0241242883161099,0.00924261805323048,5.91584292549072e-24,7.89207861678571e-25,8.77803677588568e-24,6.23950346315859e-24
"18",0.119132525439539,0.137813447735816,0.0934855441668032,3.23885705851679e-13,3.48386080866638e-15,3.813271349008e-13,2.13802942995943e-64
"19",0.219802832292076,0.264003773201736,0.215027587122767,4.74994906143281e-05,1.24216229881127e-05,4.94507561575508e-05,2.60119689409593e-17
"20",0.0382807549342914,0.0700146326804259,0.0378718441895,5.25549462521848e-13,2.42430934885587e-14,6.39919139095045e-13,6.70805033898472e-29
"21",0.169736740971845,0.221134978442656,0.194392479162842,3.3998981153915e-06,2.04892678348892e-06,3.53615692664815e-06,0.00159845116970514
"22",0.163506850088747,0.213698763494117,0.215943968367582,1.80756463605289e-18,1.13761990556471e-18,2.128258718381e-18,2.44036691493895e-06
"23",0.104306544627453,0.153170622501883,0.103985582604065,4.04993141054884e-05,1.41682483874686e-05,4.21171635444947e-05,2.52944299237005e-07
"24",0.114993320995151,0.161687727677479,0.0925726164094581,1.52084518708595e-05,1.35532456140727e-06,1.57299646790467e-05,1.11368925994581e-05
"25",0.227683242364623,0.268667128649702,0.249693887627515,4.2122625079607e-10,1.79474857016524e-11,4.60197582216503e-10,8.23689759794052e-18
"26",0.0350936231600405,0.0630394612830774,0.0257244511434754,9.22035702833638e-07,3.65783451036894e-07,9.7225932302334e-07,9.6869747361364e-06
"27",0.0539878400986902,0.0892924041388743,0.0505809999559696,3.30577975551349e-16,4.04274987680127e-19,3.84006631427685e-16,7.5582931763357e-11
"28",0.081156372137711,0.1148881938273,0.0916095016353024,1.71393079964393e-09,2.72087204164885e-09,1.93908749421738e-09,1.49008533604951e-11
"29",0.00728067967699075,0.023971198956316,0.0102080365677495,2.76068946628497e-45,5.39664976312005e-50,3.56324508510372e-45,3.10743468015833e-51
"30",0.375060168904835,0.419167124415697,0.460641933963861,2.26348029453035e-06,1.8142654896701e-07,2.24836077406049e-06,7.89096149786893e-08
"31",0.0164281851643202,0.0264499431043295,0.0125247309062939,3.14062712814628e-09,4.05557412472221e-09,3.49990313104152e-09,1.40198263544511e-09
"32",0.020399727065016,0.0360837568486496,0.0132982288693654,2.99042040765396e-13,1.17901013677723e-14,3.35538896588688e-13,5.8458586464085e-12
"33",0.0641947624024532,0.0936587820296457,0.0578395265700852,2.44877001309276e-10,1.06553047388132e-11,2.75513589422039e-10,3.95728889447662e-07
"34",0.0699375551334273,0.0999261309361004,0.0680956458049252,1.98524513787082e-11,1.4618014468701e-12,2.26811467917473e-11,1.53823015865444e-32
"35",0.0292110347038752,0.0538009771372362,0.0330059757058134,2.84016193974633e-08,2.82699376755313e-08,3.11405106858037e-08,0.000288486664252884
